,Search Term,plant based diet plan
218,2008-03-08,
219,2008-03-15,
220,2008-03-22,
221,2008-03-29,
222,2008-04-05,
223,2008-04-12,
224,2008-04-19,
225,2008-04-26,
226,2008-05-03,
227,2008-05-10,
228,2008-05-17,
229,2008-05-24,
230,2008-05-31,
231,2008-06-07,
232,2008-06-14,
233,2008-06-21,
234,2008-06-28,
235,2008-07-05,
236,2008-07-12,
237,2008-07-19,
238,2008-07-26,
239,2008-08-02,
240,2008-08-09,
241,2008-08-16,
242,2008-08-23,
243,2008-08-30,
244,2008-09-06,
245,2008-09-13,
246,2008-09-20,
247,2008-09-27,
248,2008-10-04,
249,2008-10-11,
250,2008-10-18,
251,2008-10-25,
252,2008-11-01,
253,2008-11-08,
254,2008-11-15,
255,2008-11-22,
256,2008-11-29,
257,2008-12-06,0.0
258,2008-12-13,0.0
259,2008-12-20,0.0
260,2008-12-27,0.0
261,2009-01-03,18.141490955179172
262,2009-01-10,0.0
263,2009-01-17,0.0
264,2009-01-24,0.0
265,2009-01-31,12.336213849521839
266,2009-02-07,0.0
267,2009-02-14,28.300725890079516
268,2009-02-21,0.0
269,2009-02-28,0.0
270,2009-03-07,0.0
271,2009-03-14,33.38034335752968
272,2009-03-21,0.0
273,2009-03-28,0.0
274,2009-04-04,0.0
275,2009-04-11,0.0
276,2009-04-18,0.0
277,2009-04-25,0.0
278,2009-05-02,0.0
279,2009-05-09,0.0
280,2009-05-16,0.0
281,2009-05-23,0.0
282,2009-05-30,0.0
283,2009-06-06,0.0
284,2009-06-13,0.0
285,2009-06-20,0.0
286,2009-06-27,14.150362945039758
287,2009-07-04,0.0
288,2009-07-11,19.592810231593507
289,2009-07-18,0.0
290,2009-07-25,32.29185390021893
291,2009-08-01,0.0
292,2009-08-08,0.0
293,2009-08-15,0.0
294,2009-08-22,0.0
295,2009-08-29,0.0
296,2009-09-05,16.69017167876484
297,2009-09-12,36.282981910358345
298,2009-09-19,10.522064754003921
299,2009-09-26,0.0
300,2009-10-03,0.0
301,2009-10-10,0.0
302,2009-10-17,0.0
303,2009-10-24,24.672427699043677
304,2009-10-31,22.132618965318592
305,2009-11-07,0.0
306,2009-11-14,0.0
307,2009-11-21,0.0
308,2009-11-28,0.0
309,2009-12-05,11.973384030418254
310,2009-12-12,0.0
311,2009-12-19,0.0
312,2009-12-26,18.504320774282757
313,2010-01-02,0.0
314,2010-01-09,0.0
315,2010-01-16,0.0
316,2010-01-23,14.150362945039758
317,2010-01-30,0.0
318,2010-02-06,0.0
319,2010-02-13,19.95564005069709
320,2010-02-20,0.0
321,2010-02-27,0.0
322,2010-03-06,0.0
323,2010-03-13,10.159234934900336
324,2010-03-20,0.0
325,2010-03-27,0.0
326,2010-04-03,0.0
327,2010-04-10,0.0
328,2010-04-17,18.86715059338634
329,2010-04-24,0.0
330,2010-05-01,0.0
331,2010-05-08,0.0
332,2010-05-15,0.0
333,2010-05-22,13.424703306832589
334,2010-05-29,0.0
335,2010-06-05,0.0
336,2010-06-12,17.77866113607559
337,2010-06-19,18.86715059338634
338,2010-06-26,0.0
339,2010-07-03,23.946768060836508
340,2010-07-10,0.0
341,2010-07-17,18.141490955179172
342,2010-07-24,13.787533125936172
343,2010-07-31,0.0
344,2010-08-07,0.0
345,2010-08-14,0.0
346,2010-08-21,0.0
347,2010-08-28,0.0
348,2010-09-04,11.610554211314671
349,2010-09-11,19.592810231593507
350,2010-09-18,0.0
351,2010-09-25,11.610554211314671
352,2010-10-02,0.0
353,2010-10-09,0.0
354,2010-10-16,0.0
355,2010-10-23,10.522064754003921
356,2010-10-30,0.0
357,2010-11-06,0.0
358,2010-11-13,0.0
359,2010-11-20,0.0
360,2010-11-27,0.0
361,2010-12-04,0.0
362,2010-12-11,8.707915658486003
363,2010-12-18,16.327341859661257
364,2010-12-25,0.0
365,2011-01-01,0.0
366,2011-01-08,0.0
367,2011-01-15,9.796405115796754
368,2011-01-22,0.0
369,2011-01-29,17.415831316972007
370,2011-02-05,0.0
371,2011-02-12,0.0
372,2011-02-19,0.0
373,2011-02-26,0.0
374,2011-03-05,0.0
375,2011-03-12,7.982256020278836
376,2011-03-19,0.0
377,2011-03-26,16.327341859661257
378,2011-04-02,0.0
379,2011-04-09,0.0
380,2011-04-16,6.530936743864503
381,2011-04-23,10.159234934900336
382,2011-04-30,0.0
383,2011-05-07,6.893766562968086
384,2011-05-14,0.0
385,2011-05-21,0.0
386,2011-05-28,0.0
387,2011-06-04,20.681299688904257
388,2011-06-11,0.0
389,2011-06-18,6.893766562968086
390,2011-06-25,0.0
391,2011-07-02,18.504320774282757
392,2011-07-09,11.247724392211088
393,2011-07-16,0.0
394,2011-07-23,0.0
395,2011-07-30,0.0
396,2011-08-06,13.061873487729006
397,2011-08-13,17.053001497868422
398,2011-08-20,15.964512040557672
399,2011-08-27,8.34508583938242
400,2011-09-03,24.309597879940092
401,2011-09-10,8.34508583938242
402,2011-09-17,36.282981910358345
403,2011-09-24,0.0
404,2011-10-01,17.053001497868422
405,2011-10-08,17.053001497868422
406,2011-10-15,12.336213849521839
407,2011-10-22,9.070745477589586
408,2011-10-29,5.805277105657336
409,2011-11-05,17.415831316972007
410,2011-11-12,0.0
411,2011-11-19,5.805277105657336
412,2011-11-26,10.159234934900336
413,2011-12-03,8.707915658486003
414,2011-12-10,11.247724392211088
415,2011-12-17,18.504320774282757
416,2011-12-24,13.424703306832589
417,2011-12-31,16.69017167876484
418,2012-01-07,10.884894573107504
419,2012-01-14,6.893766562968086
420,2012-01-21,15.238852402350506
421,2012-01-28,13.061873487729006
422,2012-02-04,18.86715059338634
423,2012-02-11,16.327341859661257
424,2012-02-18,8.707915658486003
425,2012-02-25,7.619426201175253
426,2012-03-03,11.973384030418254
427,2012-03-10,5.079617467450168
428,2012-03-17,16.69017167876484
429,2012-03-24,17.77866113607559
430,2012-03-31,6.168106924760919
431,2012-04-07,10.884894573107504
432,2012-04-14,14.150362945039758
433,2012-04-21,6.893766562968086
434,2012-04-28,16.327341859661257
435,2012-05-05,0.0
436,2012-05-12,6.893766562968086
437,2012-05-19,0.0
438,2012-05-26,29.02638552828668
439,2012-06-02,14.150362945039758
440,2012-06-09,10.884894573107504
441,2012-06-16,9.796405115796754
442,2012-06-23,15.238852402350506
443,2012-06-30,0.0
444,2012-07-07,0.0
445,2012-07-14,5.079617467450168
446,2012-07-21,0.0
447,2012-07-28,13.787533125936172
448,2012-08-04,0.0
449,2012-08-11,7.982256020278836
450,2012-08-18,10.884894573107504
451,2012-08-25,20.681299688904257
452,2012-09-01,16.69017167876484
453,2012-09-08,5.805277105657336
454,2012-09-15,15.964512040557672
455,2012-09-22,10.884894573107504
456,2012-09-29,5.805277105657336
457,2012-10-06,8.707915658486003
458,2012-10-13,9.070745477589586
459,2012-10-20,10.884894573107504
460,2012-10-27,0.0
461,2012-11-03,10.522064754003921
462,2012-11-10,14.150362945039758
463,2012-11-17,0.0
464,2012-11-24,0.0
465,2012-12-01,5.349809885931559
466,2012-12-08,7.133079847908745
467,2012-12-15,0.0
468,2012-12-22,13.247148288973385
469,2012-12-29,22.163498098859318
470,2013-01-05,4.330798479087453
471,2013-01-12,15.794676806083652
472,2013-01-19,22.418250950570343
473,2013-01-26,0.0
474,2013-02-02,15.285171102661598
475,2013-02-09,4.330798479087453
476,2013-02-16,10.954372623574145
477,2013-02-23,0.0
478,2013-03-02,5.604562737642586
479,2013-03-09,19.106463878327
480,2013-03-16,4.330798479087453
481,2013-03-23,8.916349809885933
482,2013-03-30,12.737642585551331
483,2013-04-06,4.585551330798479
484,2013-04-13,0.0
485,2013-04-20,0.0
486,2013-04-27,4.330798479087453
487,2013-05-04,7.897338403041826
488,2013-05-11,17.323193916349812
489,2013-05-18,9.425855513307985
490,2013-05-25,0.0
491,2013-06-01,24.96577946768061
492,2013-06-08,8.661596958174906
493,2013-06-15,7.133079847908745
494,2013-06-22,5.604562737642586
495,2013-06-29,0.0
496,2013-07-06,0.0
497,2013-07-13,5.349809885931559
498,2013-07-20,16.304182509505704
499,2013-07-27,7.642585551330799
500,2013-08-03,0.0
501,2013-08-10,0.0
502,2013-08-17,4.840304182509506
503,2013-08-24,6.87832699619772
504,2013-08-31,0.0
505,2013-09-07,0.0
506,2013-09-14,8.916349809885933
507,2013-09-21,0.0
508,2013-09-28,9.425855513307985
509,2013-10-05,5.349809885931559
510,2013-10-12,4.076045627376426
511,2013-10-19,6.87832699619772
512,2013-10-26,18.08745247148289
513,2013-11-02,12.737642585551331
514,2013-11-09,8.661596958174906
515,2013-11-16,0.0
516,2013-11-23,12.482889733840304
517,2013-11-30,7.133079847908745
518,2013-12-07,0.0
519,2013-12-14,10.190114068441066
520,2013-12-21,0.0
521,2013-12-28,11.973384030418252
522,2014-01-04,8.661596958174906
523,2014-01-11,0.0
524,2014-01-18,0.0
525,2014-01-25,7.387832699619773
526,2014-02-01,4.840304182509506
527,2014-02-08,15.030418250950571
528,2014-02-15,0.0
529,2014-02-22,7.897338403041826
530,2014-03-01,7.897338403041826
531,2014-03-08,0.0
532,2014-03-15,17.323193916349812
533,2014-03-22,0.0
534,2014-03-29,0.0
535,2014-04-05,0.0
536,2014-04-12,7.387832699619773
537,2014-04-19,9.935361216730039
538,2014-04-26,0.0
539,2014-05-03,0.0
540,2014-05-10,5.349809885931559
541,2014-05-17,0.0
542,2014-05-24,6.114068441064639
543,2014-05-31,0.0
544,2014-06-07,0.0
545,2014-06-14,0.0
546,2014-06-21,0.0
547,2014-06-28,0.0
548,2014-07-05,6.6235741444866925
549,2014-07-12,10.190114068441066
550,2014-07-19,0.0
551,2014-07-26,15.794676806083652
552,2014-08-02,6.87832699619772
553,2014-08-09,6.6235741444866925
554,2014-08-16,0.0
555,2014-08-23,6.6235741444866925
556,2014-08-30,11.463878326996198
557,2014-09-06,5.859315589353613
558,2014-09-13,15.539923954372622
559,2014-09-20,0.0
560,2014-09-27,0.0
561,2014-10-04,8.661596958174906
562,2014-10-11,6.87832699619772
563,2014-10-18,7.133079847908745
564,2014-10-25,5.349809885931559
565,2014-11-01,0.0
566,2014-11-08,0.0
567,2014-11-15,6.6235741444866925
568,2014-11-22,5.349809885931559
569,2014-11-29,9.171102661596958
570,2014-12-06,0.0
571,2014-12-13,0.0
572,2014-12-20,0.0
573,2014-12-27,0.0
574,2015-01-03,0.0
575,2015-01-10,15.285171102661598
576,2015-01-17,5.095057034220533
577,2015-01-24,12.992395437262358
578,2015-01-31,0.0
579,2015-02-07,7.642585551330799
580,2015-02-14,9.425855513307985
581,2015-02-21,10.954372623574145
582,2015-02-28,20.38022813688213
583,2015-03-07,4.330798479087453
584,2015-03-14,6.6235741444866925
585,2015-03-21,0.0
586,2015-03-28,22.67300380228137
587,2015-04-04,14.520912547528516
588,2015-04-11,11.973384030418252
589,2015-04-18,10.444866920152093
590,2015-04-25,10.954372623574145
591,2015-05-02,9.680608365019012
592,2015-05-09,14.26615969581749
593,2015-05-16,10.699619771863118
594,2015-05-23,9.935361216730039
595,2015-05-30,0.0
596,2015-06-06,14.26615969581749
597,2015-06-13,8.152091254752852
598,2015-06-20,9.171102661596958
599,2015-06-27,14.775665399239546
600,2015-07-04,0.0
601,2015-07-11,5.859315589353613
602,2015-07-18,0.0
603,2015-07-25,0.0
604,2015-08-01,0.0
605,2015-08-08,5.349809885931559
606,2015-08-15,4.840304182509506
607,2015-08-22,5.604562737642586
608,2015-08-29,11.973384030418252
609,2015-09-05,0.0
610,2015-09-12,9.935361216730039
611,2015-09-19,5.604562737642586
612,2015-09-26,0.0
613,2015-10-03,14.011406844106464
614,2015-10-10,12.482889733840304
615,2015-10-17,4.076045627376426
616,2015-10-24,11.209125475285171
617,2015-10-31,0.0
618,2015-11-07,4.840304182509506
619,2015-11-14,9.425855513307985
620,2015-11-21,6.87832699619772
621,2015-11-28,13.50190114068441
622,2015-12-05,8.152091254752852
623,2015-12-12,0.0
624,2015-12-19,0.0
625,2015-12-26,11.209125475285171
626,2016-01-02,14.011406844106464
627,2016-01-09,4.330798479087453
628,2016-01-16,3.3117870722433462
629,2016-01-23,3.5665399239543727
630,2016-01-30,9.171102661596958
631,2016-02-06,8.406844106463879
632,2016-02-13,16.04942965779468
633,2016-02-20,5.604562737642586
634,2016-02-27,10.444866920152093
635,2016-03-05,13.75665399239544
636,2016-03-12,11.463878326996198
637,2016-03-19,11.463878326996198
638,2016-03-26,25.475285171102662
639,2016-04-02,4.076045627376426
640,2016-04-09,0.0
641,2016-04-16,16.55893536121673
642,2016-04-23,10.699619771863118
643,2016-04-30,10.954372623574145
644,2016-05-07,19.361216730038024
645,2016-05-14,14.26615969581749
646,2016-05-21,9.680608365019012
647,2016-05-28,14.011406844106464
648,2016-06-04,4.840304182509506
649,2016-06-11,6.114068441064639
650,2016-06-18,9.171102661596958
651,2016-06-25,14.775665399239546
652,2016-07-02,5.859315589353613
653,2016-07-09,14.011406844106464
654,2016-07-16,10.954372623574145
655,2016-07-23,5.095057034220533
656,2016-07-30,10.190114068441066
657,2016-08-06,15.794676806083652
658,2016-08-13,0.0
659,2016-08-20,11.718631178707225
660,2016-08-27,4.076045627376426
661,2016-09-03,4.840304182509506
662,2016-09-10,7.387832699619773
663,2016-09-17,3.8212927756653996
664,2016-09-24,5.604562737642586
665,2016-10-01,8.916349809885933
666,2016-10-08,0.0
667,2016-10-15,0.0
668,2016-10-22,5.859315589353613
669,2016-10-29,5.859315589353613
670,2016-11-05,6.3688212927756656
671,2016-11-12,13.247148288973385
672,2016-11-19,11.209125475285171
673,2016-11-26,12.482889733840304
674,2016-12-03,16.0
675,2016-12-10,7.000000000000001
676,2016-12-17,8.0
677,2016-12-24,13.0
678,2016-12-31,23.0
679,2017-01-07,13.0
680,2017-01-14,10.0
681,2017-01-21,21.0
682,2017-01-28,15.0
683,2017-02-04,15.0
684,2017-02-11,13.0
685,2017-02-18,12.0
686,2017-02-25,9.0
687,2017-03-04,11.0
688,2017-03-11,13.0
689,2017-03-18,15.0
690,2017-03-25,10.0
691,2017-04-01,8.0
692,2017-04-08,8.0
693,2017-04-15,10.0
694,2017-04-22,15.0
695,2017-04-29,7.000000000000001
696,2017-05-06,0.0
697,2017-05-13,25.0
698,2017-05-20,8.0
699,2017-05-27,16.0
700,2017-06-03,13.0
701,2017-06-10,19.0
702,2017-06-17,44.0
703,2017-06-24,61.0
704,2017-07-01,77.0
705,2017-07-08,78.0
706,2017-07-15,73.0
707,2017-07-22,82.0
708,2017-07-29,72.0
709,2017-08-05,63.0
710,2017-08-12,70.0
711,2017-08-19,61.0
712,2017-08-26,42.0
713,2017-09-02,31.0
714,2017-09-09,35.0
715,2017-09-16,26.0
716,2017-09-23,20.0
717,2017-09-30,26.0
718,2017-10-07,25.0
719,2017-10-14,23.0
720,2017-10-21,20.0
721,2017-10-28,14.000000000000002
722,2017-11-04,20.0
723,2017-11-11,31.0
724,2017-11-18,19.0
725,2017-11-25,35.0
726,2017-12-02,35.0
727,2017-12-09,15.0
728,2017-12-16,6.0
729,2017-12-23,25.0
730,2017-12-30,35.0
731,2018-01-06,36.0
732,2018-01-13,26.0
733,2018-01-20,15.0
734,2018-01-27,26.0
735,2018-02-03,27.0
736,2018-02-10,14.000000000000002
737,2018-02-17,23.0
738,2018-02-24,8.0
739,2018-03-03,30.0
740,2018-03-10,8.0
741,2018-03-17,17.0
742,2018-03-24,17.0
743,2018-03-31,36.0
744,2018-04-07,9.0
745,2018-04-14,15.0
746,2018-04-21,16.0
747,2018-04-28,27.0
748,2018-05-05,10.0
749,2018-05-12,15.0
750,2018-05-19,21.0
751,2018-05-26,18.0
752,2018-06-02,16.0
753,2018-06-09,22.0
754,2018-06-16,14.000000000000002
755,2018-06-23,14.000000000000002
756,2018-06-30,9.0
757,2018-07-07,23.0
758,2018-07-14,7.000000000000001
759,2018-07-21,24.0
760,2018-07-28,22.0
761,2018-08-04,12.0
762,2018-08-11,17.0
763,2018-08-18,11.0
764,2018-08-25,11.0
765,2018-09-01,24.0
766,2018-09-08,11.0
767,2018-09-15,13.0
768,2018-09-22,19.0
769,2018-09-29,10.0
770,2018-10-06,20.0
771,2018-10-13,11.0
772,2018-10-20,18.0
773,2018-10-27,25.0
774,2018-11-03,19.0
775,2018-11-10,12.0
776,2018-11-17,9.0
777,2018-11-24,17.0
778,2018-12-01,26.0
779,2018-12-08,13.0
780,2018-12-15,15.0
781,2018-12-22,22.0
782,2018-12-29,28.999999999999996
783,2019-01-05,22.0
784,2019-01-12,13.0
785,2019-01-19,21.0
786,2019-01-26,21.0
787,2019-02-02,22.0
788,2019-02-09,25.0
789,2019-02-16,20.0
790,2019-02-23,22.0
791,2019-03-02,12.0
792,2019-03-09,20.0
793,2019-03-16,21.0
794,2019-03-23,14.000000000000002
795,2019-03-30,24.0
796,2019-04-06,22.0
797,2019-04-13,12.0
798,2019-04-20,23.0
799,2019-04-27,21.0
800,2019-05-04,17.0
801,2019-05-11,18.0
802,2019-05-18,17.0
803,2019-05-25,15.0
804,2019-06-01,22.0
805,2019-06-08,18.0
806,2019-06-15,4.0
807,2019-06-22,21.0
808,2019-06-29,18.0
809,2019-07-06,27.0
810,2019-07-13,24.0
811,2019-07-20,28.000000000000004
812,2019-07-27,34.0
813,2019-08-03,31.0
814,2019-08-10,25.0
815,2019-08-17,16.0
816,2019-08-24,25.0
817,2019-08-31,31.0
818,2019-09-07,21.0
819,2019-09-14,14.000000000000002
820,2019-09-21,21.0
821,2019-09-28,19.0
822,2019-10-05,32.0
823,2019-10-12,31.0
824,2019-10-19,99.0
825,2019-10-26,80.0
826,2019-11-02,81.0
827,2019-11-09,82.0
828,2019-11-16,66.0
829,2019-11-23,63.0
830,2019-11-30,65.0
831,2019-12-07,55.00000000000001
832,2019-12-14,69.0
833,2019-12-21,78.0
834,2019-12-28,100.0
835,2020-01-04,59.0
836,2020-01-11,64.0
837,2020-01-18,63.0
838,2020-01-25,54.0
839,2020-02-01,51.0
840,2020-02-08,36.0
841,2020-02-15,46.0
842,2020-02-22,35.0
843,2020-02-29,40.0
