,Search Term,plant based near me
574,2015-01-03,0.0
575,2015-01-10,0.0
576,2015-01-17,0.0
577,2015-01-24,3.054545454545454
578,2015-01-31,0.0
579,2015-02-07,0.0
580,2015-02-14,0.0
581,2015-02-21,4.254545454545453
582,2015-02-28,5.78181818181818
583,2015-03-07,0.0
584,2015-03-14,0.0
585,2015-03-21,0.0
586,2015-03-28,2.1818181818181817
587,2015-04-04,0.0
588,2015-04-11,0.0
589,2015-04-18,0.0
590,2015-04-25,0.0
591,2015-05-02,9.599999999999998
592,2015-05-09,0.0
593,2015-05-16,0.0
594,2015-05-23,2.7272727272727266
595,2015-05-30,0.0
596,2015-06-06,0.0
597,2015-06-13,0.0
598,2015-06-20,3.381818181818181
599,2015-06-27,0.0
600,2015-07-04,4.363636363636363
601,2015-07-11,0.0
602,2015-07-18,0.0
603,2015-07-25,0.0
604,2015-08-01,4.69090909090909
605,2015-08-08,0.0
606,2015-08-15,2.0727272727272723
607,2015-08-22,0.0
608,2015-08-29,0.0
609,2015-09-05,0.0
610,2015-09-12,0.0
611,2015-09-19,0.0
612,2015-09-26,0.0
613,2015-10-03,4.472727272727272
614,2015-10-10,2.509090909090909
615,2015-10-17,0.0
616,2015-10-24,3.4909090909090903
617,2015-10-31,0.0
618,2015-11-07,0.0
619,2015-11-14,2.3999999999999995
620,2015-11-21,0.0
621,2015-11-28,2.836363636363636
622,2015-12-05,0.0
623,2015-12-12,0.0
624,2015-12-19,0.0
625,2015-12-26,0.0
626,2016-01-02,4.036363636363636
627,2016-01-09,0.0
628,2016-01-16,0.0
629,2016-01-23,0.0
630,2016-01-30,6.218181818181817
631,2016-02-06,0.0
632,2016-02-13,0.0
633,2016-02-20,0.0
634,2016-02-27,0.0
635,2016-03-05,0.0
636,2016-03-12,0.0
637,2016-03-19,0.0
638,2016-03-26,6.109090909090908
639,2016-04-02,0.0
640,2016-04-09,10.145454545454543
641,2016-04-16,1.9636363636363632
642,2016-04-23,1.9636363636363632
643,2016-04-30,0.0
644,2016-05-07,0.0
645,2016-05-14,0.0
646,2016-05-21,0.0
647,2016-05-28,0.0
648,2016-06-04,3.4909090909090903
649,2016-06-11,0.0
650,2016-06-18,3.054545454545454
651,2016-06-25,0.0
652,2016-07-02,0.0
653,2016-07-09,0.0
654,2016-07-16,3.381818181818181
655,2016-07-23,3.2727272727272725
656,2016-07-30,4.145454545454545
657,2016-08-06,0.0
658,2016-08-13,0.0
659,2016-08-20,0.0
660,2016-08-27,0.0
661,2016-09-03,3.163636363636363
662,2016-09-10,3.7090909090909085
663,2016-09-17,2.836363636363636
664,2016-09-24,0.0
665,2016-10-01,4.145454545454545
666,2016-10-08,1.6363636363636362
667,2016-10-15,0.0
668,2016-10-22,0.0
669,2016-10-29,0.0
670,2016-11-05,6.763636363636362
671,2016-11-12,2.29090909090909
672,2016-11-19,3.163636363636363
673,2016-11-26,4.69090909090909
674,2016-12-03,0.0
675,2016-12-10,2.3916083916083912
676,2016-12-17,0.0
677,2016-12-24,2.3916083916083912
678,2016-12-31,1.4349650349650347
679,2017-01-07,5.261538461538461
680,2017-01-14,0.0
681,2017-01-21,0.0
682,2017-01-28,3.826573426573426
683,2017-02-04,4.304895104895104
684,2017-02-11,1.4349650349650347
685,2017-02-18,2.3916083916083912
686,2017-02-25,0.0
687,2017-03-04,4.7832167832167825
688,2017-03-11,3.348251748251748
689,2017-03-18,1.4349650349650347
690,2017-03-25,6.218181818181817
691,2017-04-01,1.4349650349650347
692,2017-04-08,0.0
693,2017-04-15,5.739860139860139
694,2017-04-22,3.348251748251748
695,2017-04-29,2.8699300699300694
696,2017-05-06,1.4349650349650347
697,2017-05-13,0.0
698,2017-05-20,6.218181818181817
699,2017-05-27,3.348251748251748
700,2017-06-03,2.3916083916083912
701,2017-06-10,1.913286713286713
702,2017-06-17,7.174825174825174
703,2017-06-24,10.044755244755244
704,2017-07-01,5.739860139860139
705,2017-07-08,11.0013986013986
706,2017-07-15,4.7832167832167825
707,2017-07-22,12.914685314685311
708,2017-07-29,13.87132867132867
709,2017-08-05,10.523076923076921
710,2017-08-12,11.0013986013986
711,2017-08-19,9.566433566433565
712,2017-08-26,3.348251748251748
713,2017-09-02,17.697902097902094
714,2017-09-09,9.088111888111888
715,2017-09-16,1.913286713286713
716,2017-09-23,0.0
717,2017-09-30,8.609790209790209
718,2017-10-07,8.13146853146853
719,2017-10-14,10.523076923076921
720,2017-10-21,0.0
721,2017-10-28,1.913286713286713
722,2017-11-04,9.566433566433565
723,2017-11-11,6.696503496503496
724,2017-11-18,0.0
725,2017-11-25,6.696503496503496
726,2017-12-02,5.261538461538461
727,2017-12-09,2.8699300699300694
728,2017-12-16,2.8699300699300694
729,2017-12-23,6.218181818181817
730,2017-12-30,8.13146853146853
731,2018-01-06,10.523076923076921
732,2018-01-13,1.913286713286713
733,2018-01-20,4.304895104895104
734,2018-01-27,9.088111888111888
735,2018-02-03,6.218181818181817
736,2018-02-10,7.174825174825174
737,2018-02-17,11.0013986013986
738,2018-02-24,3.826573426573426
739,2018-03-03,6.218181818181817
740,2018-03-10,12.914685314685311
741,2018-03-17,6.696503496503496
742,2018-03-24,10.044755244755244
743,2018-03-31,9.566433566433565
744,2018-04-07,3.826573426573426
745,2018-04-14,7.174825174825174
746,2018-04-21,0.0
747,2018-04-28,5.261538461538461
748,2018-05-05,9.566433566433565
749,2018-05-12,10.523076923076921
750,2018-05-19,10.523076923076921
751,2018-05-26,7.653146853146852
752,2018-06-02,9.088111888111888
753,2018-06-09,8.609790209790209
754,2018-06-16,11.0013986013986
755,2018-06-23,7.653146853146852
756,2018-06-30,5.739860139860139
757,2018-07-07,11.479720279720278
758,2018-07-14,5.261538461538461
759,2018-07-21,6.218181818181817
760,2018-07-28,6.218181818181817
761,2018-08-04,10.044755244755244
762,2018-08-11,8.609790209790209
763,2018-08-18,8.13146853146853
764,2018-08-25,9.566433566433565
765,2018-09-01,6.218181818181817
766,2018-09-08,5.739860139860139
767,2018-09-15,2.8699300699300694
768,2018-09-22,7.653146853146852
769,2018-09-29,11.958041958041957
770,2018-10-06,11.958041958041957
771,2018-10-13,11.958041958041957
772,2018-10-20,7.653146853146852
773,2018-10-27,12.914685314685311
774,2018-11-03,6.696503496503496
775,2018-11-10,8.609790209790209
776,2018-11-17,3.826573426573426
777,2018-11-24,7.174825174825174
778,2018-12-01,5.739860139860139
779,2018-12-08,7.653146853146852
780,2018-12-15,5.261538461538461
781,2018-12-22,5.739860139860139
782,2018-12-29,11.958041958041957
783,2019-01-05,11.958041958041957
784,2019-01-12,11.958041958041957
785,2019-01-19,11.958041958041957
786,2019-01-26,11.0013986013986
787,2019-02-02,14.349650349650348
788,2019-02-09,10.044755244755244
789,2019-02-16,10.523076923076921
790,2019-02-23,14.349650349650348
791,2019-03-02,10.044755244755244
792,2019-03-09,14.349650349650348
793,2019-03-16,11.958041958041957
794,2019-03-23,8.13146853146853
795,2019-03-30,8.609790209790209
796,2019-04-06,9.566433566433565
797,2019-04-13,10.523076923076921
798,2019-04-20,13.393006993006992
799,2019-04-27,14.827972027972026
800,2019-05-04,11.958041958041957
801,2019-05-11,15.306293706293705
802,2019-05-18,10.044755244755244
803,2019-05-25,19.13286713286713
804,2019-06-01,16.26293706293706
805,2019-06-08,18.176223776223775
806,2019-06-15,11.479720279720278
807,2019-06-22,17.219580419580417
808,2019-06-29,14.827972027972026
809,2019-07-06,19.13286713286713
810,2019-07-13,22.0027972027972
811,2019-07-20,24.39440559440559
812,2019-07-27,22.959440559440555
813,2019-08-03,24.872727272727268
814,2019-08-10,15.306293706293705
815,2019-08-17,22.0027972027972
816,2019-08-24,24.39440559440559
817,2019-08-31,14.827972027972026
818,2019-09-07,20.089510489510488
819,2019-09-14,19.61118881118881
820,2019-09-21,17.697902097902094
821,2019-09-28,14.349650349650348
822,2019-10-05,22.481118881118878
823,2019-10-12,23.437762237762232
824,2019-10-19,31.090909090909086
825,2019-10-26,43.04895104895105
826,2019-11-02,45.91888111888111
827,2019-11-09,39.70069930069929
828,2019-11-16,40.179020979020976
829,2019-11-23,35.874125874125866
830,2019-11-30,27.74265734265734
831,2019-12-07,23.916083916083913
832,2019-12-14,22.481118881118878
833,2019-12-21,36.83076923076923
834,2019-12-28,47.832167832167826
835,2020-01-04,43.04895104895105
836,2020-01-11,43.04895104895105
837,2020-01-18,43.52727272727272
838,2020-01-25,41.13566433566433
839,2020-02-01,34.91748251748251
840,2020-02-08,35.874125874125866
841,2020-02-15,36.35244755244755
842,2020-02-22,29.65594405594405
843,2020-02-29,30.61258741258741
