,Search Term,vegan restaurant
102,2005-12-10,0.0
103,2005-12-17,25.82454442831802
104,2005-12-24,0.0
105,2005-12-31,0.0
106,2006-01-07,0.0
107,2006-01-14,0.0
108,2006-01-21,0.0
109,2006-01-28,0.0
110,2006-02-04,0.0
111,2006-02-11,0.0
112,2006-02-18,0.0
113,2006-02-25,0.0
114,2006-03-04,0.0
115,2006-03-11,19.955329785518465
116,2006-03-18,0.0
117,2006-03-25,0.0
118,2006-04-01,0.0
119,2006-04-08,0.0
120,2006-04-15,0.0
121,2006-04-22,0.0
122,2006-04-29,21.129172714078376
123,2006-05-06,0.0
124,2006-05-13,16.825081976025373
125,2006-05-20,0.0
126,2006-05-27,0.0
127,2006-06-03,0.0
128,2006-06-10,0.0
129,2006-06-17,0.0
130,2006-06-24,0.0
131,2006-07-01,0.0
132,2006-07-08,0.0
133,2006-07-15,0.0
134,2006-07-22,25.82454442831802
135,2006-07-29,26.21582540450465
136,2006-08-05,0.0
137,2006-08-12,0.0
138,2006-08-19,21.52045369026501
139,2006-08-26,20.73789173789174
140,2006-09-02,0.0
141,2006-09-09,0.0
142,2006-09-16,0.0
143,2006-09-23,20.346610761705104
144,2006-09-30,19.172767833145194
145,2006-10-07,0.0
146,2006-10-14,0.0
147,2006-10-21,0.0
148,2006-10-28,17.21636295221201
149,2006-11-04,0.0
150,2006-11-11,16.042520023652102
151,2006-11-18,0.0
152,2006-11-25,16.042520023652102
153,2006-12-02,19.172767833145194
154,2006-12-09,0.0
155,2006-12-16,17.607643928398648
156,2006-12-23,24.650701499758107
157,2006-12-30,0.0
158,2007-01-06,30.12863516637102
159,2007-01-13,18.78148685695856
160,2007-01-20,0.0
161,2007-01-27,15.651239047465463
162,2007-02-03,16.042520023652102
163,2007-02-10,18.39020588077192
164,2007-02-17,0.0
165,2007-02-24,17.998924904585284
166,2007-03-03,14.86867709509219
167,2007-03-10,17.607643928398648
168,2007-03-17,14.086115142718917
169,2007-03-24,14.477396118905556
170,2007-03-31,0.0
171,2007-04-07,0.0
172,2007-04-14,15.25995807127883
173,2007-04-21,12.91227221415901
174,2007-04-28,16.433800999838738
175,2007-05-05,13.303553190345644
176,2007-05-12,16.042520023652102
177,2007-05-19,12.520991237972371
178,2007-05-26,15.25995807127883
179,2007-06-02,13.303553190345644
180,2007-06-09,20.73789173789174
181,2007-06-16,15.25995807127883
182,2007-06-23,22.303015642638286
183,2007-06-30,16.825081976025373
184,2007-07-07,14.086115142718917
185,2007-07-14,19.172767833145194
186,2007-07-21,0.0
187,2007-07-28,19.955329785518465
188,2007-08-04,14.086115142718917
189,2007-08-11,17.21636295221201
190,2007-08-18,0.0
191,2007-08-25,17.998924904585284
192,2007-09-01,0.0
193,2007-09-08,16.042520023652102
194,2007-09-15,19.955329785518465
195,2007-09-22,13.694834166532283
196,2007-09-29,17.21636295221201
197,2007-10-06,18.78148685695856
198,2007-10-13,19.56404880933183
199,2007-10-20,14.477396118905556
200,2007-10-27,15.25995807127883
201,2007-11-03,10.955867333225825
202,2007-11-10,0.0
203,2007-11-17,15.25995807127883
204,2007-11-24,16.042520023652102
205,2007-12-01,19.955329785518465
206,2007-12-08,11.34714830941246
207,2007-12-15,10.955867333225825
208,2007-12-22,20.346610761705104
209,2007-12-29,21.91173466645165
210,2008-01-05,16.825081976025373
211,2008-01-12,21.52045369026501
212,2008-01-19,17.21636295221201
213,2008-01-26,22.303015642638286
214,2008-02-02,19.172767833145194
215,2008-02-09,27.389668333064566
216,2008-02-16,17.21636295221201
217,2008-02-23,16.042520023652102
218,2008-03-01,14.086115142718917
219,2008-03-08,20.73789173789174
220,2008-03-15,14.86867709509219
221,2008-03-22,17.607643928398648
222,2008-03-29,9.39074342847928
223,2008-04-05,26.607106380691288
224,2008-04-12,21.129172714078376
225,2008-04-19,12.91227221415901
226,2008-04-26,19.172767833145194
227,2008-05-03,18.39020588077192
228,2008-05-10,12.520991237972371
229,2008-05-17,19.56404880933183
230,2008-05-24,16.433800999838738
231,2008-05-31,16.433800999838738
232,2008-06-07,18.78148685695856
233,2008-06-14,18.78148685695856
234,2008-06-21,18.39020588077192
235,2008-06-28,26.607106380691288
236,2008-07-05,19.56404880933183
237,2008-07-12,22.303015642638286
238,2008-07-19,10.173305380852552
239,2008-07-26,26.607106380691288
240,2008-08-02,23.868139547384832
241,2008-08-09,12.129710261785734
242,2008-08-16,19.955329785518465
243,2008-08-23,17.998924904585284
244,2008-08-30,16.433800999838738
245,2008-09-06,8.999462452292642
246,2008-09-13,16.433800999838738
247,2008-09-20,16.042520023652102
248,2008-09-27,10.955867333225825
249,2008-10-04,0.0
250,2008-10-11,13.303553190345644
251,2008-10-18,15.651239047465463
252,2008-10-25,15.651239047465463
253,2008-11-01,12.520991237972371
254,2008-11-08,19.56404880933183
255,2008-11-15,12.91227221415901
256,2008-11-22,15.651239047465463
257,2008-11-29,16.41509433962264
258,2008-12-06,17.144654088050313
259,2008-12-13,19.333333333333332
260,2008-12-20,16.050314465408803
261,2008-12-27,22.61635220125786
262,2009-01-03,12.767295597484276
263,2009-01-10,19.333333333333332
264,2009-01-17,15.685534591194966
265,2009-01-24,10.578616352201257
266,2009-01-31,14.59119496855346
267,2009-02-07,14.955974842767294
268,2009-02-14,14.226415094339623
269,2009-02-21,15.32075471698113
270,2009-02-28,10.213836477987421
271,2009-03-07,17.50943396226415
272,2009-03-14,14.955974842767294
273,2009-03-21,10.578616352201257
274,2009-03-28,17.144654088050313
275,2009-04-04,12.40251572327044
276,2009-04-11,21.52201257861635
277,2009-04-18,21.157232704402514
278,2009-04-25,13.496855345911948
279,2009-05-02,16.41509433962264
280,2009-05-09,16.050314465408803
281,2009-05-16,15.32075471698113
282,2009-05-23,13.861635220125788
283,2009-05-30,15.32075471698113
284,2009-06-06,11.30817610062893
285,2009-06-13,17.50943396226415
286,2009-06-20,13.861635220125788
287,2009-06-27,13.132075471698112
288,2009-07-04,17.144654088050313
289,2009-07-11,17.144654088050313
290,2009-07-18,20.062893081761004
291,2009-07-25,14.59119496855346
292,2009-08-01,25.899371069182386
293,2009-08-08,15.685534591194966
294,2009-08-15,16.779874213836475
295,2009-08-22,16.779874213836475
296,2009-08-29,12.767295597484276
297,2009-09-05,13.861635220125788
298,2009-09-12,12.767295597484276
299,2009-09-19,16.779874213836475
300,2009-09-26,11.672955974842766
301,2009-10-03,16.779874213836475
302,2009-10-10,14.59119496855346
303,2009-10-17,14.955974842767294
304,2009-10-24,16.050314465408803
305,2009-10-31,16.41509433962264
306,2009-11-07,19.69811320754717
307,2009-11-14,14.955974842767294
308,2009-11-21,13.132075471698112
309,2009-11-28,16.050314465408803
310,2009-12-05,13.861635220125788
311,2009-12-12,19.333333333333332
312,2009-12-19,16.41509433962264
313,2009-12-26,22.981132075471695
314,2010-01-02,25.899371069182386
315,2010-01-09,13.496855345911948
316,2010-01-16,17.50943396226415
317,2010-01-23,21.157232704402514
318,2010-01-30,16.41509433962264
319,2010-02-06,24.80503144654088
320,2010-02-13,18.238993710691823
321,2010-02-20,15.685534591194966
322,2010-02-27,27.358490566037734
323,2010-03-06,18.238993710691823
324,2010-03-13,17.50943396226415
325,2010-03-20,19.69811320754717
326,2010-03-27,21.52201257861635
327,2010-04-03,22.61635220125786
328,2010-04-10,14.59119496855346
329,2010-04-17,17.144654088050313
330,2010-04-24,13.496855345911948
331,2010-05-01,21.52201257861635
332,2010-05-08,18.238993710691823
333,2010-05-15,21.52201257861635
334,2010-05-22,23.345911949685533
335,2010-05-29,20.427672955974842
336,2010-06-05,19.333333333333332
337,2010-06-12,21.157232704402514
338,2010-06-19,21.157232704402514
339,2010-06-26,27.358490566037734
340,2010-07-03,23.71069182389937
341,2010-07-10,22.981132075471695
342,2010-07-17,25.169811320754715
343,2010-07-24,17.874213836477985
344,2010-07-31,19.69811320754717
345,2010-08-07,22.61635220125786
346,2010-08-14,17.874213836477985
347,2010-08-21,15.32075471698113
348,2010-08-28,16.779874213836475
349,2010-09-04,20.427672955974842
350,2010-09-11,19.69811320754717
351,2010-09-18,17.144654088050313
352,2010-09-25,22.251572327044023
353,2010-10-02,14.226415094339623
354,2010-10-09,17.50943396226415
355,2010-10-16,14.226415094339623
356,2010-10-23,8.754716981132075
357,2010-10-30,17.874213836477985
358,2010-11-06,17.50943396226415
359,2010-11-13,20.427672955974842
360,2010-11-20,18.60377358490566
361,2010-11-27,14.955974842767294
362,2010-12-04,12.767295597484276
363,2010-12-11,17.144654088050313
364,2010-12-18,20.79245283018868
365,2010-12-25,30.27672955974843
366,2011-01-01,20.062893081761004
367,2011-01-08,21.886792452830186
368,2011-01-15,24.440251572327043
369,2011-01-22,18.968553459119494
370,2011-01-29,21.157232704402514
371,2011-02-05,26.264150943396224
372,2011-02-12,24.440251572327043
373,2011-02-19,25.169811320754715
374,2011-02-26,23.345911949685533
375,2011-03-05,29.18238993710692
376,2011-03-12,25.534591194968552
377,2011-03-19,30.27672955974843
378,2011-03-26,23.345911949685533
379,2011-04-02,27.358490566037734
380,2011-04-09,26.993710691823896
381,2011-04-16,26.993710691823896
382,2011-04-23,25.899371069182386
383,2011-04-30,24.440251572327043
384,2011-05-07,28.452830188679247
385,2011-05-14,22.61635220125786
386,2011-05-21,25.169811320754715
387,2011-05-28,27.723270440251575
388,2011-06-04,29.911949685534587
389,2011-06-11,30.64150943396226
390,2011-06-18,24.440251572327043
391,2011-06-25,24.440251572327043
392,2011-07-02,26.264150943396224
393,2011-07-09,26.264150943396224
394,2011-07-16,27.358490566037734
395,2011-07-23,28.817610062893078
396,2011-07-30,24.80503144654088
397,2011-08-06,25.899371069182386
398,2011-08-13,25.899371069182386
399,2011-08-20,24.80503144654088
400,2011-08-27,20.79245283018868
401,2011-09-03,23.345911949685533
402,2011-09-10,26.628930817610062
403,2011-09-17,24.80503144654088
404,2011-09-24,25.534591194968552
405,2011-10-01,28.088050314465406
406,2011-10-08,25.169811320754715
407,2011-10-15,26.264150943396224
408,2011-10-22,25.534591194968552
409,2011-10-29,25.899371069182386
410,2011-11-05,28.452830188679247
411,2011-11-12,19.333333333333332
412,2011-11-19,27.723270440251575
413,2011-11-26,22.251572327044023
414,2011-12-03,22.981132075471695
415,2011-12-10,18.60377358490566
416,2011-12-17,19.69811320754717
417,2011-12-24,28.817610062893078
418,2011-12-31,29.911949685534587
419,2012-01-07,29.54716981132075
420,2012-01-14,25.169811320754715
421,2012-01-21,30.27672955974843
422,2012-01-28,25.534591194968552
423,2012-02-04,26.993710691823896
424,2012-02-11,26.264150943396224
425,2012-02-18,26.264150943396224
426,2012-02-25,28.452830188679247
427,2012-03-03,27.358490566037734
428,2012-03-10,26.628930817610062
429,2012-03-17,29.18238993710692
430,2012-03-24,26.993710691823896
431,2012-03-31,28.817610062893078
432,2012-04-07,28.817610062893078
433,2012-04-14,23.71069182389937
434,2012-04-21,28.088050314465406
435,2012-04-28,24.80503144654088
436,2012-05-05,28.452830188679247
437,2012-05-12,23.71069182389937
438,2012-05-19,30.27672955974843
439,2012-05-26,36.477987421383645
440,2012-06-02,24.075471698113205
441,2012-06-09,29.54716981132075
442,2012-06-16,32.10062893081761
443,2012-06-23,29.54716981132075
444,2012-06-30,29.54716981132075
445,2012-07-07,33.19496855345912
446,2012-07-14,35.38364779874214
447,2012-07-21,31.0062893081761
448,2012-07-28,32.465408805031444
449,2012-08-04,30.27672955974843
450,2012-08-11,34.289308176100626
451,2012-08-18,30.64150943396226
452,2012-08-25,27.358490566037734
453,2012-09-01,25.899371069182386
454,2012-09-08,25.534591194968552
455,2012-09-15,23.345911949685533
456,2012-09-22,28.452830188679247
457,2012-09-29,26.628930817610062
458,2012-10-06,27.358490566037734
459,2012-10-13,25.534591194968552
460,2012-10-20,17.50943396226415
461,2012-10-27,20.427672955974842
462,2012-11-03,24.80503144654088
463,2012-11-10,24.440251572327043
464,2012-11-17,25.169811320754715
465,2012-11-24,21.19312637623591
466,2012-12-01,21.19312637623591
467,2012-12-08,18.67013514096973
468,2012-12-15,21.697724623289147
469,2012-12-22,30.780493070247395
470,2012-12-29,28.762100082034454
471,2013-01-05,31.28509131730063
472,2013-01-12,32.2942878114071
473,2013-01-19,27.752903587927978
474,2013-01-26,26.23910884676827
475,2013-02-02,26.23910884676827
476,2013-02-09,31.789689564353868
477,2013-02-16,33.80808255256681
478,2013-02-23,24.220715858555327
479,2013-03-02,27.752903587927978
480,2013-03-09,29.26669832908769
481,2013-03-16,32.79888605846034
482,2013-03-23,31.28509131730063
483,2013-03-30,25.2299123526618
484,2013-04-06,30.780493070247395
485,2013-04-13,24.72531410560856
486,2013-04-20,28.762100082034454
487,2013-04-27,28.257501834981213
488,2013-05-04,29.77129657614092
489,2013-05-11,27.248305340874744
490,2013-05-18,27.752903587927978
491,2013-05-25,29.77129657614092
492,2013-06-01,28.257501834981213
493,2013-06-08,31.28509131730063
494,2013-06-15,34.31268079962005
495,2013-06-22,36.33107378783299
496,2013-06-29,28.257501834981213
497,2013-07-06,30.275894823194154
498,2013-07-13,30.275894823194154
499,2013-07-20,27.752903587927978
500,2013-07-27,28.257501834981213
501,2013-08-03,33.80808255256681
502,2013-08-10,31.789689564353868
503,2013-08-17,30.275894823194154
504,2013-08-24,26.23910884676827
505,2013-08-31,22.70692111739562
506,2013-09-07,28.257501834981213
507,2013-09-14,24.72531410560856
508,2013-09-21,26.23910884676827
509,2013-09-28,23.716117611502092
510,2013-10-05,25.2299123526618
511,2013-10-12,26.23910884676827
512,2013-10-19,26.23910884676827
513,2013-10-26,22.70692111739562
514,2013-11-02,24.72531410560856
515,2013-11-09,28.762100082034454
516,2013-11-16,25.2299123526618
517,2013-11-23,25.2299123526618
518,2013-11-30,22.202322870342382
519,2013-12-07,22.70692111739562
520,2013-12-14,25.734510599715033
521,2013-12-21,29.77129657614092
522,2013-12-28,34.31268079962005
523,2014-01-04,31.789689564353868
524,2014-01-11,28.762100082034454
525,2014-01-18,27.752903587927978
526,2014-01-25,31.28509131730063
527,2014-02-01,25.2299123526618
528,2014-02-08,34.817279046673285
529,2014-02-15,33.80808255256681
530,2014-02-22,32.2942878114071
531,2014-03-01,30.780493070247395
532,2014-03-08,34.31268079962005
533,2014-03-15,34.817279046673285
534,2014-03-22,31.28509131730063
535,2014-03-29,32.2942878114071
536,2014-04-05,32.79888605846034
537,2014-04-12,31.28509131730063
538,2014-04-19,30.780493070247395
539,2014-04-26,25.734510599715033
540,2014-05-03,28.257501834981213
541,2014-05-10,30.780493070247395
542,2014-05-17,32.79888605846034
543,2014-05-24,31.789689564353868
544,2014-05-31,26.743707093821506
545,2014-06-07,26.743707093821506
546,2014-06-14,35.826475540779754
547,2014-06-21,28.762100082034454
548,2014-06-28,27.752903587927978
549,2014-07-05,30.780493070247395
550,2014-07-12,32.2942878114071
551,2014-07-19,32.79888605846034
552,2014-07-26,36.33107378783299
553,2014-08-02,34.31268079962005
554,2014-08-09,32.79888605846034
555,2014-08-16,32.2942878114071
556,2014-08-23,25.734510599715033
557,2014-08-30,22.202322870342382
558,2014-09-06,28.257501834981213
559,2014-09-13,27.248305340874744
560,2014-09-20,25.2299123526618
561,2014-09-27,25.734510599715033
562,2014-10-04,28.257501834981213
563,2014-10-11,25.734510599715033
564,2014-10-18,25.734510599715033
565,2014-10-25,19.17473338802297
566,2014-11-01,27.248305340874744
567,2014-11-08,25.734510599715033
568,2014-11-15,23.211519364448854
569,2014-11-22,24.72531410560856
570,2014-11-29,23.716117611502092
571,2014-12-06,21.19312637623591
572,2014-12-13,24.72531410560856
573,2014-12-20,29.26669832908769
574,2014-12-27,29.26669832908769
575,2015-01-03,29.77129657614092
576,2015-01-10,27.248305340874744
577,2015-01-17,25.734510599715033
578,2015-01-24,24.72531410560856
579,2015-01-31,23.211519364448854
580,2015-02-07,28.762100082034454
581,2015-02-14,29.26669832908769
582,2015-02-21,24.220715858555327
583,2015-02-28,27.752903587927978
584,2015-03-07,31.789689564353868
585,2015-03-14,31.28509131730063
586,2015-03-21,27.752903587927978
587,2015-03-28,24.72531410560856
588,2015-04-04,29.77129657614092
589,2015-04-11,28.257501834981213
590,2015-04-18,27.752903587927978
591,2015-04-25,27.248305340874744
592,2015-05-02,30.275894823194154
593,2015-05-09,29.77129657614092
594,2015-05-16,29.26669832908769
595,2015-05-23,27.752903587927978
596,2015-05-30,27.248305340874744
597,2015-06-06,31.789689564353868
598,2015-06-13,33.30348430551357
599,2015-06-20,31.789689564353868
600,2015-06-27,28.762100082034454
601,2015-07-04,29.26669832908769
602,2015-07-11,36.33107378783299
603,2015-07-18,33.80808255256681
604,2015-07-25,35.826475540779754
605,2015-08-01,36.33107378783299
606,2015-08-08,34.817279046673285
607,2015-08-15,36.83567203488622
608,2015-08-22,29.26669832908769
609,2015-08-29,28.257501834981213
610,2015-09-05,35.321877293726516
611,2015-09-12,29.77129657614092
612,2015-09-19,23.716117611502092
613,2015-09-26,31.789689564353868
614,2015-10-03,31.28509131730063
615,2015-10-10,29.26669832908769
616,2015-10-17,29.26669832908769
617,2015-10-24,27.752903587927978
618,2015-10-31,32.79888605846034
619,2015-11-07,26.23910884676827
620,2015-11-14,31.28509131730063
621,2015-11-21,30.275894823194154
622,2015-11-28,24.220715858555327
623,2015-12-05,29.77129657614092
624,2015-12-12,33.30348430551357
625,2015-12-19,37.34027028193946
626,2015-12-26,40.87245801131211
627,2016-01-02,40.36785976425888
628,2016-01-09,41.37705625836535
629,2016-01-16,37.34027028193946
630,2016-01-23,36.83567203488622
631,2016-01-30,35.826475540779754
632,2016-02-06,38.85406502309917
633,2016-02-13,44.909243987738
634,2016-02-20,39.358663270152405
635,2016-02-27,36.33107378783299
636,2016-03-05,44.404645740684764
637,2016-03-12,40.36785976425888
638,2016-03-19,44.909243987738
639,2016-03-26,38.34946677604594
640,2016-04-02,40.87245801131211
641,2016-04-09,43.90004749363153
642,2016-04-16,43.90004749363153
643,2016-04-23,41.88165450541859
644,2016-04-30,42.89085099952506
645,2016-05-07,45.91844048184447
646,2016-05-14,46.42303872889771
647,2016-05-21,40.87245801131211
648,2016-05-28,46.927636975950946
649,2016-06-04,42.89085099952506
650,2016-06-11,47.936833470057415
651,2016-06-18,46.927636975950946
652,2016-06-25,44.909243987738
653,2016-07-02,44.909243987738
654,2016-07-09,50.4598247053236
655,2016-07-16,46.927636975950946
656,2016-07-23,44.909243987738
657,2016-07-30,39.358663270152405
658,2016-08-06,48.94602996416389
659,2016-08-13,39.358663270152405
660,2016-08-20,43.90004749363153
661,2016-08-27,42.38625275247182
662,2016-09-03,37.34027028193946
663,2016-09-10,37.34027028193946
664,2016-09-17,40.36785976425888
665,2016-09-24,32.79888605846034
666,2016-10-01,32.79888605846034
667,2016-10-08,32.79888605846034
668,2016-10-15,41.88165450541859
669,2016-10-22,35.321877293726516
670,2016-10-29,34.817279046673285
671,2016-11-05,35.321877293726516
672,2016-11-12,37.34027028193946
673,2016-11-19,36.83567203488622
674,2016-11-26,34.12128146453089
675,2016-12-03,35.04347826086956
676,2016-12-10,37.81006864988558
677,2016-12-17,42.421052631578945
678,2016-12-24,45.18764302059496
679,2016-12-31,46.109839816933636
680,2017-01-07,43.34324942791762
681,2017-01-14,40.576659038901596
682,2017-01-21,35.04347826086956
683,2017-01-28,42.421052631578945
684,2017-02-04,38.732265446224254
685,2017-02-11,41.49885583524027
686,2017-02-18,43.34324942791762
687,2017-02-25,38.732265446224254
688,2017-03-04,44.26544622425629
689,2017-03-11,47.032036613272304
690,2017-03-18,44.26544622425629
691,2017-03-25,41.49885583524027
692,2017-04-01,43.34324942791762
693,2017-04-08,47.032036613272304
694,2017-04-15,44.26544622425629
695,2017-04-22,42.421052631578945
696,2017-04-29,47.032036613272304
697,2017-05-06,49.79862700228833
698,2017-05-13,51.64302059496567
699,2017-05-20,48.87643020594965
700,2017-05-27,45.18764302059496
701,2017-06-03,49.79862700228833
702,2017-06-10,49.79862700228833
703,2017-06-17,49.79862700228833
704,2017-06-24,59.02059496567505
705,2017-07-01,71.93135011441647
706,2017-07-08,69.16475972540046
707,2017-07-15,73.77574370709381
708,2017-07-22,81.15331807780319
709,2017-07-29,83.91990846681921
710,2017-08-05,82.07551487414187
711,2017-08-12,79.30892448512586
712,2017-08-19,71.93135011441647
713,2017-08-26,66.39816933638443
714,2017-09-02,59.02059496567505
715,2017-09-09,58.09839816933638
716,2017-09-16,59.94279176201373
717,2017-09-23,59.02059496567505
718,2017-09-30,64.55377574370709
719,2017-10-07,58.09839816933638
720,2017-10-14,57.17620137299772
721,2017-10-21,58.09839816933638
722,2017-10-28,50.72082379862699
723,2017-11-04,64.55377574370709
724,2017-11-11,61.78718535469107
725,2017-11-18,63.63157894736842
726,2017-11-25,53.487414187643026
727,2017-12-02,49.79862700228833
728,2017-12-09,56.254004576659035
729,2017-12-16,68.24256292906178
730,2017-12-23,76.54233409610983
731,2017-12-30,62.70938215102974
732,2018-01-06,69.16475972540046
733,2018-01-13,69.16475972540046
734,2018-01-20,67.32036613272311
735,2018-01-27,68.24256292906178
736,2018-02-03,63.63157894736842
737,2018-02-10,74.69794050343249
738,2018-02-17,71.0091533180778
739,2018-02-24,60.864988558352394
740,2018-03-03,75.62013729977116
741,2018-03-10,70.08695652173913
742,2018-03-17,68.24256292906178
743,2018-03-24,68.24256292906178
744,2018-03-31,71.93135011441647
745,2018-04-07,66.39816933638443
746,2018-04-14,63.63157894736842
747,2018-04-21,67.32036613272311
748,2018-04-28,66.39816933638443
749,2018-05-05,71.0091533180778
750,2018-05-12,71.0091533180778
751,2018-05-19,67.32036613272311
752,2018-05-26,65.47597254004576
753,2018-06-02,73.77574370709381
754,2018-06-09,71.0091533180778
755,2018-06-16,71.93135011441647
756,2018-06-23,76.54233409610983
757,2018-06-30,77.46453089244851
758,2018-07-07,74.69794050343249
759,2018-07-14,67.32036613272311
760,2018-07-21,72.85354691075514
761,2018-07-28,71.93135011441647
762,2018-08-04,73.77574370709381
763,2018-08-11,73.77574370709381
764,2018-08-18,71.0091533180778
765,2018-08-25,68.24256292906178
766,2018-09-01,59.02059496567505
767,2018-09-08,58.09839816933638
768,2018-09-15,62.70938215102974
769,2018-09-22,59.94279176201373
770,2018-09-29,54.40961098398168
771,2018-10-06,61.78718535469107
772,2018-10-13,64.55377574370709
773,2018-10-20,54.40961098398168
774,2018-10-27,57.17620137299772
775,2018-11-03,59.02059496567505
776,2018-11-10,55.33180778032036
777,2018-11-17,55.33180778032036
778,2018-11-24,49.79862700228833
779,2018-12-01,53.487414187643026
780,2018-12-08,57.17620137299772
781,2018-12-15,61.78718535469107
782,2018-12-22,79.30892448512586
783,2018-12-29,78.38672768878718
784,2019-01-05,70.08695652173913
785,2019-01-12,90.37528604118992
786,2019-01-19,81.15331807780319
787,2019-01-26,76.54233409610983
788,2019-02-02,92.21967963386727
789,2019-02-09,91.29748283752859
790,2019-02-16,92.21967963386727
791,2019-02-23,69.16475972540046
792,2019-03-02,75.62013729977116
793,2019-03-09,82.99771167048054
794,2019-03-16,87.6086956521739
795,2019-03-23,78.38672768878718
796,2019-03-30,78.38672768878718
797,2019-04-06,79.30892448512586
798,2019-04-13,78.38672768878718
799,2019-04-20,69.16475972540046
800,2019-04-27,74.69794050343249
801,2019-05-04,75.62013729977116
802,2019-05-11,75.62013729977116
803,2019-05-18,73.77574370709381
804,2019-05-25,71.0091533180778
805,2019-06-01,63.63157894736842
806,2019-06-08,71.0091533180778
807,2019-06-15,75.62013729977116
808,2019-06-22,72.85354691075514
809,2019-06-29,90.37528604118992
810,2019-07-06,82.07551487414187
811,2019-07-13,83.91990846681921
812,2019-07-20,80.23112128146452
813,2019-07-27,76.54233409610983
814,2019-08-03,87.6086956521739
815,2019-08-10,75.62013729977116
816,2019-08-17,71.93135011441647
817,2019-08-24,68.24256292906178
818,2019-08-31,68.24256292906178
819,2019-09-07,63.63157894736842
820,2019-09-14,63.63157894736842
821,2019-09-21,64.55377574370709
822,2019-09-28,61.78718535469107
823,2019-10-05,65.47597254004576
824,2019-10-12,65.47597254004576
825,2019-10-19,63.63157894736842
826,2019-10-26,68.24256292906178
827,2019-11-02,71.93135011441647
828,2019-11-09,68.24256292906178
829,2019-11-16,76.54233409610983
830,2019-11-23,69.16475972540046
831,2019-11-30,60.864988558352394
832,2019-12-07,62.70938215102974
833,2019-12-14,67.32036613272311
834,2019-12-21,84.84210526315789
835,2019-12-28,83.91990846681921
836,2020-01-04,75.62013729977116
837,2020-01-11,82.99771167048054
838,2020-01-18,88.53089244851257
839,2020-01-25,80.0
840,2020-02-01,80.0
841,2020-02-08,85.0
842,2020-02-15,86.0
843,2020-02-22,72.0
844,2020-02-29,78.0
845,2020-03-07,56.00000000000001
846,2020-03-14,27.0
847,2020-03-21,19.0
848,2020-03-28,18.0
849,2020-04-04,23.0
850,2020-04-11,23.0
851,2020-04-18,25.0
852,2020-04-25,28.000000000000004
853,2020-05-02,34.0
854,2020-05-09,32.0
855,2020-05-16,39.0
856,2020-05-23,38.0
857,2020-05-30,45.0
858,2020-06-06,48.0
859,2020-06-13,48.0
860,2020-06-20,56.99999999999999
