,Search Term,vegetarian diet plan
241,2008-08-09,
242,2008-08-16,
243,2008-08-23,
244,2008-08-30,
245,2008-09-06,
246,2008-09-13,
247,2008-09-20,
248,2008-09-27,
249,2008-10-04,
250,2008-10-11,
251,2008-10-18,
252,2008-10-25,
253,2008-11-01,
254,2008-11-08,
255,2008-11-15,
256,2008-11-22,
257,2008-11-29,0.0
258,2008-12-06,0.0
259,2008-12-13,0.0
260,2008-12-20,0.0
261,2008-12-27,0.0
262,2009-01-03,0.0
263,2009-01-10,0.0
264,2009-01-17,0.0
265,2009-01-24,0.0
266,2009-01-31,0.0
267,2009-02-07,0.0
268,2009-02-14,0.0
269,2009-02-21,0.0
270,2009-02-28,0.0
271,2009-03-07,0.0
272,2009-03-14,0.0
273,2009-03-21,0.0
274,2009-03-28,0.0
275,2009-04-04,0.0
276,2009-04-11,0.0
277,2009-04-18,0.0
278,2009-04-25,0.0
279,2009-05-02,0.0
280,2009-05-09,31.60573366336908
281,2009-05-16,0.0
282,2009-05-23,0.0
283,2009-05-30,0.0
284,2009-06-06,0.0
285,2009-06-13,0.0
286,2009-06-20,0.0
287,2009-06-27,0.0
288,2009-07-04,0.0
289,2009-07-11,32.09957325185922
290,2009-07-18,0.0
291,2009-07-25,0.0
292,2009-08-01,0.0
293,2009-08-08,0.0
294,2009-08-15,0.0
295,2009-08-22,0.0
296,2009-08-29,0.0
297,2009-09-05,0.0
298,2009-09-12,0.0
299,2009-09-19,32.09957325185922
300,2009-09-26,0.0
301,2009-10-03,0.0
302,2009-10-10,0.0
303,2009-10-17,0.0
304,2009-10-24,0.0
305,2009-10-31,0.0
306,2009-11-07,0.0
307,2009-11-14,33.581092017329645
308,2009-11-21,0.0
309,2009-11-28,0.0
310,2009-12-05,0.0
311,2009-12-12,0.0
312,2009-12-19,0.0
313,2009-12-26,0.0
314,2010-01-02,28.148856543938084
315,2010-01-09,34.074931605819785
316,2010-01-16,0.0
317,2010-01-23,0.0
318,2010-01-30,0.0
319,2010-02-06,32.59341284034936
320,2010-02-13,0.0
321,2010-02-20,0.0
322,2010-02-27,26.667337778467658
323,2010-03-06,42.4702046101522
324,2010-03-13,0.0
325,2010-03-20,0.0
326,2010-03-27,39.50716707921134
327,2010-04-03,31.111894074878933
328,2010-04-10,30.618054486388797
329,2010-04-17,27.1611773669578
330,2010-04-24,34.074931605819785
331,2010-05-01,0.0
332,2010-05-08,0.0
333,2010-05-15,0.0
334,2010-05-22,0.0
335,2010-05-29,0.0
336,2010-06-05,0.0
337,2010-06-12,0.0
338,2010-06-19,37.531808725250784
339,2010-06-26,0.0
340,2010-07-03,0.0
341,2010-07-10,0.0
342,2010-07-17,25.18581901299723
343,2010-07-24,0.0
344,2010-07-31,0.0
345,2010-08-07,0.0
346,2010-08-14,27.1611773669578
347,2010-08-21,24.691979424507092
348,2010-08-28,0.0
349,2010-09-04,0.0
350,2010-09-11,0.0
351,2010-09-18,22.22278148205638
352,2010-09-25,30.618054486388797
353,2010-10-02,22.716621070546523
354,2010-10-09,0.0
355,2010-10-16,0.0
356,2010-10-23,0.0
357,2010-10-30,24.19813983601695
358,2010-11-06,24.691979424507092
359,2010-11-13,0.0
360,2010-11-20,23.704300247526806
361,2010-11-27,21.72894189356624
362,2010-12-04,22.22278148205638
363,2010-12-11,21.2351023050761
364,2010-12-18,0.0
365,2010-12-25,35.06261078280007
366,2011-01-01,49.383958849014185
367,2011-01-08,23.704300247526806
368,2011-01-15,39.0133274907212
369,2011-01-22,21.2351023050761
370,2011-01-29,30.618054486388797
371,2011-02-05,32.09957325185922
372,2011-02-12,27.65501695544794
373,2011-02-19,45.92708172958319
374,2011-02-26,20.247423128095814
375,2011-03-05,34.074931605819785
376,2011-03-12,18.765904362625392
377,2011-03-19,19.75358353960567
378,2011-03-26,25.18581901299723
379,2011-04-02,20.741262716585958
380,2011-04-09,28.148856543938084
381,2011-04-16,21.2351023050761
382,2011-04-23,0.0
383,2011-04-30,33.581092017329645
384,2011-05-07,23.21046065903667
385,2011-05-14,22.716621070546523
386,2011-05-21,23.21046065903667
387,2011-05-28,31.60573366336908
388,2011-06-04,24.691979424507092
389,2011-06-11,29.630375309408507
390,2011-06-18,28.64269613242823
391,2011-06-25,30.618054486388797
392,2011-07-02,24.691979424507092
393,2011-07-09,26.667337778467658
394,2011-07-16,0.0
395,2011-07-23,17.284385597154962
396,2011-07-30,31.60573366336908
397,2011-08-06,20.741262716585958
398,2011-08-13,23.704300247526806
399,2011-08-20,42.964044198642334
400,2011-08-27,27.65501695544794
401,2011-09-03,34.074931605819785
402,2011-09-10,20.741262716585958
403,2011-09-17,35.06261078280007
404,2011-09-24,37.03796913676064
405,2011-10-01,0.0
406,2011-10-08,23.704300247526806
407,2011-10-15,0.0
408,2011-10-22,24.691979424507092
409,2011-10-29,18.272064774135245
410,2011-11-05,31.60573366336908
411,2011-11-12,27.65501695544794
412,2011-11-19,19.25974395111553
413,2011-11-26,27.1611773669578
414,2011-12-03,0.0
415,2011-12-10,15.309027243194398
416,2011-12-17,18.272064774135245
417,2011-12-24,42.4702046101522
418,2011-12-31,42.964044198642334
419,2012-01-07,35.06261078280007
420,2012-01-14,31.111894074878933
421,2012-01-21,26.17349818997752
422,2012-01-28,32.09957325185922
423,2012-02-04,32.59341284034936
424,2012-02-11,27.65501695544794
425,2012-02-18,16.790546008664823
426,2012-02-25,31.111894074878933
427,2012-03-03,17.284385597154962
428,2012-03-10,37.531808725250784
429,2012-03-17,18.765904362625392
430,2012-03-24,29.630375309408507
431,2012-03-31,32.59341284034936
432,2012-04-07,27.65501695544794
433,2012-04-14,38.02564831374092
434,2012-04-21,29.630375309408507
435,2012-04-28,24.691979424507092
436,2012-05-05,30.124214897898653
437,2012-05-12,33.581092017329645
438,2012-05-19,24.691979424507092
439,2012-05-26,38.51948790223106
440,2012-06-02,37.531808725250784
441,2012-06-09,29.630375309408507
442,2012-06-16,26.17349818997752
443,2012-06-23,30.618054486388797
444,2012-06-30,45.43324214109305
445,2012-07-07,25.679658601487375
446,2012-07-14,30.618054486388797
447,2012-07-21,33.087252428839506
448,2012-07-28,32.09957325185922
449,2012-08-04,31.111894074878933
450,2012-08-11,28.64269613242823
451,2012-08-18,25.679658601487375
452,2012-08-25,30.618054486388797
453,2012-09-01,34.074931605819785
454,2012-09-08,24.19813983601695
455,2012-09-15,22.716621070546523
456,2012-09-22,31.60573366336908
457,2012-09-29,27.65501695544794
458,2012-10-06,28.64269613242823
459,2012-10-13,27.65501695544794
460,2012-10-20,20.247423128095814
461,2012-10-27,16.790546008664823
462,2012-11-03,24.19813983601695
463,2012-11-10,20.247423128095814
464,2012-11-17,21.72894189356624
465,2012-11-24,39.65901639344262
466,2012-12-01,30.21639344262295
467,2012-12-08,54.7672131147541
468,2012-12-15,43.43606557377049
469,2012-12-22,55.71147540983606
470,2012-12-29,61.37704918032787
471,2013-01-05,49.10163934426229
472,2013-01-12,47.21311475409836
473,2013-01-19,53.82295081967213
474,2013-01-26,53.82295081967213
475,2013-02-02,67.98688524590163
476,2013-02-09,47.21311475409836
477,2013-02-16,51.93442622950819
478,2013-02-23,53.82295081967213
479,2013-03-02,41.54754098360656
480,2013-03-09,42.49180327868852
481,2013-03-16,38.71475409836066
482,2013-03-23,61.37704918032787
483,2013-03-30,75.54098360655738
484,2013-04-06,75.54098360655738
485,2013-04-13,57.599999999999994
486,2013-04-20,51.93442622950819
487,2013-04-27,50.04590163934426
488,2013-05-04,42.49180327868852
489,2013-05-11,80.26229508196721
490,2013-05-18,50.99016393442623
491,2013-05-25,52.87868852459017
492,2013-06-01,65.15409836065574
493,2013-06-08,54.7672131147541
494,2013-06-15,56.65573770491803
495,2013-06-22,53.82295081967213
496,2013-06-29,60.4327868852459
497,2013-07-06,56.65573770491803
498,2013-07-13,34.937704918032786
499,2013-07-20,52.87868852459017
500,2013-07-27,51.93442622950819
501,2013-08-03,43.43606557377049
502,2013-08-10,58.544262295081964
503,2013-08-17,43.43606557377049
504,2013-08-24,46.268852459016394
505,2013-08-31,59.48852459016394
506,2013-09-07,44.38032786885246
507,2013-09-14,36.826229508196725
508,2013-09-21,52.87868852459017
509,2013-09-28,51.93442622950819
510,2013-10-05,38.71475409836066
511,2013-10-12,39.65901639344262
512,2013-10-19,53.82295081967213
513,2013-10-26,41.54754098360656
514,2013-11-02,33.993442622950816
515,2013-11-09,40.60327868852459
516,2013-11-16,44.38032786885246
517,2013-11-23,28.327868852459016
518,2013-11-30,30.21639344262295
519,2013-12-07,45.324590163934424
520,2013-12-14,41.54754098360656
521,2013-12-21,42.49180327868852
522,2013-12-28,94.42622950819673
523,2014-01-04,63.2655737704918
524,2014-01-11,63.2655737704918
525,2014-01-18,64.20983606557377
526,2014-01-25,58.544262295081964
527,2014-02-01,54.7672131147541
528,2014-02-08,51.93442622950819
529,2014-02-15,49.10163934426229
530,2014-02-22,44.38032786885246
531,2014-03-01,55.71147540983606
532,2014-03-08,46.268852459016394
533,2014-03-15,52.87868852459017
534,2014-03-22,56.65573770491803
535,2014-03-29,25.495081967213114
536,2014-04-05,66.09836065573771
537,2014-04-12,76.48524590163936
538,2014-04-19,51.93442622950819
539,2014-04-26,49.10163934426229
540,2014-05-03,63.2655737704918
541,2014-05-10,70.81967213114754
542,2014-05-17,58.544262295081964
543,2014-05-24,49.10163934426229
544,2014-05-31,48.157377049180326
545,2014-06-07,58.544262295081964
546,2014-06-14,47.21311475409836
547,2014-06-21,51.93442622950819
548,2014-06-28,55.71147540983606
549,2014-07-05,45.324590163934424
550,2014-07-12,50.04590163934426
551,2014-07-19,51.93442622950819
552,2014-07-26,32.104918032786884
553,2014-08-02,44.38032786885246
554,2014-08-09,39.65901639344262
555,2014-08-16,44.38032786885246
556,2014-08-23,43.43606557377049
557,2014-08-30,44.38032786885246
558,2014-09-06,27.38360655737705
559,2014-09-13,45.324590163934424
560,2014-09-20,43.43606557377049
561,2014-09-27,58.544262295081964
562,2014-10-04,41.54754098360656
563,2014-10-11,44.38032786885246
564,2014-10-18,34.937704918032786
565,2014-10-25,53.82295081967213
566,2014-11-01,39.65901639344262
567,2014-11-08,32.104918032786884
568,2014-11-15,35.88196721311475
569,2014-11-22,42.49180327868852
570,2014-11-29,29.272131147540982
571,2014-12-06,31.160655737704918
572,2014-12-13,42.49180327868852
573,2014-12-20,52.87868852459017
574,2014-12-27,82.15081967213114
575,2015-01-03,48.157377049180326
576,2015-01-10,44.38032786885246
577,2015-01-17,46.268852459016394
578,2015-01-24,37.77049180327869
579,2015-01-31,28.327868852459016
580,2015-02-07,49.10163934426229
581,2015-02-14,46.268852459016394
582,2015-02-21,37.77049180327869
583,2015-02-28,58.544262295081964
584,2015-03-07,38.71475409836066
585,2015-03-14,50.04590163934426
586,2015-03-21,69.87540983606557
587,2015-03-28,49.10163934426229
588,2015-04-04,84.03934426229507
589,2015-04-11,50.99016393442623
590,2015-04-18,63.2655737704918
591,2015-04-25,50.99016393442623
592,2015-05-02,53.82295081967213
593,2015-05-09,33.993442622950816
594,2015-05-16,40.60327868852459
595,2015-05-23,60.4327868852459
596,2015-05-30,53.82295081967213
597,2015-06-06,67.04262295081968
598,2015-06-13,53.82295081967213
599,2015-06-20,62.321311475409836
600,2015-06-27,46.268852459016394
601,2015-07-04,64.20983606557377
602,2015-07-11,47.21311475409836
603,2015-07-18,41.54754098360656
604,2015-07-25,45.324590163934424
605,2015-08-01,40.60327868852459
606,2015-08-08,65.15409836065574
607,2015-08-15,46.268852459016394
608,2015-08-22,67.98688524590163
609,2015-08-29,77.42950819672132
610,2015-09-05,47.21311475409836
611,2015-09-12,31.160655737704918
612,2015-09-19,50.04590163934426
613,2015-09-26,34.937704918032786
614,2015-10-03,51.93442622950819
615,2015-10-10,42.49180327868852
616,2015-10-17,44.38032786885246
617,2015-10-24,47.21311475409836
618,2015-10-31,37.77049180327869
619,2015-11-07,50.99016393442623
620,2015-11-14,62.321311475409836
621,2015-11-21,30.21639344262295
622,2015-11-28,34.937704918032786
623,2015-12-05,50.99016393442623
624,2015-12-12,58.544262295081964
625,2015-12-19,40.60327868852459
626,2015-12-26,77.42950819672132
627,2016-01-02,63.2655737704918
628,2016-01-09,53.82295081967213
629,2016-01-16,41.54754098360656
630,2016-01-23,40.60327868852459
631,2016-01-30,46.268852459016394
632,2016-02-06,59.48852459016394
633,2016-02-13,50.99016393442623
634,2016-02-20,59.48852459016394
635,2016-02-27,52.87868852459017
636,2016-03-05,49.10163934426229
637,2016-03-12,39.65901639344262
638,2016-03-19,52.87868852459017
639,2016-03-26,42.49180327868852
640,2016-04-02,53.82295081967213
641,2016-04-09,57.599999999999994
642,2016-04-16,46.268852459016394
643,2016-04-23,35.88196721311475
644,2016-04-30,44.38032786885246
645,2016-05-07,47.21311475409836
646,2016-05-14,35.88196721311475
647,2016-05-21,48.157377049180326
648,2016-05-28,54.7672131147541
649,2016-06-04,50.99016393442623
650,2016-06-11,35.88196721311475
651,2016-06-18,53.82295081967213
652,2016-06-25,44.38032786885246
653,2016-07-02,53.82295081967213
654,2016-07-09,48.157377049180326
655,2016-07-16,42.49180327868852
656,2016-07-23,63.2655737704918
657,2016-07-30,43.43606557377049
658,2016-08-06,48.157377049180326
659,2016-08-13,38.71475409836066
660,2016-08-20,45.324590163934424
661,2016-08-27,50.99016393442623
662,2016-09-03,37.77049180327869
663,2016-09-10,47.21311475409836
664,2016-09-17,25.495081967213114
665,2016-09-24,39.65901639344262
666,2016-10-01,38.71475409836066
667,2016-10-08,18.885245901639344
668,2016-10-15,33.049180327868854
669,2016-10-22,32.104918032786884
670,2016-10-29,38.71475409836066
671,2016-11-05,38.71475409836066
672,2016-11-12,40.60327868852459
673,2016-11-19,30.21639344262295
674,2016-11-26,58.00000000000001
675,2016-12-03,40.0
676,2016-12-10,39.00000000000001
677,2016-12-17,28.000000000000004
678,2016-12-24,51.0
679,2016-12-31,72.00000000000001
680,2017-01-07,47.00000000000001
681,2017-01-14,52.0
682,2017-01-21,39.00000000000001
683,2017-01-28,56.00000000000001
684,2017-02-04,51.0
685,2017-02-11,51.0
686,2017-02-18,65.00000000000001
687,2017-02-25,59.00000000000001
688,2017-03-04,59.00000000000001
689,2017-03-11,47.00000000000001
690,2017-03-18,53.0
691,2017-03-25,58.00000000000001
692,2017-04-01,64.0
693,2017-04-08,49.00000000000001
694,2017-04-15,61.0
695,2017-04-22,59.00000000000001
696,2017-04-29,45.0
697,2017-05-06,43.0
698,2017-05-13,34.0
699,2017-05-20,45.0
700,2017-05-27,40.0
701,2017-06-03,54.0
702,2017-06-10,57.00000000000001
703,2017-06-17,68.0
704,2017-06-24,63.0
705,2017-07-01,70.0
706,2017-07-08,66.0
707,2017-07-15,58.00000000000001
708,2017-07-22,67.0
709,2017-07-29,81.0
710,2017-08-05,70.0
711,2017-08-12,64.0
712,2017-08-19,64.0
713,2017-08-26,53.0
714,2017-09-02,56.00000000000001
715,2017-09-09,59.00000000000001
716,2017-09-16,51.0
717,2017-09-23,56.00000000000001
718,2017-09-30,49.00000000000001
719,2017-10-07,47.00000000000001
720,2017-10-14,50.0
721,2017-10-21,57.00000000000001
722,2017-10-28,36.00000000000001
723,2017-11-04,47.00000000000001
724,2017-11-11,49.00000000000001
725,2017-11-18,28.000000000000004
726,2017-11-25,54.0
727,2017-12-02,37.00000000000001
728,2017-12-09,49.00000000000001
729,2017-12-16,51.0
730,2017-12-23,39.00000000000001
731,2017-12-30,100.0
732,2018-01-06,60.00000000000001
733,2018-01-13,69.0
734,2018-01-20,60.00000000000001
735,2018-01-27,59.00000000000001
736,2018-02-03,78.00000000000001
737,2018-02-10,48.00000000000001
738,2018-02-17,69.0
739,2018-02-24,59.00000000000001
740,2018-03-03,63.0
741,2018-03-10,51.0
742,2018-03-17,58.00000000000001
743,2018-03-24,52.0
744,2018-03-31,56.00000000000001
745,2018-04-07,35.0
746,2018-04-14,52.0
747,2018-04-21,42.00000000000001
748,2018-04-28,50.0
749,2018-05-05,62.000000000000014
750,2018-05-12,48.00000000000001
751,2018-05-19,59.00000000000001
752,2018-05-26,58.00000000000001
753,2018-06-02,58.00000000000001
754,2018-06-09,67.0
755,2018-06-16,57.00000000000001
756,2018-06-23,57.00000000000001
757,2018-06-30,79.00000000000001
758,2018-07-07,73.00000000000001
759,2018-07-14,50.0
760,2018-07-21,50.0
761,2018-07-28,58.00000000000001
762,2018-08-04,60.00000000000001
763,2018-08-11,57.00000000000001
764,2018-08-18,61.0
765,2018-08-25,50.0
766,2018-09-01,47.00000000000001
767,2018-09-08,32.0
768,2018-09-15,35.0
769,2018-09-22,43.0
770,2018-09-29,50.0
771,2018-10-06,35.0
772,2018-10-13,44.00000000000001
773,2018-10-20,45.0
774,2018-10-27,33.0
775,2018-11-03,44.00000000000001
776,2018-11-10,39.00000000000001
777,2018-11-17,28.000000000000004
778,2018-11-24,48.00000000000001
779,2018-12-01,37.00000000000001
780,2018-12-08,34.0
781,2018-12-15,30.000000000000004
782,2018-12-22,48.00000000000001
783,2018-12-29,80.0
784,2019-01-05,52.0
785,2019-01-12,63.0
786,2019-01-19,36.00000000000001
787,2019-01-26,61.0
788,2019-02-02,35.0
789,2019-02-09,52.0
790,2019-02-16,48.00000000000001
791,2019-02-23,53.0
792,2019-03-02,47.00000000000001
793,2019-03-09,46.0
794,2019-03-16,40.0
795,2019-03-23,38.0
796,2019-03-30,50.0
797,2019-04-06,46.0
798,2019-04-13,65.00000000000001
799,2019-04-20,35.0
800,2019-04-27,46.0
801,2019-05-04,32.0
802,2019-05-11,36.00000000000001
803,2019-05-18,40.0
804,2019-05-25,46.0
805,2019-06-01,38.0
806,2019-06-08,47.00000000000001
807,2019-06-15,25.0
808,2019-06-22,49.00000000000001
809,2019-06-29,53.0
810,2019-07-06,38.0
811,2019-07-13,46.0
812,2019-07-20,43.0
813,2019-07-27,46.0
814,2019-08-03,45.0
815,2019-08-10,50.0
816,2019-08-17,38.0
817,2019-08-24,33.0
818,2019-08-31,40.0
819,2019-09-07,29.000000000000004
820,2019-09-14,40.0
821,2019-09-21,47.00000000000001
822,2019-09-28,32.0
823,2019-10-05,41.0
824,2019-10-12,37.00000000000001
825,2019-10-19,45.0
826,2019-10-26,56.00000000000001
827,2019-11-02,49.00000000000001
828,2019-11-09,52.0
829,2019-11-16,37.00000000000001
830,2019-11-23,42.00000000000001
831,2019-11-30,41.0
832,2019-12-07,39.00000000000001
833,2019-12-14,59.00000000000001
834,2019-12-21,42.00000000000001
835,2019-12-28,77.0
836,2020-01-04,56.00000000000001
837,2020-01-11,60.00000000000001
838,2020-01-18,64.0
839,2020-01-25,36.460358056265996
840,2020-02-01,40.32736572890027
841,2020-02-08,55.242966751918175
842,2020-02-15,45.299232736572904
843,2020-02-22,38.67007672634272
844,2020-02-29,36.460358056265996
845,2020-03-07,33.698209718670086
846,2020-03-14,15.468030690537088
847,2020-03-21,30.383631713554994
848,2020-03-28,27.621483375959087
849,2020-04-04,21.54475703324809
850,2020-04-11,24.306905370843996
851,2020-04-18,44.194373401534534
852,2020-04-25,41.98465473145781
853,2020-05-02,40.32736572890027
854,2020-05-09,35.90792838874681
855,2020-05-16,36.460358056265996
856,2020-05-23,33.698209718670086
857,2020-05-30,37.01278772378517
858,2020-06-06,49.16624040920718
859,2020-06-13,38.67007672634272
860,2020-06-20,49.718670076726355
861,2020-06-27,38.117647058823536
862,2020-07-04,45.299232736572904
863,2020-07-11,38.117647058823536
864,2020-07-18,33.1457800511509
865,2020-07-25,30.936061381074175
866,2020-08-01,33.698209718670086
867,2020-08-08,37.56521739130436
868,2020-08-15,43.08951406649618
869,2020-08-22,31.48849104859336
870,2020-08-29,25.411764705882362
871,2020-09-05,40.32736572890027
872,2020-09-12,29.831202046035816
873,2020-09-19,33.698209718670086
874,2020-09-26,34.25063938618927
875,2020-10-03,38.67007672634272
876,2020-10-10,35.35549872122763
877,2020-10-17,33.1457800511509
878,2020-10-24,22.649616368286452
879,2020-10-31,23.754475703324815
880,2020-11-07,29.831202046035816
881,2020-11-14,26.51662404092072
882,2020-11-21,28.72634271099745
883,2020-11-28,28.72634271099745
884,2020-12-05,32.59335038363172
885,2020-12-12,33.698209718670086
886,2020-12-19,25.411764705882362
887,2020-12-26,49.16624040920718
888,2021-01-02,52.48081841432226
889,2021-01-09,44.74680306905372
890,2021-01-16,30.383631713554994
891,2021-01-23,37.01278772378517
892,2021-01-30,43.08951406649618
893,2021-02-06,33.1457800511509
894,2021-02-13,39.2225063938619
895,2021-02-20,30.936061381074175
896,2021-02-27,39.2225063938619
897,2021-03-06,27.069053708439906
898,2021-03-13,28.173913043478265
899,2021-03-20,34.80306905370845
900,2021-03-27,37.56521739130436
901,2021-04-03,24.306905370843996
902,2021-04-10,32.040920716112545
903,2021-04-17,53.58567774936063
904,2021-04-24,34.25063938618927
905,2021-05-01,41.432225063938624
906,2021-05-08,40.879795396419446
907,2021-05-15,25.96419437340154
908,2021-05-22,28.173913043478265
909,2021-05-29,38.117647058823536
910,2021-06-05,32.040920716112545
911,2021-06-12,25.96419437340154
912,2021-06-19,17.677749360613817
913,2021-06-26,30.383631713554994
914,2021-07-03,30.383631713554994
915,2021-07-10,23.754475703324815
916,2021-07-17,45.299232736572904
917,2021-07-24,33.698209718670086
918,2021-07-31,27.621483375959087
919,2021-08-07,30.383631713554994
920,2021-08-14,29.831202046035816
921,2021-08-21,39.2225063938619
922,2021-08-28,26.51662404092072
923,2021-09-04,34.80306905370845
924,2021-09-11,36.460358056265996
925,2021-09-18,20.992327365728904
926,2021-09-25,29.27877237851663
927,2021-10-02,27.621483375959087
928,2021-10-09,25.411764705882362
929,2021-10-16,23.754475703324815
930,2021-10-23,25.411764705882362
931,2021-10-30,24.859335038363177
932,2021-11-06,22.649616368286452
933,2021-11-13,19.887468030690542
934,2021-11-20,18.230179028132998
935,2021-11-27,28.173913043478265
936,2021-12-04,21.54475703324809
937,2021-12-11,19.33503836317136
938,2021-12-18,25.96419437340154
939,2021-12-25,38.67007672634272
940,2022-01-01,37.01278772378517
941,2022-01-08,25.96419437340154
942,2022-01-15,26.51662404092072
943,2022-01-22,32.040920716112545
944,2022-01-29,30.936061381074175
945,2022-02-05,17.677749360613817
946,2022-02-12,35.35549872122763
947,2022-02-19,33.1457800511509
948,2022-02-26,27.069053708439906
949,2022-03-05,25.411764705882362
950,2022-03-12,34.80306905370845
951,2022-03-19,25.96419437340154
952,2022-03-26,27.069053708439906
953,2022-04-02,19.33503836317136
954,2022-04-09,23.754475703324815
955,2022-04-16,34.80306905370845
956,2022-04-23,38.67007672634272
957,2022-04-30,24.306905370843996
958,2022-05-07,33.698209718670086
959,2022-05-14,32.040920716112545
960,2022-05-21,25.411764705882362
961,2022-05-28,32.040920716112545
962,2022-06-04,30.936061381074175
963,2022-06-11,21.54475703324809
964,2022-06-18,18.78260869565218
965,2022-06-25,33.698209718670086
966,2022-07-02,24.859335038363177
967,2022-07-09,22.097186700767267
