,Search Term,vegan restaurants
102,2005-12-10,0.0
103,2005-12-17,0.0
104,2005-12-24,0.0
105,2005-12-31,0.0
106,2006-01-07,10.639339159002185
107,2006-01-14,0.0
108,2006-01-21,0.0
109,2006-01-28,0.0
110,2006-02-04,0.0
111,2006-02-11,0.0
112,2006-02-18,0.0
113,2006-02-25,0.0
114,2006-03-04,0.0
115,2006-03-11,0.0
116,2006-03-18,7.427463186473225
117,2006-03-25,7.427463186473225
118,2006-04-01,0.0
119,2006-04-08,0.0
120,2006-04-15,0.0
121,2006-04-22,6.022267448491804
122,2006-04-29,0.0
123,2006-05-06,0.0
124,2006-05-13,5.620782951925684
125,2006-05-20,7.226720938190165
126,2006-05-27,0.0
127,2006-06-03,5.620782951925684
128,2006-06-10,0.0
129,2006-06-17,6.624494193340985
130,2006-06-24,0.0
131,2006-07-01,0.0
132,2006-07-08,0.0
133,2006-07-15,0.0
134,2006-07-22,5.219298455359564
135,2006-07-29,6.423751945057924
136,2006-08-05,6.223009696774864
137,2006-08-12,5.4200407036426235
138,2006-08-19,0.0
139,2006-08-26,0.0
140,2006-09-02,0.0
141,2006-09-09,0.0
142,2006-09-16,5.4200407036426235
143,2006-09-23,5.821525200208743
144,2006-09-30,0.0
145,2006-10-07,5.620782951925684
146,2006-10-14,5.4200407036426235
147,2006-10-21,0.0
148,2006-10-28,6.223009696774864
149,2006-11-04,5.219298455359564
150,2006-11-11,0.0
151,2006-11-18,0.0
152,2006-11-25,5.018556207076503
153,2006-12-02,0.0
154,2006-12-09,0.0
155,2006-12-16,0.0
156,2006-12-23,7.8289476830393445
157,2006-12-30,7.8289476830393445
158,2007-01-06,0.0
159,2007-01-13,0.0
160,2007-01-20,4.617071710510383
161,2007-01-27,7.427463186473225
162,2007-02-03,4.014844965661203
163,2007-02-10,5.018556207076503
164,2007-02-17,0.0
165,2007-02-24,4.014844965661203
166,2007-03-03,4.416329462227322
167,2007-03-10,7.226720938190165
168,2007-03-17,0.0
169,2007-03-24,7.427463186473225
170,2007-03-31,5.620782951925684
171,2007-04-07,6.022267448491804
172,2007-04-14,4.617071710510383
173,2007-04-21,5.219298455359564
174,2007-04-28,5.018556207076503
175,2007-05-05,0.0
176,2007-05-12,4.617071710510383
177,2007-05-19,0.0
178,2007-05-26,0.0
179,2007-06-02,6.825236441624045
180,2007-06-09,6.825236441624045
181,2007-06-16,6.022267448491804
182,2007-06-23,9.635627917586886
183,2007-06-30,5.4200407036426235
184,2007-07-07,6.223009696774864
185,2007-07-14,6.624494193340985
186,2007-07-21,7.427463186473225
187,2007-07-28,7.226720938190165
188,2007-08-04,7.226720938190165
189,2007-08-11,8.832658924454645
190,2007-08-18,5.821525200208743
191,2007-08-25,5.219298455359564
192,2007-09-01,5.4200407036426235
193,2007-09-08,4.617071710510383
194,2007-09-15,4.817813958793443
195,2007-09-22,6.624494193340985
196,2007-09-29,4.014844965661203
197,2007-10-06,3.4126182208120226
198,2007-10-13,7.025978689907104
199,2007-10-20,5.018556207076503
200,2007-10-27,5.821525200208743
201,2007-11-03,6.223009696774864
202,2007-11-10,5.821525200208743
203,2007-11-17,5.018556207076503
204,2007-11-24,6.423751945057924
205,2007-12-01,5.219298455359564
206,2007-12-08,0.0
207,2007-12-15,5.821525200208743
208,2007-12-22,7.226720938190165
209,2007-12-29,6.624494193340985
210,2008-01-05,8.230432179605465
211,2008-01-12,6.022267448491804
212,2008-01-19,5.4200407036426235
213,2008-01-26,3.8141027173781428
214,2008-02-02,5.620782951925684
215,2008-02-09,7.6282054347562855
216,2008-02-16,4.817813958793443
217,2008-02-23,8.230432179605465
218,2008-03-01,8.029689931322405
219,2008-03-08,5.4200407036426235
220,2008-03-15,7.8289476830393445
221,2008-03-22,5.620782951925684
222,2008-03-29,4.416329462227322
223,2008-04-05,6.825236441624045
224,2008-04-12,4.014844965661203
225,2008-04-19,4.416329462227322
226,2008-04-26,6.825236441624045
227,2008-05-03,6.022267448491804
228,2008-05-10,5.4200407036426235
229,2008-05-17,8.029689931322405
230,2008-05-24,6.624494193340985
231,2008-05-31,5.219298455359564
232,2008-06-07,6.825236441624045
233,2008-06-14,6.423751945057924
234,2008-06-21,6.223009696774864
235,2008-06-28,5.219298455359564
236,2008-07-05,8.230432179605465
237,2008-07-12,5.620782951925684
238,2008-07-19,4.014844965661203
239,2008-07-26,6.022267448491804
240,2008-08-02,8.631916676171587
241,2008-08-09,4.416329462227322
242,2008-08-16,6.624494193340985
243,2008-08-23,4.617071710510383
244,2008-08-30,8.431174427888525
245,2008-09-06,6.624494193340985
246,2008-09-13,5.620782951925684
247,2008-09-20,5.821525200208743
248,2008-09-27,5.219298455359564
249,2008-10-04,3.011133724245902
250,2008-10-11,6.624494193340985
251,2008-10-18,5.219298455359564
252,2008-10-25,5.219298455359564
253,2008-11-01,8.029689931322405
254,2008-11-08,7.226720938190165
255,2008-11-15,6.223009696774864
256,2008-11-22,7.226720938190165
257,2008-11-29,6.285387231552088
258,2008-12-06,4.4367439281544145
259,2008-12-13,5.361065579853251
260,2008-12-20,7.949166204609992
261,2008-12-27,8.688623525969062
262,2009-01-03,8.318894865289527
263,2009-01-10,5.1762012495134835
264,2009-01-17,6.470251561891854
265,2009-01-24,5.361065579853251
266,2009-01-31,5.915658570872552
267,2009-02-07,6.839980222571389
268,2009-02-14,5.915658570872552
269,2009-02-21,7.949166204609992
270,2009-02-28,5.1762012495134835
271,2009-03-07,6.10052290121232
272,2009-03-14,5.361065579853251
273,2009-03-21,4.251879597814647
274,2009-03-28,6.10052290121232
275,2009-04-04,5.730794240532785
276,2009-04-11,6.10052290121232
277,2009-04-18,5.915658570872552
278,2009-04-25,7.024844552911155
279,2009-05-02,6.10052290121232
280,2009-05-09,7.024844552911155
281,2009-05-16,6.655115892231622
282,2009-05-23,7.764301874270224
283,2009-05-30,5.1762012495134835
284,2009-06-06,5.730794240532785
285,2009-06-13,5.915658570872552
286,2009-06-20,6.839980222571389
287,2009-06-27,6.655115892231622
288,2009-07-04,5.915658570872552
289,2009-07-11,5.915658570872552
290,2009-07-18,7.024844552911155
291,2009-07-25,7.764301874270224
292,2009-08-01,8.503759195629295
293,2009-08-08,6.655115892231622
294,2009-08-15,6.655115892231622
295,2009-08-22,6.839980222571389
296,2009-08-29,3.327557946115811
297,2009-09-05,7.394573213590689
298,2009-09-12,6.10052290121232
299,2009-09-19,6.470251561891854
300,2009-09-26,4.251879597814647
301,2009-10-03,6.285387231552088
302,2009-10-10,6.10052290121232
303,2009-10-17,7.5794375439304575
304,2009-10-24,8.134030534949758
305,2009-10-31,7.209708883250923
306,2009-11-07,9.428080847328129
307,2009-11-14,7.209708883250923
308,2009-11-21,5.915658570872552
309,2009-11-28,4.806472588833949
310,2009-12-05,6.285387231552088
311,2009-12-12,5.545929910193018
312,2009-12-19,6.285387231552088
313,2009-12-26,7.764301874270224
314,2010-01-02,8.503759195629295
315,2010-01-09,9.058352186648596
316,2010-01-16,8.503759195629295
317,2010-01-23,8.688623525969062
318,2010-01-30,8.873487856308829
319,2010-02-06,10.167538168687198
320,2010-02-13,8.503759195629295
321,2010-02-20,10.352402499026967
322,2010-02-27,8.503759195629295
323,2010-03-06,8.318894865289527
324,2010-03-13,8.873487856308829
325,2010-03-20,9.428080847328129
326,2010-03-27,8.688623525969062
327,2010-04-03,9.243216516988364
328,2010-04-10,7.024844552911155
329,2010-04-17,8.318894865289527
330,2010-04-24,8.688623525969062
331,2010-05-01,9.797809508007663
332,2010-05-08,11.646452811405338
333,2010-05-15,9.982673838347432
334,2010-05-22,8.503759195629295
335,2010-05-29,9.797809508007663
336,2010-06-05,7.394573213590689
337,2010-06-12,11.831317141745105
338,2010-06-19,7.764301874270224
339,2010-06-26,10.722131159706501
340,2010-07-03,9.428080847328129
341,2010-07-10,11.831317141745105
342,2010-07-17,9.797809508007663
343,2010-07-24,11.091859820386036
344,2010-07-31,11.646452811405338
345,2010-08-07,10.352402499026967
346,2010-08-14,8.688623525969062
347,2010-08-21,10.722131159706501
348,2010-08-28,8.688623525969062
349,2010-09-04,9.243216516988364
350,2010-09-11,9.243216516988364
351,2010-09-18,7.764301874270224
352,2010-09-25,9.428080847328129
353,2010-10-02,10.352402499026967
354,2010-10-09,8.688623525969062
355,2010-10-16,9.428080847328129
356,2010-10-23,7.209708883250923
357,2010-10-30,8.873487856308829
358,2010-11-06,7.5794375439304575
359,2010-11-13,9.058352186648596
360,2010-11-20,8.318894865289527
361,2010-11-27,7.394573213590689
362,2010-12-04,7.949166204609992
363,2010-12-11,7.394573213590689
364,2010-12-18,7.949166204609992
365,2010-12-25,9.058352186648596
366,2011-01-01,12.385910132764408
367,2011-01-08,11.091859820386036
368,2011-01-15,9.982673838347432
369,2011-01-22,10.167538168687198
370,2011-01-29,12.016181472084872
371,2011-02-05,11.646452811405338
372,2011-02-12,12.385910132764408
373,2011-02-19,10.537266829366732
374,2011-02-26,11.831317141745105
375,2011-03-05,13.49509611480301
376,2011-03-12,10.722131159706501
377,2011-03-19,12.940503123783708
378,2011-03-26,12.940503123783708
379,2011-04-02,12.016181472084872
380,2011-04-09,12.940503123783708
381,2011-04-16,14.974010757521148
382,2011-04-23,11.091859820386036
383,2011-04-30,10.537266829366732
384,2011-05-07,10.906995490046269
385,2011-05-14,9.612945177667898
386,2011-05-21,11.276724150725803
387,2011-05-28,13.49509611480301
388,2011-06-04,13.49509611480301
389,2011-06-11,13.310231784463245
390,2011-06-18,13.310231784463245
391,2011-06-25,11.646452811405338
392,2011-07-02,14.974010757521148
393,2011-07-09,13.679960445142777
394,2011-07-16,11.646452811405338
395,2011-07-23,15.158875087860915
396,2011-07-30,14.04968910582231
397,2011-08-06,14.419417766501846
398,2011-08-13,14.974010757521148
399,2011-08-20,14.604282096841615
400,2011-08-27,12.385910132764408
401,2011-09-03,13.864824775482546
402,2011-09-10,13.49509611480301
403,2011-09-17,12.20104580242464
404,2011-09-24,13.310231784463245
405,2011-10-01,15.343739418200682
406,2011-10-08,11.091859820386036
407,2011-10-15,12.755638793443941
408,2011-10-22,13.49509611480301
409,2011-10-29,12.940503123783708
410,2011-11-05,14.04968910582231
411,2011-11-12,14.04968910582231
412,2011-11-19,13.310231784463245
413,2011-11-26,10.906995490046269
414,2011-12-03,10.537266829366732
415,2011-12-10,10.722131159706501
416,2011-12-17,9.243216516988364
417,2011-12-24,16.083196739559753
418,2011-12-31,16.268061069899517
419,2012-01-07,16.637789730579055
420,2012-01-14,13.310231784463245
421,2012-01-21,15.343739418200682
422,2012-01-28,14.604282096841615
423,2012-02-04,13.125367454123477
424,2012-02-11,16.822654060918822
425,2012-02-18,15.158875087860915
426,2012-02-25,16.452925400239284
427,2012-03-03,15.528603748540448
428,2012-03-10,15.158875087860915
429,2012-03-17,16.268061069899517
430,2012-03-24,15.898332409219984
431,2012-03-31,14.789146427181379
432,2012-04-07,16.452925400239284
433,2012-04-14,16.268061069899517
434,2012-04-21,15.528603748540448
435,2012-04-28,15.343739418200682
436,2012-05-05,16.822654060918822
437,2012-05-12,17.00751839125859
438,2012-05-19,15.528603748540448
439,2012-05-26,17.192382721598356
440,2012-06-02,17.00751839125859
441,2012-06-09,18.116704373297193
442,2012-06-16,15.898332409219984
443,2012-06-23,15.343739418200682
444,2012-06-30,18.486433033976727
445,2012-07-07,17.746975712617658
446,2012-07-14,18.116704373297193
447,2012-07-21,16.637789730579055
448,2012-07-28,16.452925400239284
449,2012-08-04,17.931840042957425
450,2012-08-11,17.746975712617658
451,2012-08-18,15.158875087860915
452,2012-08-25,14.234553436162079
453,2012-09-01,14.604282096841615
454,2012-09-08,13.125367454123477
455,2012-09-15,12.20104580242464
456,2012-09-22,14.04968910582231
457,2012-09-29,13.49509611480301
458,2012-10-06,14.234553436162079
459,2012-10-13,13.310231784463245
460,2012-10-20,11.46158848106557
461,2012-10-27,9.797809508007663
462,2012-11-03,11.46158848106557
463,2012-11-10,12.016181472084872
464,2012-11-17,11.646452811405338
465,2012-11-24,15.01991150442478
466,2012-12-01,14.050884955752215
467,2012-12-08,16.47345132743363
468,2012-12-15,18.411504424778762
469,2012-12-22,20.83407079646018
470,2012-12-29,21.31858407079646
471,2013-01-05,23.256637168141594
472,2013-01-12,23.741150442477878
473,2013-01-19,21.803097345132745
474,2013-01-26,18.896017699115045
475,2013-02-02,19.865044247787615
476,2013-02-09,24.710176991150444
477,2013-02-16,24.22566371681416
478,2013-02-23,21.803097345132745
479,2013-03-02,22.287610619469028
480,2013-03-09,24.710176991150444
481,2013-03-16,25.679203539823014
482,2013-03-23,25.19469026548673
483,2013-03-30,23.256637168141594
484,2013-04-06,21.31858407079646
485,2013-04-13,20.83407079646018
486,2013-04-20,24.22566371681416
487,2013-04-27,19.865044247787615
488,2013-05-04,20.349557522123895
489,2013-05-11,21.31858407079646
490,2013-05-18,22.77212389380531
491,2013-05-25,22.77212389380531
492,2013-06-01,25.679203539823014
493,2013-06-08,25.19469026548673
494,2013-06-15,22.77212389380531
495,2013-06-22,22.287610619469028
496,2013-06-29,24.22566371681416
497,2013-07-06,25.19469026548673
498,2013-07-13,23.741150442477878
499,2013-07-20,24.22566371681416
500,2013-07-27,23.256637168141594
501,2013-08-03,27.132743362831864
502,2013-08-10,23.741150442477878
503,2013-08-17,22.287610619469028
504,2013-08-24,23.741150442477878
505,2013-08-31,20.83407079646018
506,2013-09-07,20.83407079646018
507,2013-09-14,18.411504424778762
508,2013-09-21,17.926991150442483
509,2013-09-28,16.957964601769913
510,2013-10-05,18.411504424778762
511,2013-10-12,19.38053097345133
512,2013-10-19,18.411504424778762
513,2013-10-26,16.957964601769913
514,2013-11-02,19.38053097345133
515,2013-11-09,17.926991150442483
516,2013-11-16,16.47345132743363
517,2013-11-23,17.442477876106196
518,2013-11-30,16.957964601769913
519,2013-12-07,16.957964601769913
520,2013-12-14,18.896017699115045
521,2013-12-21,23.256637168141594
522,2013-12-28,21.31858407079646
523,2014-01-04,23.256637168141594
524,2014-01-11,25.679203539823014
525,2014-01-18,21.31858407079646
526,2014-01-25,21.31858407079646
527,2014-02-01,21.803097345132745
528,2014-02-08,22.287610619469028
529,2014-02-15,24.710176991150444
530,2014-02-22,21.803097345132745
531,2014-03-01,26.648230088495577
532,2014-03-08,23.741150442477878
533,2014-03-15,25.19469026548673
534,2014-03-22,23.741150442477878
535,2014-03-29,26.163716814159294
536,2014-04-05,25.19469026548673
537,2014-04-12,24.22566371681416
538,2014-04-19,19.865044247787615
539,2014-04-26,19.865044247787615
540,2014-05-03,22.77212389380531
541,2014-05-10,24.710176991150444
542,2014-05-17,22.287610619469028
543,2014-05-24,24.710176991150444
544,2014-05-31,23.256637168141594
545,2014-06-07,23.741150442477878
546,2014-06-14,25.19469026548673
547,2014-06-21,22.287610619469028
548,2014-06-28,23.741150442477878
549,2014-07-05,23.256637168141594
550,2014-07-12,24.22566371681416
551,2014-07-19,23.256637168141594
552,2014-07-26,25.19469026548673
553,2014-08-02,23.741150442477878
554,2014-08-09,22.77212389380531
555,2014-08-16,22.287610619469028
556,2014-08-23,22.287610619469028
557,2014-08-30,16.957964601769913
558,2014-09-06,18.411504424778762
559,2014-09-13,19.38053097345133
560,2014-09-20,20.349557522123895
561,2014-09-27,15.01991150442478
562,2014-10-04,20.349557522123895
563,2014-10-11,18.411504424778762
564,2014-10-18,17.926991150442483
565,2014-10-25,14.535398230088498
566,2014-11-01,17.926991150442483
567,2014-11-08,19.38053097345133
568,2014-11-15,16.47345132743363
569,2014-11-22,14.535398230088498
570,2014-11-29,15.988938053097348
571,2014-12-06,15.01991150442478
572,2014-12-13,16.47345132743363
573,2014-12-20,23.256637168141594
574,2014-12-27,22.77212389380531
575,2015-01-03,21.31858407079646
576,2015-01-10,22.77212389380531
577,2015-01-17,18.896017699115045
578,2015-01-24,19.865044247787615
579,2015-01-31,18.896017699115045
580,2015-02-07,22.287610619469028
581,2015-02-14,19.865044247787615
582,2015-02-21,20.349557522123895
583,2015-02-28,22.77212389380531
584,2015-03-07,20.83407079646018
585,2015-03-14,23.741150442477878
586,2015-03-21,23.256637168141594
587,2015-03-28,22.77212389380531
588,2015-04-04,20.349557522123895
589,2015-04-11,20.83407079646018
590,2015-04-18,22.77212389380531
591,2015-04-25,21.803097345132745
592,2015-05-02,21.803097345132745
593,2015-05-09,22.77212389380531
594,2015-05-16,23.256637168141594
595,2015-05-23,22.77212389380531
596,2015-05-30,22.287610619469028
597,2015-06-06,26.163716814159294
598,2015-06-13,28.10176991150443
599,2015-06-20,26.648230088495577
600,2015-06-27,26.648230088495577
601,2015-07-04,29.55530973451328
602,2015-07-11,29.55530973451328
603,2015-07-18,29.070796460176997
604,2015-07-25,28.58628318584071
605,2015-08-01,26.648230088495577
606,2015-08-08,31.493362831858413
607,2015-08-15,27.132743362831864
608,2015-08-22,26.648230088495577
609,2015-08-29,24.710176991150444
610,2015-09-05,25.19469026548673
611,2015-09-12,24.710176991150444
612,2015-09-19,22.77212389380531
613,2015-09-26,23.741150442477878
614,2015-10-03,26.163716814159294
615,2015-10-10,24.710176991150444
616,2015-10-17,22.77212389380531
617,2015-10-24,21.803097345132745
618,2015-10-31,26.163716814159294
619,2015-11-07,23.256637168141594
620,2015-11-14,21.803097345132745
621,2015-11-21,19.38053097345133
622,2015-11-28,20.349557522123895
623,2015-12-05,22.287610619469028
624,2015-12-12,25.19469026548673
625,2015-12-19,28.10176991150443
626,2015-12-26,32.94690265486726
627,2016-01-02,31.00884955752213
628,2016-01-09,31.977876106194696
629,2016-01-16,32.94690265486726
630,2016-01-23,29.070796460176997
631,2016-01-30,30.03982300884956
632,2016-02-06,34.88495575221239
633,2016-02-13,41.66814159292036
634,2016-02-20,33.915929203539825
635,2016-02-27,34.40044247787611
636,2016-03-05,36.338495575221245
637,2016-03-12,38.27654867256637
638,2016-03-19,39.73008849557523
639,2016-03-26,36.823008849557525
640,2016-04-02,36.823008849557525
641,2016-04-09,37.79203539823009
642,2016-04-16,43.12168141592921
643,2016-04-23,36.338495575221245
644,2016-04-30,44.09070796460177
645,2016-05-07,45.54424778761062
646,2016-05-14,43.60619469026549
647,2016-05-21,40.69911504424779
648,2016-05-28,45.05973451327434
649,2016-06-04,44.575221238938056
650,2016-06-11,43.12168141592921
651,2016-06-18,46.0287610619469
652,2016-06-25,47.482300884955755
653,2016-07-02,47.482300884955755
654,2016-07-09,46.0287610619469
655,2016-07-16,48.45132743362832
656,2016-07-23,42.152654867256636
657,2016-07-30,43.60619469026549
658,2016-08-06,41.66814159292036
659,2016-08-13,38.76106194690266
660,2016-08-20,38.76106194690266
661,2016-08-27,37.30752212389381
662,2016-09-03,36.823008849557525
663,2016-09-10,32.46238938053098
664,2016-09-17,34.40044247787611
665,2016-09-24,33.431415929203546
666,2016-10-01,31.977876106194696
667,2016-10-08,36.823008849557525
668,2016-10-15,35.853982300884965
669,2016-10-22,31.00884955752213
670,2016-10-29,33.915929203539825
671,2016-11-05,33.915929203539825
672,2016-11-12,34.88495575221239
673,2016-11-19,32.46238938053098
674,2016-11-26,31.999999999999996
675,2016-12-03,33.0
676,2016-12-10,34.0
677,2016-12-17,37.0
678,2016-12-24,41.99999999999999
679,2016-12-31,41.0
680,2017-01-07,40.0
681,2017-01-14,34.99999999999999
682,2017-01-21,36.0
683,2017-01-28,37.99999999999999
684,2017-02-04,40.0
685,2017-02-11,46.0
686,2017-02-18,46.99999999999999
687,2017-02-25,43.99999999999999
688,2017-03-04,46.99999999999999
689,2017-03-11,47.99999999999999
690,2017-03-18,46.99999999999999
691,2017-03-25,46.99999999999999
692,2017-04-01,44.99999999999999
693,2017-04-08,46.99999999999999
694,2017-04-15,41.0
695,2017-04-22,41.99999999999999
696,2017-04-29,42.99999999999999
697,2017-05-06,44.99999999999999
698,2017-05-13,44.99999999999999
699,2017-05-20,46.0
700,2017-05-27,50.0
701,2017-06-03,49.0
702,2017-06-10,50.99999999999999
703,2017-06-17,58.999999999999986
704,2017-06-24,66.0
705,2017-07-01,73.0
706,2017-07-08,80.0
707,2017-07-15,87.99999999999999
708,2017-07-22,94.99999999999999
709,2017-07-29,93.99999999999999
710,2017-08-05,100.0
711,2017-08-12,92.0
712,2017-08-19,81.0
713,2017-08-26,78.99999999999999
714,2017-09-02,74.99999999999999
715,2017-09-09,67.0
716,2017-09-16,69.99999999999999
717,2017-09-23,64.99999999999999
718,2017-09-30,67.0
719,2017-10-07,68.0
720,2017-10-14,68.0
721,2017-10-21,60.0
722,2017-10-28,56.99999999999999
723,2017-11-04,61.999999999999986
724,2017-11-11,60.0
725,2017-11-18,60.0
726,2017-11-25,56.99999999999999
727,2017-12-02,50.99999999999999
728,2017-12-09,52.99999999999999
729,2017-12-16,62.999999999999986
730,2017-12-23,69.0
731,2017-12-30,69.99999999999999
732,2018-01-06,73.0
733,2018-01-13,70.99999999999999
734,2018-01-20,69.99999999999999
735,2018-01-27,66.0
736,2018-02-03,62.999999999999986
737,2018-02-10,78.99999999999999
738,2018-02-17,70.99999999999999
739,2018-02-24,70.99999999999999
740,2018-03-03,74.0
741,2018-03-10,72.0
742,2018-03-17,69.99999999999999
743,2018-03-24,75.99999999999999
744,2018-03-31,74.99999999999999
745,2018-04-07,61.999999999999986
746,2018-04-14,68.0
747,2018-04-21,63.99999999999999
748,2018-04-28,61.0
749,2018-05-05,63.99999999999999
750,2018-05-12,62.999999999999986
751,2018-05-19,66.0
752,2018-05-26,67.0
753,2018-06-02,73.0
754,2018-06-09,68.0
755,2018-06-16,69.99999999999999
756,2018-06-23,72.0
757,2018-06-30,74.99999999999999
758,2018-07-07,74.0
759,2018-07-14,73.0
760,2018-07-21,74.99999999999999
761,2018-07-28,75.99999999999999
762,2018-08-04,78.99999999999999
763,2018-08-11,74.99999999999999
764,2018-08-18,67.0
765,2018-08-25,61.0
766,2018-09-01,58.999999999999986
767,2018-09-08,49.0
768,2018-09-15,53.99999999999999
769,2018-09-22,50.99999999999999
770,2018-09-29,50.0
771,2018-10-06,55.99999999999999
772,2018-10-13,55.99999999999999
773,2018-10-20,50.99999999999999
774,2018-10-27,46.99999999999999
775,2018-11-03,49.0
776,2018-11-10,49.0
777,2018-11-17,50.0
778,2018-11-24,46.0
779,2018-12-01,46.0
780,2018-12-08,47.99999999999999
781,2018-12-15,54.99999999999999
782,2018-12-22,69.99999999999999
783,2018-12-29,69.99999999999999
784,2019-01-05,61.0
785,2019-01-12,61.0
786,2019-01-19,61.0
787,2019-01-26,55.99999999999999
788,2019-02-02,55.99999999999999
789,2019-02-09,66.0
790,2019-02-16,62.999999999999986
791,2019-02-23,54.99999999999999
792,2019-03-02,63.99999999999999
793,2019-03-09,67.0
794,2019-03-16,67.0
795,2019-03-23,62.999999999999986
796,2019-03-30,70.99999999999999
797,2019-04-06,63.99999999999999
798,2019-04-13,66.0
799,2019-04-20,60.0
800,2019-04-27,62.999999999999986
801,2019-05-04,67.0
802,2019-05-11,66.0
803,2019-05-18,64.99999999999999
804,2019-05-25,69.0
805,2019-06-01,63.99999999999999
806,2019-06-08,69.99999999999999
807,2019-06-15,76.99999999999999
808,2019-06-22,73.0
809,2019-06-29,74.99999999999999
810,2019-07-06,73.0
811,2019-07-13,70.99999999999999
812,2019-07-20,69.99999999999999
813,2019-07-27,72.0
814,2019-08-03,69.0
815,2019-08-10,68.0
816,2019-08-17,66.0
817,2019-08-24,60.0
818,2019-08-31,61.0
819,2019-09-07,53.99999999999999
820,2019-09-14,55.99999999999999
821,2019-09-21,54.99999999999999
822,2019-09-28,54.99999999999999
823,2019-10-05,54.99999999999999
824,2019-10-12,54.99999999999999
825,2019-10-19,58.999999999999986
826,2019-10-26,55.99999999999999
827,2019-11-02,64.99999999999999
828,2019-11-09,62.999999999999986
829,2019-11-16,62.999999999999986
830,2019-11-23,61.999999999999986
831,2019-11-30,55.99999999999999
832,2019-12-07,55.99999999999999
833,2019-12-14,60.0
834,2019-12-21,74.0
835,2019-12-28,78.99999999999999
836,2020-01-04,74.99999999999999
837,2020-01-11,70.99999999999999
838,2020-01-18,75.99999999999999
839,2020-01-25,68.07032967032967
840,2020-02-01,65.01098901098901
841,2020-02-08,76.48351648351648
842,2020-02-15,74.95384615384614
843,2020-02-22,63.481318681318676
844,2020-02-29,64.24615384615385
845,2020-03-07,49.71428571428571
846,2020-03-14,18.356043956043955
847,2020-03-21,11.47252747252747
848,2020-03-28,11.47252747252747
849,2020-04-04,13.767032967032966
850,2020-04-11,13.767032967032966
851,2020-04-18,15.296703296703296
852,2020-04-25,16.826373626373623
853,2020-05-02,21.41538461538461
854,2020-05-09,26.004395604395604
855,2020-05-16,27.534065934065932
856,2020-05-23,28.298901098901098
857,2020-05-30,37.47692307692307
858,2020-06-06,44.36043956043955
859,2020-06-13,49.71428571428571
860,2020-06-20,49.71428571428571
861,2020-06-27,47.41978021978021
862,2020-07-04,49.71428571428571
863,2020-07-11,44.36043956043955
864,2020-07-18,44.36043956043955
865,2020-07-25,47.41978021978021
866,2020-08-01,45.89010989010988
867,2020-08-08,49.71428571428571
868,2020-08-15,46.654945054945046
