,Search Term,vegetarian restaurant
94,2005-10-15,61.0
95,2005-10-22,36.0
96,2005-10-29,28.999999999999996
97,2005-11-05,34.0
98,2005-11-12,56.99999999999999
99,2005-11-19,47.99999999999999
100,2005-11-26,35.0
101,2005-12-03,0.0
102,2005-12-10,26.999999999999996
103,2005-12-17,44.0
104,2005-12-24,52.0
105,2005-12-31,47.99999999999999
106,2006-01-07,49.0
107,2006-01-14,35.0
108,2006-01-21,37.99999999999999
109,2006-01-28,44.99999999999999
110,2006-02-04,35.0
111,2006-02-11,47.0
112,2006-02-18,36.0
113,2006-02-25,31.999999999999996
114,2006-03-04,56.99999999999999
115,2006-03-11,38.99999999999999
116,2006-03-18,50.0
117,2006-03-25,37.0
118,2006-04-01,49.0
119,2006-04-08,31.999999999999996
120,2006-04-15,40.0
121,2006-04-22,44.99999999999999
122,2006-04-29,41.99999999999999
123,2006-05-06,59.0
124,2006-05-13,41.99999999999999
125,2006-05-20,47.0
126,2006-05-27,38.99999999999999
127,2006-06-03,49.0
128,2006-06-10,53.0
129,2006-06-17,53.0
130,2006-06-24,36.0
131,2006-07-01,56.99999999999999
132,2006-07-08,53.99999999999999
133,2006-07-15,57.99999999999999
134,2006-07-22,49.0
135,2006-07-29,41.0
136,2006-08-05,50.99999999999999
137,2006-08-12,38.99999999999999
138,2006-08-19,47.0
139,2006-08-26,63.99999999999999
140,2006-09-02,37.99999999999999
141,2006-09-09,41.99999999999999
142,2006-09-16,47.0
143,2006-09-23,47.99999999999999
144,2006-09-30,31.999999999999996
145,2006-10-07,25.0
146,2006-10-14,47.0
147,2006-10-21,35.0
148,2006-10-28,38.99999999999999
149,2006-11-04,41.99999999999999
150,2006-11-11,44.0
151,2006-11-18,49.0
152,2006-11-25,34.0
153,2006-12-02,40.0
154,2006-12-09,31.999999999999996
155,2006-12-16,50.99999999999999
156,2006-12-23,41.99999999999999
157,2006-12-30,44.0
158,2007-01-06,37.0
159,2007-01-13,53.0
160,2007-01-20,61.0
161,2007-01-27,47.0
162,2007-02-03,43.0
163,2007-02-10,49.0
164,2007-02-17,55.99999999999999
165,2007-02-24,54.99999999999999
166,2007-03-03,41.99999999999999
167,2007-03-10,31.999999999999996
168,2007-03-17,40.0
169,2007-03-24,50.99999999999999
170,2007-03-31,40.0
171,2007-04-07,35.0
172,2007-04-14,43.0
173,2007-04-21,50.99999999999999
174,2007-04-28,37.0
175,2007-05-05,44.99999999999999
176,2007-05-12,40.0
177,2007-05-19,52.0
178,2007-05-26,53.0
179,2007-06-02,32.99999999999999
180,2007-06-09,41.0
181,2007-06-16,47.0
182,2007-06-23,47.99999999999999
183,2007-06-30,63.99999999999999
184,2007-07-07,56.99999999999999
185,2007-07-14,44.0
186,2007-07-21,54.99999999999999
187,2007-07-28,38.99999999999999
188,2007-08-04,50.0
189,2007-08-11,53.99999999999999
190,2007-08-18,53.0
191,2007-08-25,43.0
192,2007-09-01,43.0
193,2007-09-08,41.99999999999999
194,2007-09-15,41.99999999999999
195,2007-09-22,44.0
196,2007-09-29,41.99999999999999
197,2007-10-06,41.0
198,2007-10-13,44.99999999999999
199,2007-10-20,37.99999999999999
200,2007-10-27,44.99999999999999
201,2007-11-03,49.0
202,2007-11-10,50.0
203,2007-11-17,52.0
204,2007-11-24,40.0
205,2007-12-01,38.99999999999999
206,2007-12-08,35.0
207,2007-12-15,37.99999999999999
208,2007-12-22,60.0
209,2007-12-29,56.99999999999999
210,2008-01-05,52.0
211,2008-01-12,40.0
212,2008-01-19,55.99999999999999
213,2008-01-26,41.99999999999999
214,2008-02-02,55.99999999999999
215,2008-02-09,44.99999999999999
216,2008-02-16,44.99999999999999
217,2008-02-23,44.99999999999999
218,2008-03-01,41.0
219,2008-03-08,50.0
220,2008-03-15,47.99999999999999
221,2008-03-22,49.0
222,2008-03-29,54.99999999999999
223,2008-04-05,43.0
224,2008-04-12,44.99999999999999
225,2008-04-19,44.0
226,2008-04-26,35.0
227,2008-05-03,50.0
228,2008-05-10,46.0
229,2008-05-17,37.0
230,2008-05-24,44.0
231,2008-05-31,47.99999999999999
232,2008-06-07,53.0
233,2008-06-14,41.99999999999999
234,2008-06-21,55.99999999999999
235,2008-06-28,54.99999999999999
236,2008-07-05,46.0
237,2008-07-12,43.0
238,2008-07-19,47.0
239,2008-07-26,47.0
240,2008-08-02,59.0
241,2008-08-09,56.99999999999999
242,2008-08-16,46.0
243,2008-08-23,40.0
244,2008-08-30,63.99999999999999
245,2008-09-06,35.0
246,2008-09-13,46.0
247,2008-09-20,26.999999999999996
248,2008-09-27,36.0
249,2008-10-04,37.99999999999999
250,2008-10-11,30.0
251,2008-10-18,37.99999999999999
252,2008-10-25,27.999999999999996
253,2008-11-01,37.0
254,2008-11-08,43.0
255,2008-11-15,37.99999999999999
256,2008-11-22,38.99999999999999
257,2008-11-29,32.857142857142854
258,2008-12-06,38.114285714285714
259,2008-12-13,33.514285714285705
260,2008-12-20,36.8
261,2008-12-27,65.71428571428571
262,2009-01-03,38.771428571428565
263,2009-01-10,30.228571428571428
264,2009-01-17,42.05714285714286
265,2009-01-24,38.114285714285714
266,2009-01-31,32.857142857142854
267,2009-02-07,61.771428571428565
268,2009-02-14,31.542857142857137
269,2009-02-21,30.228571428571428
270,2009-02-28,42.05714285714286
271,2009-03-07,51.25714285714286
272,2009-03-14,44.028571428571425
273,2009-03-21,48.62857142857142
274,2009-03-28,34.171428571428564
275,2009-04-04,38.114285714285714
276,2009-04-11,47.31428571428571
277,2009-04-18,32.857142857142854
278,2009-04-25,38.771428571428565
279,2009-05-02,46.657142857142844
280,2009-05-09,51.25714285714286
281,2009-05-16,49.942857142857136
282,2009-05-23,41.39999999999999
283,2009-05-30,31.542857142857137
284,2009-06-06,35.48571428571428
285,2009-06-13,40.74285714285714
286,2009-06-20,47.31428571428571
287,2009-06-27,48.62857142857142
288,2009-07-04,44.685714285714276
289,2009-07-11,51.25714285714286
290,2009-07-18,54.54285714285714
291,2009-07-25,48.62857142857142
292,2009-08-01,47.97142857142856
293,2009-08-08,48.62857142857142
294,2009-08-15,34.171428571428564
295,2009-08-22,41.39999999999999
296,2009-08-29,34.82857142857142
297,2009-09-05,40.74285714285714
298,2009-09-12,34.82857142857142
299,2009-09-19,44.028571428571425
300,2009-09-26,36.8
301,2009-10-03,39.42857142857143
302,2009-10-10,38.771428571428565
303,2009-10-17,40.74285714285714
304,2009-10-24,44.685714285714276
305,2009-10-31,32.199999999999996
306,2009-11-07,33.514285714285705
307,2009-11-14,46.0
308,2009-11-21,43.37142857142857
309,2009-11-28,23.657142857142855
310,2009-12-05,30.885714285714283
311,2009-12-12,33.514285714285705
312,2009-12-19,42.05714285714286
313,2009-12-26,43.37142857142857
314,2010-01-02,49.285714285714285
315,2010-01-09,42.71428571428571
316,2010-01-16,38.771428571428565
317,2010-01-23,34.171428571428564
318,2010-01-30,34.82857142857142
319,2010-02-06,47.31428571428571
320,2010-02-13,51.914285714285704
321,2010-02-20,40.08571428571428
322,2010-02-27,38.771428571428565
323,2010-03-06,30.885714285714283
324,2010-03-13,42.05714285714286
325,2010-03-20,42.05714285714286
326,2010-03-27,32.857142857142854
327,2010-04-03,42.05714285714286
328,2010-04-10,38.114285714285714
329,2010-04-17,34.171428571428564
330,2010-04-24,42.05714285714286
331,2010-05-01,42.05714285714286
332,2010-05-08,41.39999999999999
333,2010-05-15,46.657142857142844
334,2010-05-22,43.37142857142857
335,2010-05-29,43.37142857142857
336,2010-06-05,46.0
337,2010-06-12,38.114285714285714
338,2010-06-19,38.771428571428565
339,2010-06-26,43.37142857142857
340,2010-07-03,47.31428571428571
341,2010-07-10,46.0
342,2010-07-17,42.71428571428571
343,2010-07-24,48.62857142857142
344,2010-07-31,50.59999999999999
345,2010-08-07,44.685714285714276
346,2010-08-14,43.37142857142857
347,2010-08-21,50.59999999999999
348,2010-08-28,36.8
349,2010-09-04,39.42857142857143
350,2010-09-11,41.39999999999999
351,2010-09-18,38.114285714285714
352,2010-09-25,40.74285714285714
353,2010-10-02,33.514285714285705
354,2010-10-09,38.771428571428565
355,2010-10-16,38.771428571428565
356,2010-10-23,34.82857142857142
357,2010-10-30,37.45714285714285
358,2010-11-06,28.914285714285715
359,2010-11-13,35.48571428571428
360,2010-11-20,31.542857142857137
361,2010-11-27,30.228571428571428
362,2010-12-04,28.257142857142853
363,2010-12-11,27.599999999999998
364,2010-12-18,34.171428571428564
365,2010-12-25,48.62857142857142
366,2011-01-01,36.14285714285714
367,2011-01-08,36.14285714285714
368,2011-01-15,42.05714285714286
369,2011-01-22,40.74285714285714
370,2011-01-29,42.05714285714286
371,2011-02-05,45.342857142857135
372,2011-02-12,44.685714285714276
373,2011-02-19,36.14285714285714
374,2011-02-26,46.657142857142844
375,2011-03-05,45.342857142857135
376,2011-03-12,40.08571428571428
377,2011-03-19,44.028571428571425
378,2011-03-26,44.028571428571425
379,2011-04-02,42.05714285714286
380,2011-04-09,50.59999999999999
381,2011-04-16,46.657142857142844
382,2011-04-23,42.05714285714286
383,2011-04-30,38.771428571428565
384,2011-05-07,47.97142857142856
385,2011-05-14,44.685714285714276
386,2011-05-21,48.62857142857142
387,2011-05-28,42.05714285714286
388,2011-06-04,40.74285714285714
389,2011-06-11,51.25714285714286
390,2011-06-18,36.14285714285714
391,2011-06-25,47.97142857142856
392,2011-07-02,47.31428571428571
393,2011-07-09,41.39999999999999
394,2011-07-16,42.71428571428571
395,2011-07-23,42.05714285714286
396,2011-07-30,48.62857142857142
397,2011-08-06,49.285714285714285
398,2011-08-13,54.54285714285714
399,2011-08-20,42.71428571428571
400,2011-08-27,42.05714285714286
401,2011-09-03,41.39999999999999
402,2011-09-10,38.114285714285714
403,2011-09-17,40.74285714285714
404,2011-09-24,40.74285714285714
405,2011-10-01,37.45714285714285
406,2011-10-08,42.05714285714286
407,2011-10-15,36.8
408,2011-10-22,36.14285714285714
409,2011-10-29,38.771428571428565
410,2011-11-05,38.771428571428565
411,2011-11-12,31.542857142857137
412,2011-11-19,37.45714285714285
413,2011-11-26,32.199999999999996
414,2011-12-03,29.57142857142857
415,2011-12-10,35.48571428571428
416,2011-12-17,42.05714285714286
417,2011-12-24,49.285714285714285
418,2011-12-31,40.08571428571428
419,2012-01-07,42.71428571428571
420,2012-01-14,36.14285714285714
421,2012-01-21,42.71428571428571
422,2012-01-28,38.114285714285714
423,2012-02-04,41.39999999999999
424,2012-02-11,42.05714285714286
425,2012-02-18,39.42857142857143
426,2012-02-25,34.171428571428564
427,2012-03-03,42.71428571428571
428,2012-03-10,36.14285714285714
429,2012-03-17,33.514285714285705
430,2012-03-24,39.42857142857143
431,2012-03-31,37.45714285714285
432,2012-04-07,40.08571428571428
433,2012-04-14,40.74285714285714
434,2012-04-21,39.42857142857143
435,2012-04-28,37.45714285714285
436,2012-05-05,37.45714285714285
437,2012-05-12,45.342857142857135
438,2012-05-19,44.028571428571425
439,2012-05-26,42.05714285714286
440,2012-06-02,42.05714285714286
441,2012-06-09,42.05714285714286
442,2012-06-16,43.37142857142857
443,2012-06-23,41.39999999999999
444,2012-06-30,45.342857142857135
445,2012-07-07,49.285714285714285
446,2012-07-14,43.37142857142857
447,2012-07-21,40.08571428571428
448,2012-07-28,45.342857142857135
449,2012-08-04,37.45714285714285
450,2012-08-11,40.08571428571428
451,2012-08-18,41.39999999999999
452,2012-08-25,47.97142857142856
453,2012-09-01,39.42857142857143
454,2012-09-08,40.74285714285714
455,2012-09-15,34.171428571428564
456,2012-09-22,34.171428571428564
457,2012-09-29,39.42857142857143
458,2012-10-06,34.171428571428564
459,2012-10-13,34.82857142857142
460,2012-10-20,36.14285714285714
461,2012-10-27,29.57142857142857
462,2012-11-03,30.228571428571428
463,2012-11-10,36.14285714285714
464,2012-11-17,36.14285714285714
465,2012-11-24,43.16526610644257
466,2012-12-01,43.82934712346477
467,2012-12-08,37.18853695324283
468,2012-12-15,34.53221288515406
469,2012-12-22,55.782805429864254
470,2012-12-29,53.12648136177547
471,2013-01-05,57.110967463908636
472,2013-01-12,52.46240034475328
473,2013-01-19,47.81383322559793
474,2013-01-26,47.81383322559793
475,2013-02-02,39.84486102133161
476,2013-02-09,57.110967463908636
477,2013-02-16,56.44688644688644
478,2013-02-23,45.15750915750915
479,2013-03-02,55.782805429864254
480,2013-03-09,55.118724412842056
481,2013-03-16,50.470157293686704
482,2013-03-23,57.110967463908636
483,2013-03-30,49.806076276664506
484,2013-04-06,45.15750915750915
485,2013-04-13,42.50118508942038
486,2013-04-20,44.493428140486955
487,2013-04-27,50.470157293686704
488,2013-05-04,44.493428140486955
489,2013-05-11,50.470157293686704
490,2013-05-18,54.45464339581986
491,2013-05-25,40.5089420383538
492,2013-06-01,49.806076276664506
493,2013-06-08,51.79831932773109
494,2013-06-15,49.806076276664506
495,2013-06-22,50.470157293686704
496,2013-06-29,57.77504848093082
497,2013-07-06,46.48567119155354
498,2013-07-13,51.1342383107089
499,2013-07-20,56.44688644688644
500,2013-07-27,57.110967463908636
501,2013-08-03,58.439129497953026
502,2013-08-10,57.110967463908636
503,2013-08-17,53.79056237879767
504,2013-08-24,41.17302305537599
505,2013-08-31,50.470157293686704
506,2013-09-07,43.16526610644257
507,2013-09-14,41.17302305537599
508,2013-09-21,45.821590174531345
509,2013-09-28,43.82934712346477
510,2013-10-05,42.50118508942038
511,2013-10-12,49.141995259642314
512,2013-10-19,43.16526610644257
513,2013-10-26,45.821590174531345
514,2013-11-02,45.821590174531345
515,2013-11-09,47.81383322559793
516,2013-11-16,39.84486102133161
517,2013-11-23,36.52445593622064
518,2013-11-30,37.18853695324283
519,2013-12-07,39.18078000430941
520,2013-12-14,47.81383322559793
521,2013-12-21,51.1342383107089
522,2013-12-28,53.12648136177547
523,2014-01-04,50.470157293686704
524,2014-01-11,48.477914242620116
525,2014-01-18,49.141995259642314
526,2014-01-25,51.79831932773109
527,2014-02-01,42.50118508942038
528,2014-02-08,57.110967463908636
529,2014-02-15,43.82934712346477
530,2014-02-22,49.141995259642314
531,2014-03-01,51.1342383107089
532,2014-03-08,49.806076276664506
533,2014-03-15,56.44688644688644
534,2014-03-22,47.81383322559793
535,2014-03-29,39.84486102133161
536,2014-04-05,44.493428140486955
537,2014-04-12,49.806076276664506
538,2014-04-19,47.149752208575734
539,2014-04-26,41.83710407239818
540,2014-05-03,51.79831932773109
541,2014-05-10,50.470157293686704
542,2014-05-17,52.46240034475328
543,2014-05-24,56.44688644688644
544,2014-05-31,43.82934712346477
545,2014-06-07,55.782805429864254
546,2014-06-14,54.45464339581986
547,2014-06-21,51.1342383107089
548,2014-06-28,54.45464339581986
549,2014-07-05,59.103210514975224
550,2014-07-12,53.12648136177547
551,2014-07-19,53.12648136177547
552,2014-07-26,51.79831932773109
553,2014-08-02,66.40810170221934
554,2014-08-09,55.118724412842056
555,2014-08-16,50.470157293686704
556,2014-08-23,49.806076276664506
557,2014-08-30,44.493428140486955
558,2014-09-06,37.85261797026502
559,2014-09-13,45.15750915750915
560,2014-09-20,47.81383322559793
561,2014-09-27,37.18853695324283
562,2014-10-04,44.493428140486955
563,2014-10-11,44.493428140486955
564,2014-10-18,38.51669898728722
565,2014-10-25,33.86813186813186
566,2014-11-01,41.83710407239818
567,2014-11-08,43.16526610644257
568,2014-11-15,37.85261797026502
569,2014-11-22,42.50118508942038
570,2014-11-29,32.53996983408748
571,2014-12-06,35.86037491919845
572,2014-12-13,41.17302305537599
573,2014-12-20,49.806076276664506
574,2014-12-27,57.110967463908636
575,2015-01-03,39.18078000430941
576,2015-01-10,45.15750915750915
577,2015-01-17,49.141995259642314
578,2015-01-24,42.50118508942038
579,2015-01-31,39.18078000430941
580,2015-02-07,42.50118508942038
581,2015-02-14,36.52445593622064
582,2015-02-21,42.50118508942038
583,2015-02-28,49.141995259642314
584,2015-03-07,46.48567119155354
585,2015-03-14,43.16526610644257
586,2015-03-21,50.470157293686704
587,2015-03-28,48.477914242620116
588,2015-04-04,34.53221288515406
589,2015-04-11,41.17302305537599
590,2015-04-18,33.20405085110967
591,2015-04-25,41.17302305537599
592,2015-05-02,43.82934712346477
593,2015-05-09,49.141995259642314
594,2015-05-16,47.149752208575734
595,2015-05-23,47.81383322559793
596,2015-05-30,40.5089420383538
597,2015-06-06,43.16526610644257
598,2015-06-13,45.15750915750915
599,2015-06-20,53.12648136177547
600,2015-06-27,49.141995259642314
601,2015-07-04,49.141995259642314
602,2015-07-11,55.118724412842056
603,2015-07-18,49.806076276664506
604,2015-07-25,53.79056237879767
605,2015-08-01,59.767291531997415
606,2015-08-08,50.470157293686704
607,2015-08-15,55.118724412842056
608,2015-08-22,48.477914242620116
609,2015-08-29,36.52445593622064
610,2015-09-05,50.470157293686704
611,2015-09-12,41.17302305537599
612,2015-09-19,47.149752208575734
613,2015-09-26,43.82934712346477
614,2015-10-03,45.15750915750915
615,2015-10-10,47.81383322559793
616,2015-10-17,47.81383322559793
617,2015-10-24,38.51669898728722
618,2015-10-31,43.16526610644257
619,2015-11-07,41.17302305537599
620,2015-11-14,37.85261797026502
621,2015-11-21,39.84486102133161
622,2015-11-28,37.18853695324283
623,2015-12-05,37.85261797026502
624,2015-12-12,43.16526610644257
625,2015-12-19,52.46240034475328
626,2015-12-26,59.767291531997415
627,2016-01-02,51.1342383107089
628,2016-01-09,49.141995259642314
629,2016-01-16,46.48567119155354
630,2016-01-23,49.806076276664506
631,2016-01-30,45.821590174531345
632,2016-02-06,45.15750915750915
633,2016-02-13,49.806076276664506
634,2016-02-20,49.806076276664506
635,2016-02-27,47.149752208575734
636,2016-03-05,47.149752208575734
637,2016-03-12,53.12648136177547
638,2016-03-19,49.806076276664506
639,2016-03-26,55.118724412842056
640,2016-04-02,50.470157293686704
641,2016-04-09,50.470157293686704
642,2016-04-16,47.81383322559793
643,2016-04-23,53.12648136177547
644,2016-04-30,49.806076276664506
645,2016-05-07,60.4313725490196
646,2016-05-14,55.118724412842056
647,2016-05-21,43.16526610644257
648,2016-05-28,55.118724412842056
649,2016-06-04,55.782805429864254
650,2016-06-11,59.103210514975224
651,2016-06-18,57.77504848093082
652,2016-06-25,55.782805429864254
653,2016-07-02,63.751777634130576
654,2016-07-09,54.45464339581986
655,2016-07-16,57.77504848093082
656,2016-07-23,63.751777634130576
657,2016-07-30,53.12648136177547
658,2016-08-06,53.12648136177547
659,2016-08-13,50.470157293686704
660,2016-08-20,53.12648136177547
661,2016-08-27,47.149752208575734
662,2016-09-03,53.12648136177547
663,2016-09-10,55.118724412842056
664,2016-09-17,43.82934712346477
665,2016-09-24,47.81383322559793
666,2016-10-01,49.141995259642314
667,2016-10-08,46.48567119155354
668,2016-10-15,47.149752208575734
669,2016-10-22,47.81383322559793
670,2016-10-29,41.83710407239818
671,2016-11-05,44.493428140486955
672,2016-11-12,47.149752208575734
673,2016-11-19,41.83710407239818
674,2016-11-26,42.534389140271486
675,2016-12-03,42.534389140271486
676,2016-12-10,44.109736886207465
677,2016-12-17,47.26043237807943
678,2016-12-24,59.075540472599286
679,2016-12-31,48.048106251047415
680,2017-01-07,45.68508463214345
681,2017-01-14,45.68508463214345
682,2017-01-21,51.98647561588737
683,2017-01-28,45.68508463214345
684,2017-02-04,48.048106251047415
685,2017-02-11,51.98647561588737
686,2017-02-18,51.19880174291937
687,2017-02-25,50.411127869951386
688,2017-03-04,50.411127869951386
689,2017-03-11,51.19880174291937
690,2017-03-18,49.62345399698339
691,2017-03-25,53.56182336182334
692,2017-04-01,51.19880174291937
693,2017-04-08,55.13717110775933
694,2017-04-15,49.62345399698339
695,2017-04-22,59.86321434556727
696,2017-04-29,46.472758505111436
697,2017-05-06,59.075540472599286
698,2017-05-13,53.56182336182334
699,2017-05-20,51.98647561588737
700,2017-05-27,51.19880174291937
701,2017-06-03,55.92484498072733
702,2017-06-10,49.62345399698339
703,2017-06-17,54.349497234791336
704,2017-06-24,64.58925758337521
705,2017-07-01,70.89064856711914
706,2017-07-08,64.58925758337521
707,2017-07-15,70.10297469415116
708,2017-07-22,68.52762694821517
709,2017-07-29,68.52762694821517
710,2017-08-05,78.76738729679904
711,2017-08-12,72.46599631305511
712,2017-08-19,65.3769314563432
713,2017-08-26,56.712518853695315
714,2017-09-02,61.43856209150326
715,2017-09-09,51.98647561588737
716,2017-09-16,55.13717110775933
717,2017-09-23,59.075540472599286
718,2017-09-30,56.712518853695315
719,2017-10-07,59.86321434556727
720,2017-10-14,51.98647561588737
721,2017-10-21,48.83578012401541
722,2017-10-28,50.411127869951386
723,2017-11-04,59.86321434556727
724,2017-11-11,53.56182336182334
725,2017-11-18,50.411127869951386
726,2017-11-25,44.109736886207465
727,2017-12-02,48.83578012401541
728,2017-12-09,48.83578012401541
729,2017-12-16,60.65088821853526
730,2017-12-23,68.52762694821517
731,2017-12-30,64.58925758337521
732,2018-01-06,55.13717110775933
733,2018-01-13,62.22623596447124
734,2018-01-20,55.92484498072733
735,2018-01-27,57.5001927266633
736,2018-02-03,53.56182336182334
737,2018-02-10,60.65088821853526
738,2018-02-17,59.075540472599286
739,2018-02-24,51.98647561588737
740,2018-03-03,56.712518853695315
741,2018-03-10,61.43856209150326
742,2018-03-17,52.77414948885536
743,2018-03-24,59.86321434556727
744,2018-03-31,64.58925758337521
745,2018-04-07,51.19880174291937
746,2018-04-14,55.13717110775933
747,2018-04-21,56.712518853695315
748,2018-04-28,53.56182336182334
749,2018-05-05,56.712518853695315
750,2018-05-12,51.98647561588737
751,2018-05-19,51.19880174291937
752,2018-05-26,60.65088821853526
753,2018-06-02,63.80158371040723
754,2018-06-09,60.65088821853526
755,2018-06-16,62.22623596447124
756,2018-06-23,66.1646053293112
757,2018-06-30,57.5001927266633
758,2018-07-07,61.43856209150326
759,2018-07-14,57.5001927266633
760,2018-07-21,59.86321434556727
761,2018-07-28,58.2878665996313
762,2018-08-04,58.2878665996313
763,2018-08-11,62.22623596447124
764,2018-08-18,54.349497234791336
765,2018-08-25,50.411127869951386
766,2018-09-01,55.92484498072733
767,2018-09-08,40.171367521367515
768,2018-09-15,47.26043237807943
769,2018-09-22,45.68508463214345
770,2018-09-29,47.26043237807943
771,2018-10-06,48.048106251047415
772,2018-10-13,51.98647561588737
773,2018-10-20,48.048106251047415
774,2018-10-27,49.62345399698339
775,2018-11-03,48.83578012401541
776,2018-11-10,45.68508463214345
777,2018-11-17,44.109736886207465
778,2018-11-24,40.95904139433551
779,2018-12-01,41.74671526730349
780,2018-12-08,45.68508463214345
781,2018-12-15,48.83578012401541
782,2018-12-22,64.58925758337521
783,2018-12-29,55.13717110775933
784,2019-01-05,51.19880174291937
785,2019-01-12,50.411127869951386
786,2019-01-19,48.83578012401541
787,2019-01-26,46.472758505111436
788,2019-02-02,50.411127869951386
789,2019-02-09,51.19880174291937
790,2019-02-16,48.048106251047415
791,2019-02-23,42.534389140271486
792,2019-03-02,48.048106251047415
793,2019-03-09,48.83578012401541
794,2019-03-16,51.98647561588737
795,2019-03-23,56.712518853695315
796,2019-03-30,53.56182336182334
797,2019-04-06,55.13717110775933
798,2019-04-13,56.712518853695315
799,2019-04-20,53.56182336182334
800,2019-04-27,46.472758505111436
801,2019-05-04,54.349497234791336
802,2019-05-11,51.19880174291937
803,2019-05-18,59.075540472599286
804,2019-05-25,58.2878665996313
805,2019-06-01,51.98647561588737
806,2019-06-08,53.56182336182334
807,2019-06-15,55.92484498072733
808,2019-06-22,56.712518853695315
809,2019-06-29,64.58925758337521
810,2019-07-06,50.411127869951386
811,2019-07-13,56.712518853695315
812,2019-07-20,56.712518853695315
813,2019-07-27,59.075540472599286
814,2019-08-03,60.65088821853526
815,2019-08-10,51.19880174291937
816,2019-08-17,50.411127869951386
817,2019-08-24,51.98647561588737
818,2019-08-31,53.56182336182334
819,2019-09-07,44.89741075917545
820,2019-09-14,52.77414948885536
821,2019-09-21,50.411127869951386
822,2019-09-28,44.89741075917545
823,2019-10-05,46.472758505111436
824,2019-10-12,48.83578012401541
825,2019-10-19,48.83578012401541
826,2019-10-26,47.26043237807943
827,2019-11-02,46.472758505111436
828,2019-11-09,45.68508463214345
829,2019-11-16,42.534389140271486
830,2019-11-23,46.472758505111436
831,2019-11-30,38.596019775431536
832,2019-12-07,39.38369364839952
833,2019-12-14,43.32206301323947
834,2019-12-21,63.80158371040723
835,2019-12-28,52.77414948885536
836,2020-01-04,37.02067202949555
837,2020-01-11,44.109736886207465
838,2020-01-18,53.56182336182334
839,2020-01-25,46.76666666666666
840,2020-02-01,42.56965811965811
841,2020-02-08,57.558974358974346
842,2020-02-15,50.36410256410255
843,2020-02-22,43.76880341880341
844,2020-02-29,45.56752136752136
845,2020-03-07,34.77521367521367
846,2020-03-14,15.588888888888885
847,2020-03-21,11.39188034188034
848,2020-03-28,11.991452991452988
849,2020-04-04,11.39188034188034
850,2020-04-11,11.991452991452988
851,2020-04-18,11.991452991452988
852,2020-04-25,12.591025641025638
853,2020-05-02,17.987179487179482
854,2020-05-09,18.586752136752132
855,2020-05-16,20.98504273504273
856,2020-05-23,19.186324786324782
857,2020-05-30,20.385470085470082
858,2020-06-06,22.78376068376068
