,Search Term,vegan recipe
126,2006-05-27,12.596884553639462
127,2006-06-03,8.074925995922733
128,2006-06-10,11.950890473965643
129,2006-06-17,11.304896394291825
130,2006-06-24,12.91988159347637
131,2006-07-01,8.72092007559655
132,2006-07-08,5.490949677227459
133,2006-07-15,8.72092007559655
134,2006-07-22,9.36691415527037
135,2006-07-29,11.950890473965643
136,2006-08-05,9.04391711543346
137,2006-08-12,11.950890473965643
138,2006-08-19,11.950890473965643
139,2006-08-26,11.627893434128735
140,2006-09-02,13.242878633313282
141,2006-09-09,12.596884553639462
142,2006-09-16,9.36691415527037
143,2006-09-23,7.751928956085824
144,2006-09-30,10.981899354454917
145,2006-10-07,11.950890473965643
146,2006-10-14,9.36691415527037
147,2006-10-21,14.53486679266092
148,2006-10-28,11.950890473965643
149,2006-11-04,10.658902314618006
150,2006-11-11,14.211869752824008
151,2006-11-18,25.193769107278925
152,2006-11-25,8.72092007559655
153,2006-12-02,13.242878633313282
154,2006-12-09,12.596884553639462
155,2006-12-16,18.73382831054074
156,2006-12-23,18.08783423086692
157,2006-12-30,14.211869752824008
158,2007-01-06,13.8888727129871
159,2007-01-13,11.304896394291825
160,2007-01-20,9.689911195107278
161,2007-01-27,12.273887513802554
162,2007-02-03,9.689911195107278
163,2007-02-10,15.180860872334737
164,2007-02-17,12.596884553639462
165,2007-02-24,12.596884553639462
166,2007-03-03,12.596884553639462
167,2007-03-10,11.627893434128735
168,2007-03-17,11.627893434128735
169,2007-03-24,12.596884553639462
170,2007-03-31,13.8888727129871
171,2007-04-07,10.335905274781098
172,2007-04-14,6.782937836575095
173,2007-04-21,10.335905274781098
174,2007-04-28,10.658902314618006
175,2007-05-05,11.950890473965643
176,2007-05-12,12.273887513802554
177,2007-05-19,11.627893434128735
178,2007-05-26,11.304896394291825
179,2007-06-02,12.91988159347637
180,2007-06-09,11.950890473965643
181,2007-06-16,11.950890473965643
182,2007-06-23,12.91988159347637
183,2007-06-30,15.180860872334737
184,2007-07-07,11.627893434128735
185,2007-07-14,12.91988159347637
186,2007-07-21,13.56587567315019
187,2007-07-28,13.56587567315019
188,2007-08-04,14.53486679266092
189,2007-08-11,15.503857912171648
190,2007-08-18,11.304896394291825
191,2007-08-25,12.596884553639462
192,2007-09-01,10.981899354454917
193,2007-09-08,13.242878633313282
194,2007-09-15,13.8888727129871
195,2007-09-22,11.304896394291825
196,2007-09-29,11.304896394291825
197,2007-10-06,15.503857912171648
198,2007-10-13,14.857863832497825
199,2007-10-20,14.53486679266092
200,2007-10-27,17.118843111356195
201,2007-11-03,12.273887513802554
202,2007-11-10,19.05682535037765
203,2007-11-17,31.007715824343297
204,2007-11-24,13.56587567315019
205,2007-12-01,15.826854952008555
206,2007-12-08,15.503857912171648
207,2007-12-15,16.149851991845466
208,2007-12-22,25.193769107278925
209,2007-12-29,17.4418401511931
210,2008-01-05,13.8888727129871
211,2008-01-12,13.8888727129871
212,2008-01-19,13.242878633313282
213,2008-01-26,11.950890473965643
214,2008-02-02,14.857863832497825
215,2008-02-09,13.242878633313282
216,2008-02-16,12.273887513802554
217,2008-02-23,13.8888727129871
218,2008-03-01,13.242878633313282
219,2008-03-08,13.56587567315019
220,2008-03-15,14.53486679266092
221,2008-03-22,12.91988159347637
222,2008-03-29,11.627893434128735
223,2008-04-05,12.273887513802554
224,2008-04-12,14.211869752824008
225,2008-04-19,12.91988159347637
226,2008-04-26,14.53486679266092
227,2008-05-03,14.53486679266092
228,2008-05-10,13.56587567315019
229,2008-05-17,11.950890473965643
230,2008-05-24,13.56587567315019
231,2008-05-31,9.689911195107278
232,2008-06-07,12.596884553639462
233,2008-06-14,13.56587567315019
234,2008-06-21,17.4418401511931
235,2008-06-28,16.795846071519282
236,2008-07-05,14.211869752824008
237,2008-07-12,12.596884553639462
238,2008-07-19,12.596884553639462
239,2008-07-26,11.627893434128735
240,2008-08-02,15.826854952008555
241,2008-08-09,13.56587567315019
242,2008-08-16,12.91988159347637
243,2008-08-23,11.627893434128735
244,2008-08-30,13.242878633313282
245,2008-09-06,15.180860872334737
246,2008-09-13,13.8888727129871
247,2008-09-20,14.857863832497825
248,2008-09-27,16.795846071519282
249,2008-10-04,14.53486679266092
250,2008-10-11,15.826854952008555
251,2008-10-18,15.180860872334737
252,2008-10-25,12.273887513802554
253,2008-11-01,16.472849031682376
254,2008-11-08,18.41083127070383
255,2008-11-15,18.73382831054074
256,2008-11-22,32.29970398369093
257,2008-11-29,15.981012630112534
258,2008-12-06,16.551763081187982
259,2008-12-13,19.976265787640667
260,2008-12-20,29.679023455923282
261,2008-12-27,18.264014434414324
262,2009-01-03,16.551763081187982
263,2009-01-10,14.268761276886194
264,2009-01-17,17.12251353226343
265,2009-01-24,15.410262179037085
266,2009-01-31,16.551763081187982
267,2009-02-07,17.693263983338877
268,2009-02-14,15.981012630112534
269,2009-02-21,17.12251353226343
270,2009-02-28,15.981012630112534
271,2009-03-07,15.410262179037085
272,2009-03-14,16.551763081187982
273,2009-03-21,16.551763081187982
274,2009-03-28,16.551763081187982
275,2009-04-04,18.834764885489772
276,2009-04-11,15.410262179037085
277,2009-04-18,16.551763081187982
278,2009-04-25,11.985759472584402
279,2009-05-02,15.410262179037085
280,2009-05-09,14.839511727961641
281,2009-05-16,13.127260374735297
282,2009-05-23,17.693263983338877
283,2009-05-30,17.12251353226343
284,2009-06-06,18.264014434414324
285,2009-06-13,17.693263983338877
286,2009-06-20,18.264014434414324
287,2009-06-27,18.264014434414324
288,2009-07-04,17.12251353226343
289,2009-07-11,18.264014434414324
290,2009-07-18,15.410262179037085
291,2009-07-25,18.264014434414324
292,2009-08-01,18.834764885489772
293,2009-08-08,18.264014434414324
294,2009-08-15,17.693263983338877
295,2009-08-22,17.693263983338877
296,2009-08-29,19.40551533656522
297,2009-09-05,18.834764885489772
298,2009-09-12,15.410262179037085
299,2009-09-19,18.264014434414324
300,2009-09-26,18.834764885489772
301,2009-10-03,17.693263983338877
302,2009-10-10,17.693263983338877
303,2009-10-17,18.264014434414324
304,2009-10-24,23.971518945168803
305,2009-10-31,19.40551533656522
306,2009-11-07,22.83001804301791
307,2009-11-14,25.113019847319695
308,2009-11-21,44.518535183884914
309,2009-11-28,20.547016238716115
310,2009-12-05,21.68851714086701
311,2009-12-12,26.254520749470593
312,2009-12-19,31.96202526022507
313,2009-12-26,22.83001804301791
314,2010-01-02,24.54226939624425
315,2010-01-09,23.971518945168803
316,2010-01-16,22.83001804301791
317,2010-01-23,22.259267591942457
318,2010-01-30,21.117766689791566
319,2010-02-06,22.83001804301791
320,2010-02-13,21.68851714086701
321,2010-02-20,22.259267591942457
322,2010-02-27,21.117766689791566
323,2010-03-06,19.976265787640667
324,2010-03-13,19.976265787640667
325,2010-03-20,21.68851714086701
326,2010-03-27,25.683770298395142
327,2010-04-03,19.976265787640667
328,2010-04-10,18.264014434414324
329,2010-04-17,18.834764885489772
330,2010-04-24,19.40551533656522
331,2010-05-01,18.264014434414324
332,2010-05-08,19.976265787640667
333,2010-05-15,17.12251353226343
334,2010-05-22,17.693263983338877
335,2010-05-29,16.551763081187982
336,2010-06-05,18.264014434414324
337,2010-06-12,18.264014434414324
338,2010-06-19,17.693263983338877
339,2010-06-26,20.547016238716115
340,2010-07-03,15.410262179037085
341,2010-07-10,19.40551533656522
342,2010-07-17,19.40551533656522
343,2010-07-24,18.834764885489772
344,2010-07-31,19.40551533656522
345,2010-08-07,20.547016238716115
346,2010-08-14,18.264014434414324
347,2010-08-21,19.976265787640667
348,2010-08-28,18.264014434414324
349,2010-09-04,22.259267591942457
350,2010-09-11,18.834764885489772
351,2010-09-18,17.693263983338877
352,2010-09-25,16.551763081187982
353,2010-10-02,18.264014434414324
354,2010-10-09,22.83001804301791
355,2010-10-16,21.117766689791566
356,2010-10-23,18.834764885489772
357,2010-10-30,19.976265787640667
358,2010-11-06,18.264014434414324
359,2010-11-13,26.254520749470593
360,2010-11-20,37.0987793199041
361,2010-11-27,18.264014434414324
362,2010-12-04,21.68851714086701
363,2010-12-11,22.83001804301791
364,2010-12-18,31.391274809149618
365,2010-12-25,26.254520749470593
366,2011-01-01,25.113019847319695
367,2011-01-08,25.683770298395142
368,2011-01-15,25.683770298395142
369,2011-01-22,25.683770298395142
370,2011-01-29,26.254520749470593
371,2011-02-05,26.254520749470593
372,2011-02-12,23.971518945168803
373,2011-02-19,22.83001804301791
374,2011-02-26,23.971518945168803
375,2011-03-05,24.54226939624425
376,2011-03-12,24.54226939624425
377,2011-03-19,23.971518945168803
378,2011-03-26,25.683770298395142
379,2011-04-02,23.971518945168803
380,2011-04-09,21.68851714086701
381,2011-04-16,26.82527120054604
382,2011-04-23,20.547016238716115
383,2011-04-30,21.117766689791566
384,2011-05-07,19.976265787640667
385,2011-05-14,23.400768494093356
386,2011-05-21,22.83001804301791
387,2011-05-28,22.83001804301791
388,2011-06-04,22.83001804301791
389,2011-06-11,22.259267591942457
390,2011-06-18,25.113019847319695
391,2011-06-25,23.971518945168803
392,2011-07-02,23.400768494093356
393,2011-07-09,22.259267591942457
394,2011-07-16,22.259267591942457
395,2011-07-23,23.400768494093356
396,2011-07-30,22.83001804301791
397,2011-08-06,22.259267591942457
398,2011-08-13,22.259267591942457
399,2011-08-20,26.82527120054604
400,2011-08-27,22.83001804301791
401,2011-09-03,27.966772102696936
402,2011-09-10,25.113019847319695
403,2011-09-17,26.82527120054604
404,2011-09-24,25.113019847319695
405,2011-10-01,29.679023455923282
406,2011-10-08,28.537522553772387
407,2011-10-15,27.966772102696936
408,2011-10-22,29.679023455923282
409,2011-10-29,29.108273004847835
410,2011-11-05,30.249773906998723
411,2011-11-12,32.532775711300516
412,2011-11-19,50.796790145714844
413,2011-11-26,26.254520749470593
414,2011-12-03,27.966772102696936
415,2011-12-10,30.249773906998723
416,2011-12-17,44.518535183884914
417,2011-12-24,33.103526162375964
418,2011-12-31,33.67427661345141
419,2012-01-07,32.532775711300516
420,2012-01-14,31.391274809149618
421,2012-01-21,31.391274809149618
422,2012-01-28,30.82052435807417
423,2012-02-04,29.679023455923282
424,2012-02-11,28.537522553772387
425,2012-02-18,29.108273004847835
426,2012-02-25,30.82052435807417
427,2012-03-03,30.249773906998723
428,2012-03-10,31.391274809149618
429,2012-03-17,27.966772102696936
430,2012-03-24,30.249773906998723
431,2012-03-31,31.96202526022507
432,2012-04-07,27.966772102696936
433,2012-04-14,26.82527120054604
434,2012-04-21,30.249773906998723
435,2012-04-28,28.537522553772387
436,2012-05-05,26.82527120054604
437,2012-05-12,29.679023455923282
438,2012-05-19,29.679023455923282
439,2012-05-26,32.532775711300516
440,2012-06-02,31.391274809149618
441,2012-06-09,31.96202526022507
442,2012-06-16,29.679023455923282
443,2012-06-23,28.537522553772387
444,2012-06-30,32.532775711300516
445,2012-07-07,30.249773906998723
446,2012-07-14,30.249773906998723
447,2012-07-21,31.96202526022507
448,2012-07-28,29.679023455923282
449,2012-08-04,29.108273004847835
450,2012-08-11,31.391274809149618
451,2012-08-18,31.391274809149618
452,2012-08-25,29.679023455923282
453,2012-09-01,29.679023455923282
454,2012-09-08,30.82052435807417
455,2012-09-15,31.391274809149618
456,2012-09-22,31.391274809149618
457,2012-09-29,30.249773906998723
458,2012-10-06,31.391274809149618
459,2012-10-13,30.249773906998723
460,2012-10-20,30.82052435807417
461,2012-10-27,29.108273004847835
462,2012-11-03,30.249773906998723
463,2012-11-10,37.669529770979544
464,2012-11-17,57.075045107544774
465,2012-11-24,30.46704871060172
466,2012-12-01,32.95415472779369
467,2012-12-08,37.30659025787965
468,2012-12-15,44.14613180515759
469,2012-12-22,52.22922636103151
470,2012-12-29,47.87679083094555
471,2013-01-05,40.41547277936962
472,2013-01-12,44.767908309455585
473,2013-01-19,42.9025787965616
474,2013-01-26,39.79369627507163
475,2013-02-02,41.65902578796562
476,2013-02-09,41.65902578796562
477,2013-02-16,42.9025787965616
478,2013-02-23,39.79369627507163
479,2013-03-02,41.65902578796562
480,2013-03-09,40.41547277936962
481,2013-03-16,42.9025787965616
482,2013-03-23,46.01146131805157
483,2013-03-30,37.928366762177646
484,2013-04-06,37.30659025787965
485,2013-04-13,32.95415472779369
486,2013-04-20,34.19770773638968
487,2013-04-27,32.95415472779369
488,2013-05-04,32.3323782234957
489,2013-05-11,33.57593123209169
490,2013-05-18,36.684813753581665
491,2013-05-25,34.19770773638968
492,2013-06-01,36.684813753581665
493,2013-06-08,38.550143266475644
494,2013-06-15,34.19770773638968
495,2013-06-22,38.550143266475644
496,2013-06-29,41.03724928366761
497,2013-07-06,33.57593123209169
498,2013-07-13,37.30659025787965
499,2013-07-20,36.684813753581665
500,2013-07-27,37.928366762177646
501,2013-08-03,38.550143266475644
502,2013-08-10,38.550143266475644
503,2013-08-17,37.30659025787965
504,2013-08-24,36.06303724928367
505,2013-08-31,36.06303724928367
506,2013-09-07,32.3323782234957
507,2013-09-14,32.95415472779369
508,2013-09-21,36.06303724928367
509,2013-09-28,32.3323782234957
510,2013-10-05,36.06303724928367
511,2013-10-12,37.30659025787965
512,2013-10-19,36.06303724928367
513,2013-10-26,34.81948424068768
514,2013-11-02,36.684813753581665
515,2013-11-09,36.06303724928367
516,2013-11-16,41.03724928366761
517,2013-11-23,62.177650429799414
518,2013-11-30,31.088825214899707
519,2013-12-07,37.30659025787965
520,2013-12-14,39.79369627507163
521,2013-12-21,50.363896848137536
522,2013-12-28,39.79369627507163
523,2014-01-04,38.550143266475644
524,2014-01-11,39.17191977077364
525,2014-01-18,38.550143266475644
526,2014-01-25,38.550143266475644
527,2014-02-01,36.06303724928367
528,2014-02-08,36.06303724928367
529,2014-02-15,33.57593123209169
530,2014-02-22,34.19770773638968
531,2014-03-01,34.81948424068768
532,2014-03-08,34.19770773638968
533,2014-03-15,33.57593123209169
534,2014-03-22,34.19770773638968
535,2014-03-29,30.46704871060172
536,2014-04-05,29.22349570200573
537,2014-04-12,34.19770773638968
538,2014-04-19,27.35816618911175
539,2014-04-26,27.35816618911175
540,2014-05-03,27.979942693409736
541,2014-05-10,27.35816618911175
542,2014-05-17,27.979942693409736
543,2014-05-24,28.601719197707737
544,2014-05-31,26.114613180515754
545,2014-06-07,27.35816618911175
546,2014-06-14,27.35816618911175
547,2014-06-21,28.601719197707737
548,2014-06-28,30.46704871060172
549,2014-07-05,28.601719197707737
550,2014-07-12,29.22349570200573
551,2014-07-19,31.088825214899707
552,2014-07-26,29.22349570200573
553,2014-08-02,31.710601719197705
554,2014-08-09,28.601719197707737
555,2014-08-16,29.22349570200573
556,2014-08-23,27.35816618911175
557,2014-08-30,27.979942693409736
558,2014-09-06,26.736389684813755
559,2014-09-13,26.114613180515754
560,2014-09-20,28.601719197707737
561,2014-09-27,29.845272206303726
562,2014-10-04,28.601719197707737
563,2014-10-11,29.22349570200573
564,2014-10-18,27.35816618911175
565,2014-10-25,26.736389684813755
566,2014-11-01,27.979942693409736
567,2014-11-08,29.22349570200573
568,2014-11-15,33.57593123209169
569,2014-11-22,50.363896848137536
570,2014-11-29,26.114613180515754
571,2014-12-06,27.979942693409736
572,2014-12-13,31.710601719197705
573,2014-12-20,39.79369627507163
574,2014-12-27,32.95415472779369
575,2015-01-03,32.95415472779369
576,2015-01-10,30.46704871060172
577,2015-01-17,30.46704871060172
578,2015-01-24,30.46704871060172
579,2015-01-31,27.979942693409736
580,2015-02-07,26.114613180515754
581,2015-02-14,29.22349570200573
582,2015-02-21,27.35816618911175
583,2015-02-28,26.114613180515754
584,2015-03-07,26.114613180515754
585,2015-03-14,25.492836676217763
586,2015-03-21,26.736389684813755
587,2015-03-28,27.35816618911175
588,2015-04-04,22.383954154727792
589,2015-04-11,22.383954154727792
590,2015-04-18,24.249283667621775
591,2015-04-25,23.62750716332378
592,2015-05-02,22.383954154727792
593,2015-05-09,24.249283667621775
594,2015-05-16,23.62750716332378
595,2015-05-23,24.249283667621775
596,2015-05-30,24.87106017191977
597,2015-06-06,25.492836676217763
598,2015-06-13,27.35816618911175
599,2015-06-20,22.383954154727792
600,2015-06-27,29.845272206303726
601,2015-07-04,26.736389684813755
602,2015-07-11,29.845272206303726
603,2015-07-18,29.22349570200573
604,2015-07-25,28.601719197707737
605,2015-08-01,26.114613180515754
606,2015-08-08,26.736389684813755
607,2015-08-15,24.87106017191977
608,2015-08-22,26.736389684813755
609,2015-08-29,25.492836676217763
610,2015-09-05,26.736389684813755
611,2015-09-12,26.114613180515754
612,2015-09-19,26.114613180515754
613,2015-09-26,27.35816618911175
614,2015-10-03,27.35816618911175
615,2015-10-10,26.114613180515754
616,2015-10-17,27.979942693409736
617,2015-10-24,28.601719197707737
618,2015-10-31,31.088825214899707
619,2015-11-07,29.22349570200573
620,2015-11-14,35.44126074498567
621,2015-11-21,51.607449856733524
622,2015-11-28,26.736389684813755
623,2015-12-05,29.845272206303726
624,2015-12-12,31.710601719197705
625,2015-12-19,44.767908309455585
626,2015-12-26,33.57593123209169
627,2016-01-02,34.19770773638968
628,2016-01-09,31.710601719197705
629,2016-01-16,35.44126074498567
630,2016-01-23,32.3323782234957
631,2016-01-30,32.3323782234957
632,2016-02-06,32.3323782234957
633,2016-02-13,32.3323782234957
634,2016-02-20,31.088825214899707
635,2016-02-27,27.35816618911175
636,2016-03-05,31.088825214899707
637,2016-03-12,31.710601719197705
638,2016-03-19,35.44126074498567
639,2016-03-26,29.22349570200573
640,2016-04-02,29.22349570200573
641,2016-04-09,31.088825214899707
642,2016-04-16,29.845272206303726
643,2016-04-23,29.22349570200573
644,2016-04-30,33.57593123209169
645,2016-05-07,30.46704871060172
646,2016-05-14,32.3323782234957
647,2016-05-21,33.57593123209169
648,2016-05-28,34.19770773638968
649,2016-06-04,27.979942693409736
650,2016-06-11,27.979942693409736
651,2016-06-18,31.088825214899707
652,2016-06-25,28.601719197707737
653,2016-07-02,28.601719197707737
654,2016-07-09,27.979942693409736
655,2016-07-16,28.601719197707737
656,2016-07-23,28.601719197707737
657,2016-07-30,27.979942693409736
658,2016-08-06,26.114613180515754
659,2016-08-13,26.736389684813755
660,2016-08-20,26.736389684813755
661,2016-08-27,26.736389684813755
662,2016-09-03,29.845272206303726
663,2016-09-10,24.249283667621775
664,2016-09-17,25.492836676217763
665,2016-09-24,27.979942693409736
666,2016-10-01,27.35816618911175
667,2016-10-08,31.088825214899707
668,2016-10-15,27.979942693409736
669,2016-10-22,29.22349570200573
670,2016-10-29,29.845272206303726
671,2016-11-05,28.601719197707737
672,2016-11-12,34.19770773638968
673,2016-11-19,54.7163323782235
674,2016-11-26,30.0
675,2016-12-03,31.0
676,2016-12-10,32.99999999999999
677,2016-12-17,46.0
678,2016-12-24,36.0
679,2016-12-31,41.0
680,2017-01-07,37.0
681,2017-01-14,36.0
682,2017-01-21,35.0
683,2017-01-28,34.0
684,2017-02-04,34.0
685,2017-02-11,30.0
686,2017-02-18,31.0
687,2017-02-25,34.0
688,2017-03-04,34.0
689,2017-03-11,38.0
690,2017-03-18,32.99999999999999
691,2017-03-25,35.0
692,2017-04-01,32.0
693,2017-04-08,35.0
694,2017-04-15,30.0
695,2017-04-22,28.000000000000004
696,2017-04-29,31.0
697,2017-05-06,30.0
698,2017-05-13,28.999999999999996
699,2017-05-20,28.999999999999996
700,2017-05-27,32.99999999999999
701,2017-06-03,34.0
702,2017-06-10,32.0
703,2017-06-17,32.0
704,2017-06-24,36.0
705,2017-07-01,44.99999999999999
706,2017-07-08,47.0
707,2017-07-15,48.0
708,2017-07-22,51.99999999999999
709,2017-07-29,51.0
710,2017-08-05,54.0
711,2017-08-12,50.0
712,2017-08-19,48.0
713,2017-08-26,42.99999999999999
714,2017-09-02,47.0
715,2017-09-09,44.0
716,2017-09-16,46.0
717,2017-09-23,44.99999999999999
718,2017-09-30,44.0
719,2017-10-07,44.99999999999999
720,2017-10-14,47.0
721,2017-10-21,44.0
722,2017-10-28,44.99999999999999
723,2017-11-04,53.0
724,2017-11-11,57.99999999999999
725,2017-11-18,87.0
726,2017-11-25,46.0
727,2017-12-02,46.0
728,2017-12-09,54.99999999999999
729,2017-12-16,64.0
730,2017-12-23,65.99999999999999
731,2017-12-30,62.0
732,2018-01-06,57.99999999999999
733,2018-01-13,56.99999999999999
734,2018-01-20,51.99999999999999
735,2018-01-27,51.99999999999999
736,2018-02-03,54.0
737,2018-02-10,50.0
738,2018-02-17,48.0
739,2018-02-24,46.0
740,2018-03-03,48.0
741,2018-03-10,47.0
742,2018-03-17,44.0
743,2018-03-24,50.0
744,2018-03-31,46.0
745,2018-04-07,38.0
746,2018-04-14,38.99999999999999
747,2018-04-21,38.99999999999999
748,2018-04-28,38.0
749,2018-05-05,40.0
750,2018-05-12,38.99999999999999
751,2018-05-19,40.0
752,2018-05-26,44.0
753,2018-06-02,41.0
754,2018-06-09,42.0
755,2018-06-16,41.0
756,2018-06-23,42.99999999999999
757,2018-06-30,48.0
758,2018-07-07,42.99999999999999
759,2018-07-14,40.0
760,2018-07-21,42.99999999999999
761,2018-07-28,41.0
762,2018-08-04,42.99999999999999
763,2018-08-11,42.99999999999999
764,2018-08-18,41.0
765,2018-08-25,38.0
766,2018-09-01,42.0
767,2018-09-08,38.99999999999999
768,2018-09-15,42.0
769,2018-09-22,40.0
770,2018-09-29,41.0
771,2018-10-06,40.0
772,2018-10-13,41.0
773,2018-10-20,42.0
774,2018-10-27,42.0
775,2018-11-03,44.0
776,2018-11-10,54.99999999999999
777,2018-11-17,79.0
778,2018-11-24,44.0
779,2018-12-01,47.0
780,2018-12-08,46.0
781,2018-12-15,54.0
782,2018-12-22,62.0
783,2018-12-29,56.99999999999999
784,2019-01-05,47.0
785,2019-01-12,51.0
786,2019-01-19,48.0
787,2019-01-26,47.0
788,2019-02-02,40.0
789,2019-02-09,46.0
790,2019-02-16,42.99999999999999
791,2019-02-23,40.0
792,2019-03-02,41.0
793,2019-03-09,40.0
794,2019-03-16,38.99999999999999
795,2019-03-23,38.99999999999999
796,2019-03-30,38.99999999999999
797,2019-04-06,38.99999999999999
798,2019-04-13,41.0
799,2019-04-20,36.0
800,2019-04-27,38.99999999999999
801,2019-05-04,40.0
802,2019-05-11,38.99999999999999
803,2019-05-18,38.0
804,2019-05-25,42.0
805,2019-06-01,38.99999999999999
806,2019-06-08,42.99999999999999
807,2019-06-15,44.99999999999999
808,2019-06-22,41.0
809,2019-06-29,44.99999999999999
810,2019-07-06,42.0
811,2019-07-13,42.99999999999999
812,2019-07-20,41.0
813,2019-07-27,42.0
814,2019-08-03,44.0
815,2019-08-10,42.99999999999999
816,2019-08-17,42.0
817,2019-08-24,42.0
818,2019-08-31,42.0
819,2019-09-07,40.0
820,2019-09-14,42.99999999999999
821,2019-09-21,42.99999999999999
822,2019-09-28,44.99999999999999
823,2019-10-05,46.0
824,2019-10-12,48.0
825,2019-10-19,51.0
826,2019-10-26,51.99999999999999
827,2019-11-02,56.99999999999999
828,2019-11-09,59.0
829,2019-11-16,73.0
830,2019-11-23,100.0
831,2019-11-30,53.0
832,2019-12-07,54.99999999999999
833,2019-12-14,65.0
834,2019-12-21,77.99999999999999
835,2019-12-28,72.0
836,2020-01-04,65.0
837,2020-01-11,62.0
838,2020-01-18,65.0
839,2020-01-25,58.223642172523945
840,2020-02-01,51.27156549520766
841,2020-02-08,53.87859424920127
842,2020-02-15,55.61661341853035
843,2020-02-22,53.00958466453673
844,2020-02-29,50.40255591054312
845,2020-03-07,48.66453674121405
846,2020-03-14,54.74760383386581
847,2020-03-21,67.78274760383385
848,2020-03-28,74.73482428115015
849,2020-04-04,76.47284345047922
850,2020-04-11,59.96166134185302
851,2020-04-18,65.17571884984025
852,2020-04-25,68.6517571884984
853,2020-05-02,69.52076677316292
