,Search Term,plant based
96,2005-10-29,0.0
97,2005-11-05,0.0
98,2005-11-12,2.344711122853424
99,2005-11-19,0.0
100,2005-11-26,0.0
101,2005-12-03,1.6329238177014915
102,2005-12-10,0.0
103,2005-12-17,0.0
104,2005-12-24,2.637800013210102
105,2005-12-31,0.0
106,2006-01-07,0.0
107,2006-01-14,1.5073142932629153
108,2006-01-21,2.0097523910172206
109,2006-01-28,1.5491841347424407
110,2006-02-04,0.0
111,2006-02-11,0.0
112,2006-02-18,0.0
113,2006-02-25,2.135361915455797
114,2006-03-04,0.0
115,2006-03-11,0.0
116,2006-03-18,1.3817047688243391
117,2006-03-25,0.0
118,2006-04-01,0.0
119,2006-04-08,1.674793659181017
120,2006-04-15,1.8422730250991188
121,2006-04-22,1.8004031836195933
122,2006-04-29,0.0
123,2006-05-06,0.0
124,2006-05-13,1.9678825495376948
125,2006-05-20,1.591053976221966
126,2006-05-27,0.0
127,2006-06-03,0.0
128,2006-06-10,1.3398349273448136
129,2006-06-17,0.0
130,2006-06-24,0.0
131,2006-07-01,1.3817047688243391
132,2006-07-08,1.2979650858652882
133,2006-07-15,1.674793659181017
134,2006-07-22,2.7634095376486782
135,2006-07-29,1.3398349273448136
136,2006-08-05,1.5491841347424407
137,2006-08-12,1.6329238177014915
138,2006-08-19,0.0
139,2006-08-26,1.6329238177014915
140,2006-09-02,1.4235746103038645
141,2006-09-09,1.8422730250991188
142,2006-09-16,1.3398349273448136
143,2006-09-23,2.135361915455797
144,2006-09-30,1.46544445178339
145,2006-10-07,0.0
146,2006-10-14,0.0
147,2006-10-21,0.0
148,2006-10-28,1.674793659181017
149,2006-11-04,1.3817047688243391
150,2006-11-11,1.3817047688243391
151,2006-11-18,1.5073142932629153
152,2006-11-25,1.1304857199471865
153,2006-12-02,1.088615878467661
154,2006-12-09,1.2979650858652882
155,2006-12-16,0.0
156,2006-12-23,0.0
157,2006-12-30,1.172355561426712
158,2007-01-06,0.0
159,2007-01-13,0.9211365125495594
160,2007-01-20,1.1304857199471865
161,2007-01-27,1.172355561426712
162,2007-02-03,1.0467460369881356
163,2007-02-10,1.3398349273448136
164,2007-02-17,1.172355561426712
165,2007-02-24,1.8004031836195933
166,2007-03-03,1.5073142932629153
167,2007-03-10,0.9630063540290847
168,2007-03-17,1.4235746103038645
169,2007-03-24,1.3817047688243391
170,2007-03-31,1.6329238177014915
171,2007-04-07,1.7585333421400677
172,2007-04-14,1.591053976221966
173,2007-04-21,1.9678825495376948
174,2007-04-28,1.2560952443857627
175,2007-05-05,1.2142254029062374
176,2007-05-12,1.088615878467661
177,2007-05-19,0.9630063540290847
178,2007-05-26,1.2979650858652882
179,2007-06-02,0.0
180,2007-06-09,1.591053976221966
181,2007-06-16,1.0467460369881356
182,2007-06-23,1.7166635006605424
183,2007-06-30,1.4235746103038645
184,2007-07-07,1.674793659181017
185,2007-07-14,1.5491841347424407
186,2007-07-21,1.172355561426712
187,2007-07-28,1.088615878467661
188,2007-08-04,1.8004031836195933
189,2007-08-11,0.8373968295905085
190,2007-08-18,1.674793659181017
191,2007-08-25,1.7166635006605424
192,2007-09-01,1.3817047688243391
193,2007-09-08,1.591053976221966
194,2007-09-15,1.5073142932629153
195,2007-09-22,1.2979650858652882
196,2007-09-29,1.674793659181017
197,2007-10-06,1.3398349273448136
198,2007-10-13,1.2142254029062374
199,2007-10-20,1.1304857199471865
200,2007-10-27,2.0097523910172206
201,2007-11-03,1.2979650858652882
202,2007-11-10,1.0467460369881356
203,2007-11-17,1.5491841347424407
204,2007-11-24,1.3817047688243391
205,2007-12-01,1.6329238177014915
206,2007-12-08,2.135361915455797
207,2007-12-15,1.172355561426712
208,2007-12-22,1.088615878467661
209,2007-12-29,1.8422730250991188
210,2008-01-05,1.7166635006605424
211,2008-01-12,1.9678825495376948
212,2008-01-19,1.172355561426712
213,2008-01-26,2.0097523910172206
214,2008-02-02,1.2979650858652882
215,2008-02-09,1.7166635006605424
216,2008-02-16,1.5073142932629153
217,2008-02-23,1.6329238177014915
218,2008-03-01,1.8004031836195933
219,2008-03-08,1.9678825495376948
220,2008-03-15,1.2560952443857627
221,2008-03-22,1.2560952443857627
222,2008-03-29,1.172355561426712
223,2008-04-05,1.3817047688243391
224,2008-04-12,2.0097523910172206
225,2008-04-19,1.6329238177014915
226,2008-04-26,1.8841428665786444
227,2008-05-03,1.6329238177014915
228,2008-05-10,1.4235746103038645
229,2008-05-17,1.0467460369881356
230,2008-05-24,1.5491841347424407
231,2008-05-31,1.3398349273448136
232,2008-06-07,1.0467460369881356
233,2008-06-14,1.2560952443857627
234,2008-06-21,1.2979650858652882
235,2008-06-28,2.2191015984148477
236,2008-07-05,0.9211365125495594
237,2008-07-12,1.8841428665786444
238,2008-07-19,1.3398349273448136
239,2008-07-26,1.3398349273448136
240,2008-08-02,1.2560952443857627
241,2008-08-09,1.674793659181017
242,2008-08-16,1.46544445178339
243,2008-08-23,1.4235746103038645
244,2008-08-30,1.46544445178339
245,2008-09-06,1.5491841347424407
246,2008-09-13,1.674793659181017
247,2008-09-20,1.5491841347424407
248,2008-09-27,1.5073142932629153
249,2008-10-04,1.2979650858652882
250,2008-10-11,1.4235746103038645
251,2008-10-18,1.0048761955086103
252,2008-10-25,1.5491841347424407
253,2008-11-01,1.9260127080581695
254,2008-11-08,1.46544445178339
255,2008-11-15,1.591053976221966
256,2008-11-22,1.1304857199471865
257,2008-11-29,1.3765778494594991
258,2008-12-06,1.6060074910360822
259,2008-12-13,1.2236247550751103
260,2008-12-20,1.6824840382282764
261,2008-12-27,1.6060074910360822
262,2009-01-03,1.6060074910360822
263,2009-01-10,1.2236247550751103
264,2009-01-17,1.758960585420471
265,2009-01-24,1.3765778494594991
266,2009-01-31,2.0648667741892486
267,2009-02-07,1.9119136798048597
268,2009-02-14,1.9883902269970541
269,2009-02-21,2.2178198685736374
270,2009-02-28,1.9119136798048597
271,2009-03-07,1.529530943843888
272,2009-03-14,0.9941951134985271
273,2009-03-21,1.8354371326126655
274,2009-03-28,1.9119136798048597
275,2009-04-04,2.1413433213814432
276,2009-04-11,1.9119136798048597
277,2009-04-18,2.294296415765832
278,2009-04-25,1.4530543966516933
279,2009-05-02,1.6824840382282764
280,2009-05-09,1.8354371326126655
281,2009-05-16,1.9119136798048597
282,2009-05-23,1.9883902269970541
283,2009-05-30,2.2178198685736374
284,2009-06-06,1.9883902269970541
285,2009-06-13,1.8354371326126655
286,2009-06-20,1.147148207882916
287,2009-06-27,1.3765778494594991
288,2009-07-04,2.294296415765832
289,2009-07-11,1.529530943843888
290,2009-07-18,2.370772962958026
291,2009-07-25,1.9119136798048597
292,2009-08-01,1.758960585420471
293,2009-08-08,2.0648667741892486
294,2009-08-15,1.758960585420471
295,2009-08-22,1.6824840382282764
296,2009-08-29,1.4530543966516933
297,2009-09-05,1.758960585420471
298,2009-09-12,1.6060074910360822
299,2009-09-19,1.9119136798048597
300,2009-09-26,2.1413433213814432
301,2009-10-03,2.5237260573424147
302,2009-10-10,1.6824840382282764
303,2009-10-17,1.8354371326126655
304,2009-10-24,2.1413433213814432
305,2009-10-31,1.6060074910360822
306,2009-11-07,1.529530943843888
307,2009-11-14,1.6824840382282764
308,2009-11-21,1.6060074910360822
309,2009-11-28,1.758960585420471
310,2009-12-05,1.6060074910360822
311,2009-12-12,1.3765778494594991
312,2009-12-19,1.6060074910360822
313,2009-12-26,1.3001013022673047
314,2010-01-02,2.1413433213814432
315,2010-01-09,1.758960585420471
316,2010-01-16,2.370772962958026
317,2010-01-23,2.1413433213814432
318,2010-01-30,1.9119136798048597
319,2010-02-06,2.4472495101502205
320,2010-02-13,1.6824840382282764
321,2010-02-20,1.758960585420471
322,2010-02-27,2.4472495101502205
323,2010-03-06,1.9119136798048597
324,2010-03-13,2.7531556989189983
325,2010-03-20,2.1413433213814432
326,2010-03-27,2.294296415765832
327,2010-04-03,2.5237260573424147
328,2010-04-10,2.370772962958026
329,2010-04-17,2.5237260573424147
330,2010-04-24,2.2178198685736374
331,2010-05-01,2.2178198685736374
332,2010-05-08,2.1413433213814432
333,2010-05-15,2.2178198685736374
334,2010-05-22,1.6824840382282764
335,2010-05-29,1.9883902269970541
336,2010-06-05,2.294296415765832
337,2010-06-12,1.758960585420471
338,2010-06-19,1.8354371326126655
339,2010-06-26,1.9119136798048597
340,2010-07-03,1.9883902269970541
341,2010-07-10,1.9883902269970541
342,2010-07-17,1.8354371326126655
343,2010-07-24,2.1413433213814432
344,2010-07-31,1.758960585420471
345,2010-08-07,2.2178198685736374
346,2010-08-14,2.2178198685736374
347,2010-08-21,1.9119136798048597
348,2010-08-28,1.9883902269970541
349,2010-09-04,2.1413433213814432
350,2010-09-11,2.2178198685736374
351,2010-09-18,7.647654719219439
352,2010-09-25,4.129733548378497
353,2010-10-02,2.6002026045346094
354,2010-10-09,2.2178198685736374
355,2010-10-16,2.370772962958026
356,2010-10-23,2.4472495101502205
357,2010-10-30,2.2178198685736374
358,2010-11-06,2.370772962958026
359,2010-11-13,2.6002026045346094
360,2010-11-20,2.294296415765832
361,2010-11-27,2.829632246111193
362,2010-12-04,1.9883902269970541
363,2010-12-11,1.8354371326126655
364,2010-12-18,1.758960585420471
365,2010-12-25,1.9883902269970541
366,2011-01-01,2.6002026045346094
367,2011-01-08,3.059061887687776
368,2011-01-15,2.829632246111193
369,2011-01-22,2.294296415765832
370,2011-01-29,2.9061087933033867
371,2011-02-05,2.7531556989189983
372,2011-02-12,2.5237260573424147
373,2011-02-19,2.5237260573424147
374,2011-02-26,2.6002026045346094
375,2011-03-05,2.2178198685736374
376,2011-03-12,2.5237260573424147
377,2011-03-19,3.1355384348799706
378,2011-03-26,2.676679151726804
379,2011-04-02,2.7531556989189983
380,2011-04-09,2.829632246111193
381,2011-04-16,2.676679151726804
382,2011-04-23,4.053257001186303
383,2011-04-30,2.829632246111193
384,2011-05-07,2.9061087933033867
385,2011-05-14,3.1355384348799706
386,2011-05-21,2.6002026045346094
387,2011-05-28,2.4472495101502205
388,2011-06-04,2.5237260573424147
389,2011-06-11,2.9061087933033867
390,2011-06-18,2.5237260573424147
391,2011-06-25,2.370772962958026
392,2011-07-02,2.5237260573424147
393,2011-07-09,2.5237260573424147
394,2011-07-16,2.9061087933033867
395,2011-07-23,2.4472495101502205
396,2011-07-30,2.5237260573424147
397,2011-08-06,2.5237260573424147
398,2011-08-13,2.9825853404955813
399,2011-08-20,2.829632246111193
400,2011-08-27,4.970975567492636
401,2011-09-03,7.494701624835051
402,2011-09-10,6.347553416952135
403,2011-09-17,6.95936579448969
404,2011-09-24,6.806412700105301
405,2011-10-01,5.429834850645801
406,2011-10-08,5.429834850645801
407,2011-10-15,5.276881756261413
408,2011-10-22,5.276881756261413
409,2011-10-29,5.429834850645801
410,2011-11-05,4.970975567492636
411,2011-11-12,4.741545925916052
412,2011-11-19,3.7473508124175257
413,2011-11-26,4.894499020300441
414,2011-12-03,4.2826866427628865
415,2011-12-10,4.588592831531664
416,2011-12-17,4.35916318995508
417,2011-12-24,5.200405209069219
418,2011-12-31,5.73574103941458
419,2012-01-07,6.729936152913106
420,2012-01-14,5.8886941337989684
421,2012-01-21,6.424029964144329
422,2012-01-28,6.347553416952135
423,2012-02-04,5.965170680991163
424,2012-02-11,5.73574103941458
425,2012-02-18,6.118123775375552
426,2012-02-25,6.729936152913106
427,2012-03-03,5.812217586606773
428,2012-03-10,6.041647228183358
429,2012-03-17,5.659264492222386
430,2012-03-24,5.5063113978379965
431,2012-03-31,4.894499020300441
432,2012-04-07,5.73574103941458
433,2012-04-14,6.347553416952135
434,2012-04-21,6.194600322567746
435,2012-04-28,6.041647228183358
436,2012-05-05,4.970975567492636
437,2012-05-12,4.741545925916052
438,2012-05-19,5.200405209069219
439,2012-05-26,5.0474521146848295
440,2012-06-02,5.429834850645801
441,2012-06-09,4.741545925916052
442,2012-06-16,4.588592831531664
443,2012-06-23,5.812217586606773
444,2012-06-30,5.123928661877024
445,2012-07-07,5.582787945030191
446,2012-07-14,4.588592831531664
447,2012-07-21,4.741545925916052
448,2012-07-28,4.435639737147275
449,2012-08-04,4.818022473108247
450,2012-08-11,4.665069378723858
451,2012-08-18,5.353358303453608
452,2012-08-25,5.8886941337989684
453,2012-09-01,5.276881756261413
454,2012-09-08,4.818022473108247
455,2012-09-15,5.5063113978379965
456,2012-09-22,4.970975567492636
457,2012-09-29,5.0474521146848295
458,2012-10-06,5.123928661877024
459,2012-10-13,4.512116284339469
460,2012-10-20,4.665069378723858
461,2012-10-27,4.894499020300441
462,2012-11-03,4.35916318995508
463,2012-11-10,4.206210095570692
464,2012-11-17,4.206210095570692
465,2012-11-24,4.522613065326634
466,2012-12-01,5.0879396984924625
467,2012-12-08,4.334170854271358
468,2012-12-15,3.768844221105528
469,2012-12-22,5.0879396984924625
470,2012-12-29,6.0301507537688455
471,2013-01-05,6.595477386934674
472,2013-01-12,5.841708542713569
473,2013-01-19,5.841708542713569
474,2013-01-26,9.233668341708544
475,2013-02-02,6.783919597989952
476,2013-02-09,6.218592964824122
477,2013-02-16,5.841708542713569
478,2013-02-23,6.218592964824122
479,2013-03-02,6.407035175879399
480,2013-03-09,6.0301507537688455
481,2013-03-16,7.160804020100504
482,2013-03-23,6.9723618090452275
483,2013-03-30,6.407035175879399
484,2013-04-06,6.0301507537688455
485,2013-04-13,6.0301507537688455
486,2013-04-20,6.783919597989952
487,2013-04-27,6.783919597989952
488,2013-05-04,6.218592964824122
489,2013-05-11,5.653266331658292
490,2013-05-18,5.841708542713569
491,2013-05-25,5.276381909547739
492,2013-06-01,5.464824120603016
493,2013-06-08,5.0879396984924625
494,2013-06-15,5.464824120603016
495,2013-06-22,5.276381909547739
496,2013-06-29,5.0879396984924625
497,2013-07-06,6.218592964824122
498,2013-07-13,6.218592964824122
499,2013-07-20,5.464824120603016
500,2013-07-27,5.464824120603016
501,2013-08-03,5.464824120603016
502,2013-08-10,5.464824120603016
503,2013-08-17,5.464824120603016
504,2013-08-24,6.0301507537688455
505,2013-08-31,5.464824120603016
506,2013-09-07,5.464824120603016
507,2013-09-14,5.0879396984924625
508,2013-09-21,5.464824120603016
509,2013-09-28,5.464824120603016
510,2013-10-05,5.464824120603016
511,2013-10-12,5.276381909547739
512,2013-10-19,5.276381909547739
513,2013-10-26,5.464824120603016
514,2013-11-02,4.899497487437187
515,2013-11-09,5.0879396984924625
516,2013-11-16,4.522613065326634
517,2013-11-23,4.522613065326634
518,2013-11-30,5.276381909547739
519,2013-12-07,5.276381909547739
520,2013-12-14,4.334170854271358
521,2013-12-21,3.9572864321608043
522,2013-12-28,6.218592964824122
523,2014-01-04,5.841708542713569
524,2014-01-11,5.841708542713569
525,2014-01-18,6.0301507537688455
526,2014-01-25,6.0301507537688455
527,2014-02-01,6.0301507537688455
528,2014-02-08,6.0301507537688455
529,2014-02-15,5.841708542713569
530,2014-02-22,6.9723618090452275
531,2014-03-01,7.160804020100504
532,2014-03-08,6.407035175879399
533,2014-03-15,6.218592964824122
534,2014-03-22,6.0301507537688455
535,2014-03-29,5.653266331658292
536,2014-04-05,6.0301507537688455
537,2014-04-12,5.464824120603016
538,2014-04-19,6.407035175879399
539,2014-04-26,7.160804020100504
540,2014-05-03,6.783919597989952
541,2014-05-10,6.218592964824122
542,2014-05-17,5.841708542713569
543,2014-05-24,5.464824120603016
544,2014-05-31,5.841708542713569
545,2014-06-07,5.276381909547739
546,2014-06-14,5.653266331658292
547,2014-06-21,5.276381909547739
548,2014-06-28,5.0879396984924625
549,2014-07-05,5.653266331658292
550,2014-07-12,5.841708542713569
551,2014-07-19,5.841708542713569
552,2014-07-26,8.668341708542716
553,2014-08-02,5.841708542713569
554,2014-08-09,4.899497487437187
555,2014-08-16,5.653266331658292
556,2014-08-23,6.0301507537688455
557,2014-08-30,5.276381909547739
558,2014-09-06,5.653266331658292
559,2014-09-13,6.0301507537688455
560,2014-09-20,6.0301507537688455
561,2014-09-27,5.653266331658292
562,2014-10-04,6.218592964824122
563,2014-10-11,5.841708542713569
564,2014-10-18,6.0301507537688455
565,2014-10-25,5.653266331658292
566,2014-11-01,6.9723618090452275
567,2014-11-08,6.9723618090452275
568,2014-11-15,5.464824120603016
569,2014-11-22,4.899497487437187
570,2014-11-29,5.653266331658292
571,2014-12-06,4.899497487437187
572,2014-12-13,4.899497487437187
573,2014-12-20,4.71105527638191
574,2014-12-27,5.841708542713569
575,2015-01-03,7.726130653266333
576,2015-01-10,7.537688442211056
577,2015-01-17,7.34924623115578
578,2015-01-24,6.783919597989952
579,2015-01-31,6.783919597989952
580,2015-02-07,6.595477386934674
581,2015-02-14,6.783919597989952
582,2015-02-21,6.9723618090452275
583,2015-02-28,7.160804020100504
584,2015-03-07,6.783919597989952
585,2015-03-14,6.595477386934674
586,2015-03-21,7.160804020100504
587,2015-03-28,6.595477386934674
588,2015-04-04,7.914572864321609
589,2015-04-11,7.726130653266333
590,2015-04-18,7.537688442211056
591,2015-04-25,8.103015075376886
592,2015-05-02,7.537688442211056
593,2015-05-09,7.537688442211056
594,2015-05-16,6.783919597989952
595,2015-05-23,7.160804020100504
596,2015-05-30,7.34924623115578
597,2015-06-06,7.726130653266333
598,2015-06-13,7.160804020100504
599,2015-06-20,6.9723618090452275
600,2015-06-27,6.595477386934674
601,2015-07-04,7.160804020100504
602,2015-07-11,7.537688442211056
603,2015-07-18,7.160804020100504
604,2015-07-25,7.726130653266333
605,2015-08-01,6.783919597989952
606,2015-08-08,6.783919597989952
607,2015-08-15,6.595477386934674
608,2015-08-22,6.783919597989952
609,2015-08-29,6.783919597989952
610,2015-09-05,6.595477386934674
611,2015-09-12,6.9723618090452275
612,2015-09-19,7.160804020100504
613,2015-09-26,7.726130653266333
614,2015-10-03,7.726130653266333
615,2015-10-10,7.726130653266333
616,2015-10-17,7.160804020100504
617,2015-10-24,7.537688442211056
618,2015-10-31,7.726130653266333
619,2015-11-07,6.9723618090452275
620,2015-11-14,6.9723618090452275
621,2015-11-21,5.464824120603016
622,2015-11-28,6.595477386934674
623,2015-12-05,6.595477386934674
624,2015-12-12,5.653266331658292
625,2015-12-19,5.276381909547739
626,2015-12-26,9.045226130653267
627,2016-01-02,10.364321608040203
628,2016-01-09,9.233668341708544
629,2016-01-16,8.47989949748744
630,2016-01-23,9.233668341708544
631,2016-01-30,9.045226130653267
632,2016-02-06,8.668341708542716
633,2016-02-13,9.045226130653267
634,2016-02-20,10.741206030150757
635,2016-02-27,11.11809045226131
636,2016-03-05,12.248743718592968
637,2016-03-12,10.552763819095478
638,2016-03-19,11.306532663316585
639,2016-03-26,10.741206030150757
640,2016-04-02,10.741206030150757
641,2016-04-09,10.552763819095478
642,2016-04-16,11.11809045226131
643,2016-04-23,10.175879396984925
644,2016-04-30,11.11809045226131
645,2016-05-07,9.98743718592965
646,2016-05-14,9.610552763819097
647,2016-05-21,10.175879396984925
648,2016-05-28,10.175879396984925
649,2016-06-04,9.42211055276382
650,2016-06-11,8.668341708542716
651,2016-06-18,8.47989949748744
652,2016-06-25,8.47989949748744
653,2016-07-02,9.045226130653267
654,2016-07-09,9.798994974874374
655,2016-07-16,9.045226130653267
656,2016-07-23,9.045226130653267
657,2016-07-30,9.045226130653267
658,2016-08-06,8.103015075376886
659,2016-08-13,8.668341708542716
660,2016-08-20,9.045226130653267
661,2016-08-27,9.233668341708544
662,2016-09-03,9.233668341708544
663,2016-09-10,9.045226130653267
664,2016-09-17,9.798994974874374
665,2016-09-24,9.610552763819097
666,2016-10-01,9.42211055276382
667,2016-10-08,9.045226130653267
668,2016-10-15,9.98743718592965
669,2016-10-22,9.98743718592965
670,2016-10-29,9.42211055276382
671,2016-11-05,9.98743718592965
672,2016-11-12,13.379396984924623
673,2016-11-19,11.494974874371861
674,2016-11-26,13.0
675,2016-12-03,12.000000000000002
676,2016-12-10,10.0
677,2016-12-17,9.000000000000002
678,2016-12-24,12.000000000000002
679,2016-12-31,19.0
680,2017-01-07,16.0
681,2017-01-14,15.0
682,2017-01-21,15.0
683,2017-01-28,15.0
684,2017-02-04,13.999999999999998
685,2017-02-11,13.999999999999998
686,2017-02-18,15.0
687,2017-02-25,15.0
688,2017-03-04,15.0
689,2017-03-11,15.0
690,2017-03-18,13.999999999999998
691,2017-03-25,16.0
692,2017-04-01,13.999999999999998
693,2017-04-08,13.999999999999998
694,2017-04-15,13.999999999999998
695,2017-04-22,13.999999999999998
696,2017-04-29,15.0
697,2017-05-06,13.0
698,2017-05-13,15.0
699,2017-05-20,13.999999999999998
700,2017-05-27,13.0
701,2017-06-03,13.0
702,2017-06-10,15.0
703,2017-06-17,24.000000000000004
704,2017-06-24,33.0
705,2017-07-01,35.0
706,2017-07-08,40.0
707,2017-07-15,43.00000000000001
708,2017-07-22,41.0
709,2017-07-29,40.0
710,2017-08-05,35.0
711,2017-08-12,29.000000000000004
712,2017-08-19,27.999999999999996
713,2017-08-26,25.0
714,2017-09-02,26.0
715,2017-09-09,22.0
716,2017-09-16,24.000000000000004
717,2017-09-23,21.000000000000004
718,2017-09-30,20.0
719,2017-10-07,22.0
720,2017-10-14,21.000000000000004
721,2017-10-21,21.000000000000004
722,2017-10-28,19.0
723,2017-11-04,19.0
724,2017-11-11,19.0
725,2017-11-18,17.0
726,2017-11-25,20.0
727,2017-12-02,19.0
728,2017-12-09,16.0
729,2017-12-16,15.0
730,2017-12-23,20.0
731,2017-12-30,26.0
732,2018-01-06,25.0
733,2018-01-13,22.0
734,2018-01-20,25.0
735,2018-01-27,23.000000000000004
736,2018-02-03,22.0
737,2018-02-10,22.0
738,2018-02-17,22.0
739,2018-02-24,22.0
740,2018-03-03,21.000000000000004
741,2018-03-10,21.000000000000004
742,2018-03-17,22.0
743,2018-03-24,22.0
744,2018-03-31,22.0
745,2018-04-07,21.000000000000004
746,2018-04-14,21.000000000000004
747,2018-04-21,21.000000000000004
748,2018-04-28,21.000000000000004
749,2018-05-05,21.000000000000004
750,2018-05-12,20.0
751,2018-05-19,20.0
752,2018-05-26,20.0
753,2018-06-02,20.0
754,2018-06-09,21.000000000000004
755,2018-06-16,20.0
756,2018-06-23,19.0
757,2018-06-30,20.0
758,2018-07-07,22.0
759,2018-07-14,21.000000000000004
760,2018-07-21,22.0
761,2018-07-28,21.000000000000004
762,2018-08-04,20.0
763,2018-08-11,23.000000000000004
764,2018-08-18,22.0
765,2018-08-25,20.0
766,2018-09-01,21.000000000000004
767,2018-09-08,19.0
768,2018-09-15,23.000000000000004
769,2018-09-22,20.0
770,2018-09-29,21.000000000000004
771,2018-10-06,20.0
772,2018-10-13,19.0
773,2018-10-20,20.0
774,2018-10-27,20.0
775,2018-11-03,19.0
776,2018-11-10,18.000000000000004
777,2018-11-17,17.0
778,2018-11-24,19.0
779,2018-12-01,18.000000000000004
780,2018-12-08,19.0
781,2018-12-15,17.0
782,2018-12-22,20.0
783,2018-12-29,29.000000000000004
784,2019-01-05,27.999999999999996
785,2019-01-12,26.0
786,2019-01-19,25.0
787,2019-01-26,27.0
788,2019-02-02,26.0
789,2019-02-09,25.0
790,2019-02-16,26.0
791,2019-02-23,24.000000000000004
792,2019-03-02,25.0
793,2019-03-09,24.000000000000004
794,2019-03-16,25.0
795,2019-03-23,24.000000000000004
796,2019-03-30,26.0
797,2019-04-06,25.0
798,2019-04-13,25.0
799,2019-04-20,24.000000000000004
800,2019-04-27,29.000000000000004
801,2019-05-04,24.000000000000004
802,2019-05-11,25.0
803,2019-05-18,24.000000000000004
804,2019-05-25,25.0
805,2019-06-01,29.000000000000004
806,2019-06-08,29.000000000000004
807,2019-06-15,27.999999999999996
808,2019-06-22,29.000000000000004
809,2019-06-29,29.000000000000004
810,2019-07-06,31.000000000000007
811,2019-07-13,32.0
812,2019-07-20,36.00000000000001
813,2019-07-27,33.0
814,2019-08-03,33.0
815,2019-08-10,34.0
816,2019-08-17,30.0
817,2019-08-24,41.0
818,2019-08-31,33.0
819,2019-09-07,36.00000000000001
820,2019-09-14,36.00000000000001
821,2019-09-21,34.0
822,2019-09-28,34.0
823,2019-10-05,38.0
824,2019-10-12,48.00000000000001
825,2019-10-19,96.00000000000001
826,2019-10-26,100.0
827,2019-11-02,95.00000000000001
828,2019-11-09,95.00000000000001
829,2019-11-16,90.00000000000001
830,2019-11-23,68.0
831,2019-11-30,69.0
832,2019-12-07,59.00000000000001
833,2019-12-14,54.0
834,2019-12-21,52.0
835,2019-12-28,88.0
836,2020-01-04,89.0
837,2020-01-11,83.0
838,2020-01-18,75.00000000000001
839,2020-01-25,70.2290076335878
840,2020-02-01,63.206106870229014
841,2020-02-08,63.206106870229014
842,2020-02-15,60.3969465648855
843,2020-02-22,56.183206106870244
844,2020-02-29,54.77862595419848
845,2020-03-07,45.64885496183207
846,2020-03-14,33.007633587786266
847,2020-03-21,29.496183206106874
848,2020-03-28,32.30534351145039
849,2020-04-04,33.007633587786266
850,2020-04-11,36.519083969465655
851,2020-04-18,40.03053435114504
852,2020-04-25,42.137404580152676
853,2020-05-02,42.137404580152676
854,2020-05-09,41.4351145038168
