,Search Term,plant based
253,2008-11-08,1.2698347632704232
254,2008-11-15,0.5975693003625522
255,2008-11-22,1.4192270883610614
256,2008-11-29,1.6433155759970186
257,2008-12-06,2.6491080902700346
258,2008-12-13,1.377536206940418
259,2008-12-20,0.0
260,2008-12-27,0.529821618054007
261,2009-01-03,1.2715718833296166
262,2009-01-10,0.7417502652756097
263,2009-01-17,0.847714588886411
264,2009-01-24,1.1656075597188154
265,2009-01-31,0.9536789124972125
266,2009-02-07,2.0133221486052264
267,2009-02-14,1.377536206940418
268,2009-02-21,0.9536789124972125
269,2009-02-28,0.847714588886411
270,2009-03-07,1.2715718833296166
271,2009-03-14,0.7417502652756097
272,2009-03-21,1.059643236108014
273,2009-03-28,1.2715718833296166
274,2009-04-04,0.7417502652756097
275,2009-04-11,1.5894648541620209
276,2009-04-18,1.5894648541620209
277,2009-04-25,0.9536789124972125
278,2009-05-02,0.7417502652756097
279,2009-05-09,0.0
280,2009-05-16,1.2715718833296166
281,2009-05-23,1.8013935013836235
282,2009-05-30,1.8013935013836235
283,2009-06-06,1.4835005305512194
284,2009-06-13,0.9536789124972125
285,2009-06-20,0.847714588886411
286,2009-06-27,1.4835005305512194
287,2009-07-04,1.5894648541620209
288,2009-07-11,0.847714588886411
289,2009-07-18,1.1656075597188154
290,2009-07-25,1.8013935013836235
291,2009-08-01,1.1656075597188154
292,2009-08-08,1.377536206940418
293,2009-08-15,1.5894648541620209
294,2009-08-22,0.7417502652756097
295,2009-08-29,1.1656075597188154
296,2009-09-05,0.847714588886411
297,2009-09-12,1.377536206940418
298,2009-09-19,2.3312151194376307
299,2009-09-26,0.9536789124972125
300,2009-10-03,0.847714588886411
301,2009-10-10,0.847714588886411
302,2009-10-17,1.377536206940418
303,2009-10-24,1.1656075597188154
304,2009-10-31,1.907357824994425
305,2009-11-07,1.695429177772822
306,2009-11-14,1.4835005305512194
307,2009-11-21,1.377536206940418
308,2009-11-28,1.8013935013836235
309,2009-12-05,0.847714588886411
310,2009-12-12,0.9536789124972125
311,2009-12-19,2.0133221486052264
312,2009-12-26,1.059643236108014
313,2010-01-02,1.2715718833296166
314,2010-01-09,1.4835005305512194
315,2010-01-16,1.377536206940418
316,2010-01-23,1.1656075597188154
317,2010-01-30,1.695429177772822
318,2010-02-06,1.695429177772822
319,2010-02-13,1.059643236108014
320,2010-02-20,1.907357824994425
321,2010-02-27,2.0133221486052264
322,2010-03-06,1.5894648541620209
323,2010-03-13,1.907357824994425
324,2010-03-20,2.119286472216028
325,2010-03-27,2.119286472216028
326,2010-04-03,2.119286472216028
327,2010-04-10,1.059643236108014
328,2010-04-17,2.543143766659233
329,2010-04-24,2.8610367374916374
330,2010-05-01,1.695429177772822
331,2010-05-08,1.907357824994425
332,2010-05-15,1.1656075597188154
333,2010-05-22,0.0
334,2010-05-29,1.1656075597188154
335,2010-06-05,2.3312151194376307
336,2010-06-12,1.8013935013836235
337,2010-06-19,2.119286472216028
338,2010-06-26,0.9536789124972125
339,2010-07-03,0.9536789124972125
340,2010-07-10,0.4238572944432055
341,2010-07-17,0.9536789124972125
342,2010-07-24,1.695429177772822
343,2010-07-31,1.4835005305512194
344,2010-08-07,1.1656075597188154
345,2010-08-14,1.695429177772822
346,2010-08-21,0.847714588886411
347,2010-08-28,1.377536206940418
348,2010-09-04,2.2252507958268293
349,2010-09-11,1.695429177772822
350,2010-09-18,7.841359947199303
351,2010-09-25,3.7087513263780485
352,2010-10-02,2.967001061102439
353,2010-10-09,1.059643236108014
354,2010-10-16,1.5894648541620209
355,2010-10-23,1.695429177772822
356,2010-10-30,1.377536206940418
357,2010-11-06,1.377536206940418
358,2010-11-13,1.907357824994425
359,2010-11-20,1.059643236108014
360,2010-11-27,2.0133221486052264
361,2010-12-04,1.059643236108014
362,2010-12-11,0.9536789124972125
363,2010-12-18,1.1656075597188154
364,2010-12-25,1.5894648541620209
365,2011-01-01,2.3312151194376307
366,2011-01-08,2.543143766659233
367,2011-01-15,2.119286472216028
368,2011-01-22,2.437179443048432
369,2011-01-29,3.4968226791564456
370,2011-02-05,1.8013935013836235
371,2011-02-12,2.6491080902700346
372,2011-02-19,1.907357824994425
373,2011-02-26,2.543143766659233
374,2011-03-05,2.437179443048432
375,2011-03-12,2.755072413880836
376,2011-03-19,2.755072413880836
377,2011-03-26,2.6491080902700346
378,2011-04-02,3.0729653847132403
379,2011-04-09,3.0729653847132403
380,2011-04-16,2.967001061102439
381,2011-04-23,4.980323209707666
382,2011-04-30,2.437179443048432
383,2011-05-07,3.1789297083240418
384,2011-05-14,3.602787002767247
385,2011-05-21,2.543143766659233
386,2011-05-28,2.755072413880836
387,2011-06-04,1.8013935013836235
388,2011-06-11,1.907357824994425
389,2011-06-18,2.119286472216028
390,2011-06-25,2.119286472216028
391,2011-07-02,2.543143766659233
392,2011-07-09,2.437179443048432
393,2011-07-16,2.437179443048432
394,2011-07-23,1.8013935013836235
395,2011-07-30,2.0133221486052264
396,2011-08-06,2.0133221486052264
397,2011-08-13,2.967001061102439
398,2011-08-20,3.2848940319348428
399,2011-08-27,5.828037798594076
400,2011-09-03,10.596432361080138
401,2011-09-10,8.583110212474912
402,2011-09-17,9.748717772193729
403,2011-09-24,9.21889615413972
404,2011-10-01,7.5234669763668975
405,2011-10-08,7.311538329145295
406,2011-10-15,6.3578594166480835
407,2011-10-22,7.311538329145295
408,2011-10-29,6.3578594166480835
409,2011-11-05,7.205574005534494
410,2011-11-12,5.192251856929268
411,2011-11-19,4.980323209707666
412,2011-11-26,6.145930769426481
413,2011-12-03,4.4505015916536586
414,2011-12-10,3.9206799735996514
415,2011-12-17,5.298216180540069
416,2011-12-24,6.463823740258885
417,2011-12-31,6.3578594166480835
418,2012-01-07,7.841359947199303
419,2012-01-14,7.7353956235885
420,2012-01-21,8.265217241642508
421,2012-01-28,7.7353956235885
422,2012-02-04,8.053288594420906
423,2012-02-11,7.5234669763668975
424,2012-02-18,7.311538329145295
425,2012-02-25,8.901003183307317
426,2012-03-03,8.265217241642508
427,2012-03-10,6.993645358312891
428,2012-03-17,7.6294312999777
429,2012-03-24,6.887681034702091
430,2012-03-31,5.192251856929268
431,2012-04-07,8.265217241642508
432,2012-04-14,8.795038859696515
433,2012-04-21,7.841359947199303
434,2012-04-28,6.5697880638696855
435,2012-05-05,5.404180504150871
436,2012-05-12,5.828037798594076
437,2012-05-19,7.205574005534494
438,2012-05-26,7.099609681923693
439,2012-06-02,6.781716711091288
440,2012-06-09,6.039966445815679
441,2012-06-16,5.298216180540069
442,2012-06-23,7.5234669763668975
443,2012-06-30,6.463823740258885
444,2012-07-07,6.993645358312891
445,2012-07-14,6.993645358312891
446,2012-07-21,4.980323209707666
447,2012-07-28,6.039966445815679
448,2012-08-04,5.722073474983275
449,2012-08-11,4.55646591526446
450,2012-08-18,6.039966445815679
451,2012-08-25,8.265217241642508
452,2012-09-01,6.145930769426481
453,2012-09-08,5.6161091513724735
454,2012-09-15,6.145930769426481
455,2012-09-22,6.463823740258885
456,2012-09-29,6.145930769426481
457,2012-10-06,5.722073474983275
458,2012-10-13,4.4505015916536586
459,2012-10-20,5.510144827761672
460,2012-10-27,5.722073474983275
461,2012-11-03,5.404180504150871
462,2012-11-10,5.298216180540069
463,2012-11-17,5.828037798594076
464,2012-11-24,5.298216180540069
465,2012-12-01,6.842105263157894
466,2012-12-08,5.526315789473683
467,2012-12-15,4.473684210526315
468,2012-12-22,7.6315789473684195
469,2012-12-29,8.94736842105263
470,2013-01-05,8.94736842105263
471,2013-01-12,8.157894736842104
472,2013-01-19,8.421052631578945
473,2013-01-26,14.21052631578947
474,2013-02-02,9.999999999999998
475,2013-02-09,8.684210526315788
476,2013-02-16,9.210526315789473
477,2013-02-23,8.94736842105263
478,2013-03-02,8.684210526315788
479,2013-03-09,8.94736842105263
480,2013-03-16,10.526315789473681
481,2013-03-23,10.526315789473681
482,2013-03-30,8.684210526315788
483,2013-04-06,8.94736842105263
484,2013-04-13,8.421052631578945
485,2013-04-20,8.684210526315788
486,2013-04-27,10.789473684210526
487,2013-05-04,8.421052631578945
488,2013-05-11,8.421052631578945
489,2013-05-18,8.94736842105263
490,2013-05-25,8.157894736842104
491,2013-06-01,7.6315789473684195
492,2013-06-08,6.31578947368421
493,2013-06-15,8.421052631578945
494,2013-06-22,7.105263157894735
495,2013-06-29,7.368421052631577
496,2013-07-06,8.94736842105263
497,2013-07-13,9.210526315789473
498,2013-07-20,7.6315789473684195
499,2013-07-27,6.842105263157894
500,2013-08-03,7.6315789473684195
501,2013-08-10,7.105263157894735
502,2013-08-17,7.368421052631577
503,2013-08-24,7.894736842105261
504,2013-08-31,7.368421052631577
505,2013-09-07,7.105263157894735
506,2013-09-14,6.31578947368421
507,2013-09-21,6.842105263157894
508,2013-09-28,7.105263157894735
509,2013-10-05,7.105263157894735
510,2013-10-12,7.368421052631577
511,2013-10-19,6.578947368421051
512,2013-10-26,7.6315789473684195
513,2013-11-02,7.105263157894735
514,2013-11-09,6.31578947368421
515,2013-11-16,6.31578947368421
516,2013-11-23,5.789473684210526
517,2013-11-30,7.894736842105261
518,2013-12-07,7.105263157894735
519,2013-12-14,6.31578947368421
520,2013-12-21,5.263157894736841
521,2013-12-28,9.736842105263156
522,2014-01-04,8.421052631578945
523,2014-01-11,7.894736842105261
524,2014-01-18,8.421052631578945
525,2014-01-25,9.210526315789473
526,2014-02-01,8.684210526315788
527,2014-02-08,9.210526315789473
528,2014-02-15,7.894736842105261
529,2014-02-22,9.999999999999998
530,2014-03-01,10.26315789473684
531,2014-03-08,8.157894736842104
532,2014-03-15,8.94736842105263
533,2014-03-22,7.894736842105261
534,2014-03-29,8.684210526315788
535,2014-04-05,8.421052631578945
536,2014-04-12,8.157894736842104
537,2014-04-19,8.684210526315788
538,2014-04-26,8.94736842105263
539,2014-05-03,8.421052631578945
540,2014-05-10,8.684210526315788
541,2014-05-17,7.105263157894735
542,2014-05-24,6.842105263157894
543,2014-05-31,7.368421052631577
544,2014-06-07,7.105263157894735
545,2014-06-14,7.368421052631577
546,2014-06-21,6.31578947368421
547,2014-06-28,7.368421052631577
548,2014-07-05,8.421052631578945
549,2014-07-12,7.105263157894735
550,2014-07-19,8.421052631578945
551,2014-07-26,12.63157894736842
552,2014-08-02,7.894736842105261
553,2014-08-09,6.052631578947368
554,2014-08-16,7.105263157894735
555,2014-08-23,7.368421052631577
556,2014-08-30,6.578947368421051
557,2014-09-06,7.368421052631577
558,2014-09-13,8.684210526315788
559,2014-09-20,7.6315789473684195
560,2014-09-27,7.6315789473684195
561,2014-10-04,7.894736842105261
562,2014-10-11,7.894736842105261
563,2014-10-18,8.157894736842104
564,2014-10-25,7.368421052631577
565,2014-11-01,8.421052631578945
566,2014-11-08,8.684210526315788
567,2014-11-15,7.6315789473684195
568,2014-11-22,5.263157894736841
569,2014-11-29,7.105263157894735
570,2014-12-06,6.578947368421051
571,2014-12-13,6.578947368421051
572,2014-12-20,6.842105263157894
573,2014-12-27,7.894736842105261
574,2015-01-03,10.526315789473681
575,2015-01-10,9.736842105263156
576,2015-01-17,9.473684210526315
577,2015-01-24,8.684210526315788
578,2015-01-31,8.157894736842104
579,2015-02-07,8.421052631578945
580,2015-02-14,9.473684210526315
581,2015-02-21,8.421052631578945
582,2015-02-28,10.26315789473684
583,2015-03-07,8.684210526315788
584,2015-03-14,9.210526315789473
585,2015-03-21,8.94736842105263
586,2015-03-28,8.421052631578945
587,2015-04-04,11.578947368421051
588,2015-04-11,10.789473684210526
589,2015-04-18,10.526315789473681
590,2015-04-25,9.999999999999998
591,2015-05-02,11.315789473684209
592,2015-05-09,9.736842105263156
593,2015-05-16,8.94736842105263
594,2015-05-23,9.999999999999998
595,2015-05-30,9.999999999999998
596,2015-06-06,10.789473684210526
597,2015-06-13,8.157894736842104
598,2015-06-20,9.736842105263156
599,2015-06-27,9.999999999999998
600,2015-07-04,9.999999999999998
601,2015-07-11,9.210526315789473
602,2015-07-18,8.94736842105263
603,2015-07-25,11.052631578947366
604,2015-08-01,8.684210526315788
605,2015-08-08,9.736842105263156
606,2015-08-15,8.94736842105263
607,2015-08-22,9.473684210526315
608,2015-08-29,8.94736842105263
609,2015-09-05,9.473684210526315
610,2015-09-12,8.94736842105263
611,2015-09-19,10.26315789473684
612,2015-09-26,10.526315789473681
613,2015-10-03,11.315789473684209
614,2015-10-10,9.736842105263156
615,2015-10-17,9.210526315789473
616,2015-10-24,10.526315789473681
617,2015-10-31,10.26315789473684
618,2015-11-07,9.736842105263156
619,2015-11-14,9.736842105263156
620,2015-11-21,7.894736842105261
621,2015-11-28,9.210526315789473
622,2015-12-05,8.157894736842104
623,2015-12-12,7.894736842105261
624,2015-12-19,7.6315789473684195
625,2015-12-26,12.105263157894736
626,2016-01-02,14.21052631578947
627,2016-01-09,11.842105263157892
628,2016-01-16,12.368421052631577
629,2016-01-23,11.842105263157892
630,2016-01-30,11.578947368421051
631,2016-02-06,11.315789473684209
632,2016-02-13,12.368421052631577
633,2016-02-20,13.94736842105263
634,2016-02-27,15.52631578947368
635,2016-03-05,17.105263157894733
636,2016-03-12,14.999999999999996
637,2016-03-19,14.999999999999996
638,2016-03-26,14.999999999999996
639,2016-04-02,14.21052631578947
640,2016-04-09,13.94736842105263
641,2016-04-16,16.052631578947366
642,2016-04-23,14.473684210526313
643,2016-04-30,14.736842105263154
644,2016-05-07,12.894736842105262
645,2016-05-14,12.894736842105262
646,2016-05-21,14.736842105263154
647,2016-05-28,12.368421052631577
648,2016-06-04,12.368421052631577
649,2016-06-11,12.105263157894736
650,2016-06-18,10.526315789473681
651,2016-06-25,11.842105263157892
652,2016-07-02,12.105263157894736
653,2016-07-09,12.368421052631577
654,2016-07-16,11.315789473684209
655,2016-07-23,11.315789473684209
656,2016-07-30,11.842105263157892
657,2016-08-06,10.789473684210526
658,2016-08-13,11.842105263157892
659,2016-08-20,12.105263157894736
660,2016-08-27,10.789473684210526
661,2016-09-03,11.842105263157892
662,2016-09-10,11.052631578947366
663,2016-09-17,12.105263157894736
664,2016-09-24,12.368421052631577
665,2016-10-01,11.842105263157892
666,2016-10-08,11.578947368421051
667,2016-10-15,12.894736842105262
668,2016-10-22,12.105263157894736
669,2016-10-29,12.368421052631577
670,2016-11-05,11.315789473684209
671,2016-11-12,15.263157894736839
672,2016-11-19,12.63157894736842
673,2016-11-26,15.789473684210522
674,2016-12-03,16.0
675,2016-12-10,12.0
676,2016-12-17,10.999999999999998
677,2016-12-24,14.999999999999996
678,2016-12-31,26.0
679,2017-01-07,20.0
680,2017-01-14,18.0
681,2017-01-21,18.0
682,2017-01-28,17.0
683,2017-02-04,17.0
684,2017-02-11,18.0
685,2017-02-18,18.999999999999996
686,2017-02-25,18.0
687,2017-03-04,18.0
688,2017-03-11,18.999999999999996
689,2017-03-18,17.0
690,2017-03-25,21.0
691,2017-04-01,17.0
692,2017-04-08,18.0
693,2017-04-15,17.0
694,2017-04-22,18.0
695,2017-04-29,18.0
696,2017-05-06,16.0
697,2017-05-13,18.0
698,2017-05-20,18.0
699,2017-05-27,17.0
700,2017-06-03,16.0
701,2017-06-10,18.999999999999996
702,2017-06-17,34.0
703,2017-06-24,49.0
704,2017-07-01,53.0
705,2017-07-08,59.999999999999986
706,2017-07-15,60.999999999999986
707,2017-07-22,60.999999999999986
708,2017-07-29,61.999999999999986
709,2017-08-05,54.99999999999999
710,2017-08-12,48.0
711,2017-08-19,42.99999999999999
712,2017-08-26,37.0
713,2017-09-02,36.0
714,2017-09-09,29.999999999999993
715,2017-09-16,30.999999999999993
716,2017-09-23,29.999999999999993
717,2017-09-30,26.0
718,2017-10-07,30.999999999999993
719,2017-10-14,27.999999999999996
720,2017-10-21,27.999999999999996
721,2017-10-28,25.0
722,2017-11-04,26.999999999999996
723,2017-11-11,29.999999999999993
724,2017-11-18,21.999999999999996
725,2017-11-25,26.999999999999996
726,2017-12-02,25.0
727,2017-12-09,23.0
728,2017-12-16,20.0
729,2017-12-23,29.999999999999993
730,2017-12-30,40.0
731,2018-01-06,37.0
732,2018-01-13,32.0
733,2018-01-20,32.0
734,2018-01-27,32.0
735,2018-02-03,33.0
736,2018-02-10,28.999999999999996
737,2018-02-17,30.999999999999993
738,2018-02-24,33.0
739,2018-03-03,32.0
740,2018-03-10,29.999999999999993
741,2018-03-17,32.0
742,2018-03-24,29.999999999999993
743,2018-03-31,30.999999999999993
744,2018-04-07,26.999999999999996
745,2018-04-14,29.999999999999993
746,2018-04-21,30.999999999999993
747,2018-04-28,29.999999999999993
748,2018-05-05,28.999999999999996
749,2018-05-12,26.999999999999996
750,2018-05-19,26.0
751,2018-05-26,26.999999999999996
752,2018-06-02,26.0
753,2018-06-09,26.999999999999996
754,2018-06-16,26.999999999999996
755,2018-06-23,26.0
756,2018-06-30,25.0
757,2018-07-07,27.999999999999996
758,2018-07-14,27.999999999999996
759,2018-07-21,30.999999999999993
760,2018-07-28,27.999999999999996
761,2018-08-04,26.999999999999996
762,2018-08-11,29.999999999999993
763,2018-08-18,27.999999999999996
764,2018-08-25,26.999999999999996
765,2018-09-01,26.999999999999996
766,2018-09-08,25.0
767,2018-09-15,26.999999999999996
768,2018-09-22,26.999999999999996
769,2018-09-29,26.0
770,2018-10-06,26.999999999999996
771,2018-10-13,25.0
772,2018-10-20,26.0
773,2018-10-27,26.0
774,2018-11-03,26.0
775,2018-11-10,24.0
776,2018-11-17,20.0
777,2018-11-24,25.0
778,2018-12-01,21.999999999999996
779,2018-12-08,24.0
780,2018-12-15,21.999999999999996
781,2018-12-22,25.0
782,2018-12-29,37.99999999999999
783,2019-01-05,38.99999999999999
784,2019-01-12,34.0
785,2019-01-19,35.0
786,2019-01-26,36.0
787,2019-02-02,33.0
788,2019-02-09,35.0
789,2019-02-16,34.0
790,2019-02-23,37.0
791,2019-03-02,34.0
792,2019-03-09,33.0
793,2019-03-16,33.0
794,2019-03-23,33.0
795,2019-03-30,35.0
796,2019-04-06,37.0
797,2019-04-13,35.0
798,2019-04-20,34.0
799,2019-04-27,41.0
800,2019-05-04,36.0
801,2019-05-11,33.0
802,2019-05-18,33.0
803,2019-05-25,36.0
804,2019-06-01,41.0
805,2019-06-08,42.99999999999999
806,2019-06-15,37.0
807,2019-06-22,40.0
808,2019-06-29,38.99999999999999
809,2019-07-06,40.0
810,2019-07-13,40.0
811,2019-07-20,48.0
812,2019-07-27,42.99999999999999
813,2019-08-03,46.0
814,2019-08-10,47.0
815,2019-08-17,47.0
816,2019-08-24,53.99999999999999
817,2019-08-31,42.99999999999999
818,2019-09-07,42.0
819,2019-09-14,47.0
820,2019-09-21,46.0
821,2019-09-28,47.0
822,2019-10-05,50.99999999999999
823,2019-10-12,54.99999999999999
824,2019-10-19,99.0
825,2019-10-26,95.0
826,2019-11-02,99.0
827,2019-11-09,95.0
828,2019-11-16,95.0
829,2019-11-23,74.0
830,2019-11-30,73.0
831,2019-12-07,70.0
832,2019-12-14,61.999999999999986
833,2019-12-21,72.0
834,2019-12-28,100.0
835,2020-01-04,99.0
836,2020-01-11,85.99999999999999
837,2020-01-18,94.0
838,2020-01-25,88.14229249011858
839,2020-02-01,79.32806324110672
840,2020-02-08,74.9209486166008
841,2020-02-15,74.03952569169961
842,2020-02-22,69.63241106719367
843,2020-02-29,59.936758893280626
844,2020-03-07,51.12252964426878
845,2020-03-14,40.54545454545455
846,2020-03-21,37.019762845849804
847,2020-03-28,38.78260869565217
848,2020-04-04,40.54545454545455
849,2020-04-11,39.66403162055336
850,2020-04-18,40.54545454545455
851,2020-04-25,46.715415019762844
852,2020-05-02,48.47826086956522
853,2020-05-09,47.59683794466403
854,2020-05-16,47.59683794466403
855,2020-05-23,47.59683794466403
856,2020-05-30,41.426877470355734
