,Search Term,recipes
174,2007-04-28,47.00000000000001
175,2007-05-05,45.00000000000001
176,2007-05-12,46.00000000000001
177,2007-05-19,46.00000000000001
178,2007-05-26,44.00000000000001
179,2007-06-02,47.00000000000001
180,2007-06-09,44.00000000000001
181,2007-06-16,44.00000000000001
182,2007-06-23,45.00000000000001
183,2007-06-30,49.0
184,2007-07-07,48.0
185,2007-07-14,51.0
186,2007-07-21,47.00000000000001
187,2007-07-28,48.0
188,2007-08-04,48.0
189,2007-08-11,49.0
190,2007-08-18,48.0
191,2007-08-25,47.00000000000001
192,2007-09-01,47.00000000000001
193,2007-09-08,47.00000000000001
194,2007-09-15,48.0
195,2007-09-22,49.0
196,2007-09-29,52.0
197,2007-10-06,51.0
198,2007-10-13,50.0
199,2007-10-20,54.0
200,2007-10-27,57.00000000000001
201,2007-11-03,55.00000000000001
202,2007-11-10,58.00000000000001
203,2007-11-17,75.00000000000001
204,2007-11-24,50.0
205,2007-12-01,54.0
206,2007-12-08,58.00000000000001
207,2007-12-15,71.00000000000001
208,2007-12-22,71.00000000000001
209,2007-12-29,64.0
210,2008-01-05,53.0
211,2008-01-12,53.0
212,2008-01-19,49.0
213,2008-01-26,50.0
214,2008-02-02,49.0
215,2008-02-09,51.0
216,2008-02-16,45.00000000000001
217,2008-02-23,44.00000000000001
218,2008-03-01,47.00000000000001
219,2008-03-08,48.0
220,2008-03-15,56.00000000000001
221,2008-03-22,44.00000000000001
222,2008-03-29,40.00000000000001
223,2008-04-05,42.00000000000001
224,2008-04-12,42.00000000000001
225,2008-04-19,39.00000000000001
226,2008-04-26,42.00000000000001
227,2008-05-03,43.00000000000001
228,2008-05-10,40.00000000000001
229,2008-05-17,38.00000000000001
230,2008-05-24,38.00000000000001
231,2008-05-31,37.00000000000001
232,2008-06-07,40.00000000000001
233,2008-06-14,39.00000000000001
234,2008-06-21,39.00000000000001
235,2008-06-28,43.00000000000001
236,2008-07-05,42.00000000000001
237,2008-07-12,43.00000000000001
238,2008-07-19,44.00000000000001
239,2008-07-26,42.00000000000001
240,2008-08-02,41.0
241,2008-08-09,42.00000000000001
242,2008-08-16,41.0
243,2008-08-23,45.00000000000001
244,2008-08-30,47.00000000000001
245,2008-09-06,48.0
246,2008-09-13,49.0
247,2008-09-20,51.0
248,2008-09-27,52.0
249,2008-10-04,53.0
250,2008-10-11,55.00000000000001
251,2008-10-18,55.00000000000001
252,2008-10-25,53.0
253,2008-11-01,50.0
254,2008-11-08,54.0
255,2008-11-15,63.0
256,2008-11-22,78.00000000000001
257,2008-11-29,50.194117647058846
258,2008-12-06,58.71764705882355
259,2008-12-13,65.34705882352944
260,2008-12-20,78.60588235294121
261,2008-12-27,69.13529411764708
262,2009-01-03,58.71764705882355
263,2009-01-10,54.92941176470589
264,2009-01-17,51.141176470588256
265,2009-01-24,58.71764705882355
266,2009-01-31,49.247058823529436
267,2009-02-07,50.194117647058846
268,2009-02-14,48.30000000000002
269,2009-02-21,49.247058823529436
270,2009-02-28,48.30000000000002
271,2009-03-07,48.30000000000002
272,2009-03-14,46.40588235294119
273,2009-03-21,47.352941176470594
274,2009-03-28,49.247058823529436
275,2009-04-04,59.66470588235296
276,2009-04-11,48.30000000000002
277,2009-04-18,46.40588235294119
278,2009-04-25,47.352941176470594
279,2009-05-02,51.141176470588256
280,2009-05-09,46.40588235294119
281,2009-05-16,49.247058823529436
282,2009-05-23,48.30000000000002
283,2009-05-30,51.141176470588256
284,2009-06-06,53.035294117647084
285,2009-06-13,51.141176470588256
286,2009-06-20,50.194117647058846
287,2009-06-27,57.77058823529414
288,2009-07-04,53.982352941176494
289,2009-07-11,53.035294117647084
290,2009-07-18,55.87647058823531
291,2009-07-25,55.87647058823531
292,2009-08-01,52.088235294117666
293,2009-08-08,58.71764705882355
294,2009-08-15,53.982352941176494
295,2009-08-22,57.77058823529414
296,2009-08-29,53.982352941176494
297,2009-09-05,55.87647058823531
298,2009-09-12,54.92941176470589
299,2009-09-19,57.77058823529414
300,2009-09-26,56.82352941176473
301,2009-10-03,62.5058823529412
302,2009-10-10,61.55882352941179
303,2009-10-17,60.61176470588238
304,2009-10-24,66.29411764705885
305,2009-10-31,60.61176470588238
306,2009-11-07,61.55882352941179
307,2009-11-14,69.13529411764708
308,2009-11-21,89.02352941176474
309,2009-11-28,60.61176470588238
310,2009-12-05,66.29411764705885
311,2009-12-12,77.65882352941179
312,2009-12-19,94.70588235294119
313,2009-12-26,77.65882352941179
314,2010-01-02,71.02941176470591
315,2010-01-09,67.24117647058826
316,2010-01-16,66.29411764705885
317,2010-01-23,65.34705882352944
318,2010-01-30,67.24117647058826
319,2010-02-06,65.34705882352944
320,2010-02-13,62.5058823529412
321,2010-02-20,59.66470588235296
322,2010-02-27,57.77058823529414
323,2010-03-06,56.82352941176473
324,2010-03-13,56.82352941176473
325,2010-03-20,59.66470588235296
326,2010-03-27,71.02941176470591
327,2010-04-03,53.035294117647084
328,2010-04-10,53.035294117647084
329,2010-04-17,53.982352941176494
330,2010-04-24,55.87647058823531
331,2010-05-01,57.77058823529414
332,2010-05-08,54.92941176470589
333,2010-05-15,54.92941176470589
334,2010-05-22,52.088235294117666
335,2010-05-29,52.088235294117666
336,2010-06-05,53.035294117647084
337,2010-06-12,51.141176470588256
338,2010-06-19,53.982352941176494
339,2010-06-26,55.87647058823531
340,2010-07-03,55.87647058823531
341,2010-07-10,55.87647058823531
342,2010-07-17,54.92941176470589
343,2010-07-24,55.87647058823531
344,2010-07-31,53.035294117647084
345,2010-08-07,54.92941176470589
346,2010-08-14,54.92941176470589
347,2010-08-21,53.982352941176494
348,2010-08-28,53.035294117647084
349,2010-09-04,53.982352941176494
350,2010-09-11,55.87647058823531
351,2010-09-18,53.982352941176494
352,2010-09-25,54.92941176470589
353,2010-10-02,56.82352941176473
354,2010-10-09,51.141176470588256
355,2010-10-16,58.71764705882355
356,2010-10-23,60.61176470588238
357,2010-10-30,59.66470588235296
358,2010-11-06,58.71764705882355
359,2010-11-13,67.24117647058826
360,2010-11-20,79.55294117647061
361,2010-11-27,55.87647058823531
362,2010-12-04,59.66470588235296
363,2010-12-11,66.29411764705885
364,2010-12-18,89.97058823529416
365,2010-12-25,70.0823529411765
366,2011-01-01,64.40000000000002
367,2011-01-08,63.45294117647061
368,2011-01-15,66.29411764705885
369,2011-01-22,61.55882352941179
370,2011-01-29,63.45294117647061
371,2011-02-05,62.5058823529412
372,2011-02-12,53.035294117647084
373,2011-02-19,53.035294117647084
374,2011-02-26,52.088235294117666
375,2011-03-05,53.982352941176494
376,2011-03-12,51.141176470588256
377,2011-03-19,52.088235294117666
378,2011-03-26,52.088235294117666
379,2011-04-02,49.247058823529436
380,2011-04-09,53.035294117647084
381,2011-04-16,63.45294117647061
382,2011-04-23,48.30000000000002
383,2011-04-30,50.194117647058846
384,2011-05-07,48.30000000000002
385,2011-05-14,50.194117647058846
386,2011-05-21,52.088235294117666
387,2011-05-28,50.194117647058846
388,2011-06-04,49.247058823529436
389,2011-06-11,53.982352941176494
390,2011-06-18,53.982352941176494
391,2011-06-25,54.92941176470589
392,2011-07-02,54.92941176470589
393,2011-07-09,53.982352941176494
394,2011-07-16,55.87647058823531
395,2011-07-23,54.92941176470589
396,2011-07-30,58.71764705882355
397,2011-08-06,57.77058823529414
398,2011-08-13,56.82352941176473
399,2011-08-20,59.66470588235296
400,2011-08-27,56.82352941176473
401,2011-09-03,55.87647058823531
402,2011-09-10,55.87647058823531
403,2011-09-17,55.87647058823531
404,2011-09-24,63.45294117647061
405,2011-10-01,60.61176470588238
406,2011-10-08,58.71764705882355
407,2011-10-15,57.77058823529414
408,2011-10-22,64.40000000000002
409,2011-10-29,58.71764705882355
410,2011-11-05,61.55882352941179
411,2011-11-12,66.29411764705885
412,2011-11-19,78.60588235294121
413,2011-11-26,56.82352941176473
414,2011-12-03,59.66470588235296
415,2011-12-10,67.24117647058826
416,2011-12-17,89.97058823529416
417,2011-12-24,71.97647058823532
418,2011-12-31,66.29411764705885
419,2012-01-07,66.29411764705885
420,2012-01-14,65.34705882352944
421,2012-01-21,61.55882352941179
422,2012-01-28,63.45294117647061
423,2012-02-04,58.71764705882355
424,2012-02-11,57.77058823529414
425,2012-02-18,59.66470588235296
426,2012-02-25,55.87647058823531
427,2012-03-03,53.982352941176494
428,2012-03-10,53.035294117647084
429,2012-03-17,51.141176470588256
430,2012-03-24,50.194117647058846
431,2012-03-31,59.66470588235296
432,2012-04-07,50.194117647058846
433,2012-04-14,50.194117647058846
434,2012-04-21,52.088235294117666
435,2012-04-28,52.088235294117666
436,2012-05-05,51.141176470588256
437,2012-05-12,51.141176470588256
438,2012-05-19,53.982352941176494
439,2012-05-26,51.141176470588256
440,2012-06-02,51.141176470588256
441,2012-06-09,53.035294117647084
442,2012-06-16,53.035294117647084
443,2012-06-23,53.035294117647084
444,2012-06-30,56.82352941176473
445,2012-07-07,54.92941176470589
446,2012-07-14,53.982352941176494
447,2012-07-21,56.82352941176473
448,2012-07-28,52.088235294117666
449,2012-08-04,53.035294117647084
450,2012-08-11,54.92941176470589
451,2012-08-18,54.92941176470589
452,2012-08-25,53.982352941176494
453,2012-09-01,53.035294117647084
454,2012-09-08,54.92941176470589
455,2012-09-15,54.92941176470589
456,2012-09-22,53.982352941176494
457,2012-09-29,58.71764705882355
458,2012-10-06,56.82352941176473
459,2012-10-13,53.982352941176494
460,2012-10-20,58.71764705882355
461,2012-10-27,53.982352941176494
462,2012-11-03,53.982352941176494
463,2012-11-10,59.66470588235296
464,2012-11-17,70.0823529411765
465,2012-11-24,49.10192996648563
466,2012-12-01,54.01212296313419
467,2012-12-08,56.11649139026929
468,2012-12-15,63.83250895643132
469,2012-12-22,67.33978966832315
470,2012-12-29,66.63833352594479
471,2013-01-05,57.51940367502603
472,2013-01-12,60.32522824453949
473,2013-01-19,58.22085981740439
474,2013-01-26,57.51940367502603
475,2013-02-02,54.71357910551256
476,2013-02-09,58.22085981740439
477,2013-02-16,54.71357910551256
478,2013-02-23,52.60921067837746
479,2013-03-02,53.31066682075583
480,2013-03-09,53.31066682075583
481,2013-03-16,55.415035247890934
482,2013-03-23,58.92231595978276
483,2013-03-30,49.803386108864004
484,2013-04-06,52.60921067837746
485,2013-04-13,54.01212296313419
486,2013-04-20,52.60921067837746
487,2013-04-27,51.20629839362072
488,2013-05-04,49.10192996648563
489,2013-05-11,47.6990176817289
490,2013-05-18,48.40047382410726
491,2013-05-25,48.40047382410726
492,2013-06-01,47.6990176817289
493,2013-06-08,49.803386108864004
494,2013-06-15,48.40047382410726
495,2013-06-22,52.60921067837746
496,2013-06-29,54.01212296313419
497,2013-07-06,54.71357910551256
498,2013-07-13,55.415035247890934
499,2013-07-20,51.907754535999096
500,2013-07-27,53.31066682075583
501,2013-08-03,54.01212296313419
502,2013-08-10,54.01212296313419
503,2013-08-17,54.01212296313419
504,2013-08-24,54.01212296313419
505,2013-08-31,53.31066682075583
506,2013-09-07,52.60921067837746
507,2013-09-14,52.60921067837746
508,2013-09-21,52.60921067837746
509,2013-09-28,53.31066682075583
510,2013-10-05,54.01212296313419
511,2013-10-12,55.415035247890934
512,2013-10-19,56.11649139026929
513,2013-10-26,56.11649139026929
514,2013-11-02,55.415035247890934
515,2013-11-09,58.22085981740439
516,2013-11-16,60.32522824453949
517,2013-11-23,68.74270195307987
518,2013-11-30,53.31066682075583
519,2013-12-07,55.415035247890934
520,2013-12-14,58.22085981740439
521,2013-12-21,70.14561423783661
522,2013-12-28,66.63833352594479
523,2014-01-04,60.32522824453949
524,2014-01-11,57.51940367502603
525,2014-01-18,61.72814052929622
526,2014-01-25,56.81794753264765
527,2014-02-01,52.60921067837746
528,2014-02-08,53.31066682075583
529,2014-02-15,50.504842251242366
530,2014-02-22,51.20629839362072
531,2014-03-01,49.803386108864004
532,2014-03-08,50.504842251242366
533,2014-03-15,49.803386108864004
534,2014-03-22,48.40047382410726
535,2014-03-29,48.40047382410726
536,2014-04-05,48.40047382410726
537,2014-04-12,56.11649139026929
538,2014-04-19,46.997561539350535
539,2014-04-26,49.803386108864004
540,2014-05-03,46.997561539350535
541,2014-05-10,44.893193112215435
542,2014-05-17,43.4902808274587
543,2014-05-24,44.893193112215435
544,2014-05-31,45.5946492545938
545,2014-06-07,43.4902808274587
546,2014-06-14,44.191736969837066
547,2014-06-21,45.5946492545938
548,2014-06-28,49.803386108864004
549,2014-07-05,50.504842251242366
550,2014-07-12,50.504842251242366
551,2014-07-19,50.504842251242366
552,2014-07-26,49.803386108864004
553,2014-08-02,49.10192996648563
554,2014-08-09,50.504842251242366
555,2014-08-16,49.10192996648563
556,2014-08-23,47.6990176817289
557,2014-08-30,47.6990176817289
558,2014-09-06,47.6990176817289
559,2014-09-13,49.10192996648563
560,2014-09-20,49.10192996648563
561,2014-09-27,49.10192996648563
562,2014-10-04,46.997561539350535
563,2014-10-11,49.10192996648563
564,2014-10-18,49.803386108864004
565,2014-10-25,49.10192996648563
566,2014-11-01,49.10192996648563
567,2014-11-08,51.20629839362072
568,2014-11-15,56.81794753264765
569,2014-11-22,58.92231595978276
570,2014-11-29,46.997561539350535
571,2014-12-06,49.803386108864004
572,2014-12-13,51.907754535999096
573,2014-12-20,64.53396509880969
574,2014-12-27,61.72814052929622
575,2015-01-03,56.81794753264765
576,2015-01-10,56.81794753264765
577,2015-01-17,54.01212296313419
578,2015-01-24,56.11649139026929
579,2015-01-31,50.504842251242366
580,2015-02-07,49.803386108864004
581,2015-02-14,56.11649139026929
582,2015-02-21,49.803386108864004
583,2015-02-28,49.10192996648563
584,2015-03-07,47.6990176817289
585,2015-03-14,44.893193112215435
586,2015-03-21,44.893193112215435
587,2015-03-28,48.40047382410726
588,2015-04-04,42.78882468508033
589,2015-04-11,39.98300011556687
590,2015-04-18,43.4902808274587
591,2015-04-25,41.385912400323605
592,2015-05-02,40.684456257945236
593,2015-05-09,41.385912400323605
594,2015-05-16,42.08736854270197
595,2015-05-23,42.08736854270197
596,2015-05-30,42.08736854270197
597,2015-06-06,42.08736854270197
598,2015-06-13,44.191736969837066
599,2015-06-20,42.08736854270197
600,2015-06-27,47.6990176817289
601,2015-07-04,45.5946492545938
602,2015-07-11,44.893193112215435
603,2015-07-18,45.5946492545938
604,2015-07-25,46.997561539350535
605,2015-08-01,42.08736854270197
606,2015-08-08,43.4902808274587
607,2015-08-15,43.4902808274587
608,2015-08-22,42.08736854270197
609,2015-08-29,43.4902808274587
610,2015-09-05,41.385912400323605
611,2015-09-12,41.385912400323605
612,2015-09-19,43.4902808274587
613,2015-09-26,46.997561539350535
614,2015-10-03,46.296105396972166
615,2015-10-10,46.997561539350535
616,2015-10-17,44.893193112215435
617,2015-10-24,46.997561539350535
618,2015-10-31,47.6990176817289
619,2015-11-07,47.6990176817289
620,2015-11-14,49.10192996648563
621,2015-11-21,60.32522824453949
622,2015-11-28,42.78882468508033
623,2015-12-05,45.5946492545938
624,2015-12-12,50.504842251242366
625,2015-12-19,64.53396509880969
626,2015-12-26,55.415035247890934
627,2016-01-02,50.504842251242366
628,2016-01-09,50.504842251242366
629,2016-01-16,52.60921067837746
630,2016-01-23,47.6990176817289
631,2016-01-30,50.504842251242366
632,2016-02-06,46.997561539350535
633,2016-02-13,46.296105396972166
634,2016-02-20,43.4902808274587
635,2016-02-27,42.08736854270197
636,2016-03-05,40.684456257945236
637,2016-03-12,41.385912400323605
638,2016-03-19,44.191736969837066
639,2016-03-26,38.580087830810136
640,2016-04-02,41.385912400323605
641,2016-04-09,39.98300011556687
642,2016-04-16,37.177175546053405
643,2016-04-23,39.98300011556687
644,2016-04-30,40.684456257945236
645,2016-05-07,37.87863168843177
646,2016-05-14,39.281543973188505
647,2016-05-21,37.87863168843177
648,2016-05-28,39.281543973188505
649,2016-06-04,39.281543973188505
650,2016-06-11,37.87863168843177
651,2016-06-18,39.281543973188505
652,2016-06-25,42.08736854270197
653,2016-07-02,39.98300011556687
654,2016-07-09,37.87863168843177
655,2016-07-16,39.281543973188505
656,2016-07-23,39.98300011556687
657,2016-07-30,39.281543973188505
658,2016-08-06,37.177175546053405
659,2016-08-13,39.281543973188505
660,2016-08-20,37.87863168843177
661,2016-08-27,37.87863168843177
662,2016-09-03,40.684456257945236
663,2016-09-10,37.87863168843177
664,2016-09-17,39.98300011556687
665,2016-09-24,41.385912400323605
666,2016-10-01,39.98300011556687
667,2016-10-08,41.385912400323605
668,2016-10-15,39.281543973188505
669,2016-10-22,38.580087830810136
670,2016-10-29,39.98300011556687
671,2016-11-05,37.87863168843177
672,2016-11-12,42.08736854270197
673,2016-11-19,51.907754535999096
674,2016-11-26,36.713135328787715
675,2016-12-03,40.282467930197626
676,2016-12-10,42.831991216919
677,2016-12-17,50.48056107708311
678,2016-12-24,45.89141916098464
679,2016-12-31,48.95084710505028
680,2017-01-07,46.40132381832891
681,2017-01-14,43.851800531607545
682,2017-01-21,41.81218190223044
683,2017-01-28,44.361705188951824
684,2017-02-04,38.24284930082054
685,2017-02-11,39.262658615509075
686,2017-02-18,38.75275395816481
687,2017-02-25,38.24284930082054
688,2017-03-04,38.75275395816481
689,2017-03-11,38.75275395816481
690,2017-03-18,38.24284930082054
691,2017-03-25,36.713135328787715
692,2017-04-01,36.713135328787715
693,2017-04-08,43.851800531607545
694,2017-04-15,34.67351669941062
695,2017-04-22,34.67351669941062
696,2017-04-29,32.633898070033524
697,2017-05-06,35.69332601409916
698,2017-05-13,35.69332601409916
699,2017-05-20,35.69332601409916
700,2017-05-27,37.73294464347626
701,2017-06-03,36.713135328787715
702,2017-06-10,36.713135328787715
703,2017-06-17,36.203230671443436
704,2017-06-24,36.203230671443436
705,2017-07-01,39.772563272853354
706,2017-07-08,35.18342135675489
707,2017-07-15,39.262658615509075
708,2017-07-22,39.772563272853354
709,2017-07-29,38.24284930082054
710,2017-08-05,39.772563272853354
711,2017-08-12,38.75275395816481
712,2017-08-19,36.713135328787715
713,2017-08-26,36.713135328787715
714,2017-09-02,39.772563272853354
715,2017-09-09,37.73294464347626
716,2017-09-16,37.73294464347626
717,2017-09-23,37.73294464347626
718,2017-09-30,37.73294464347626
719,2017-10-07,40.282467930197626
720,2017-10-14,38.24284930082054
721,2017-10-21,39.262658615509075
722,2017-10-28,40.282467930197626
723,2017-11-04,42.32208655957472
724,2017-11-11,42.831991216919
725,2017-11-18,47.93103779036173
726,2017-11-25,38.24284930082054
727,2017-12-02,40.282467930197626
728,2017-12-09,40.792372587541905
729,2017-12-16,49.46075176239455
730,2017-12-23,49.46075176239455
731,2017-12-30,49.46075176239455
732,2018-01-06,47.42113313301746
733,2018-01-13,44.87160984629609
734,2018-01-20,41.30227724488618
735,2018-01-27,42.32208655957472
736,2018-02-03,41.30227724488618
737,2018-02-10,39.772563272853354
738,2018-02-17,40.282467930197626
739,2018-02-24,37.22303998613199
740,2018-03-03,39.772563272853354
741,2018-03-10,38.75275395816481
742,2018-03-17,41.81218190223044
743,2018-03-24,43.341895874263265
744,2018-03-31,36.713135328787715
745,2018-04-07,35.18342135675489
746,2018-04-14,34.67351669941062
747,2018-04-21,34.16361204206634
748,2018-04-28,35.18342135675489
749,2018-05-05,34.67351669941062
750,2018-05-12,33.65370738472207
751,2018-05-19,33.65370738472207
752,2018-05-26,35.18342135675489
753,2018-06-02,36.203230671443436
754,2018-06-09,35.69332601409916
755,2018-06-16,32.12399341268925
756,2018-06-23,33.65370738472207
757,2018-06-30,36.713135328787715
758,2018-07-07,34.16361204206634
759,2018-07-14,36.203230671443436
760,2018-07-21,36.713135328787715
761,2018-07-28,35.18342135675489
762,2018-08-04,36.713135328787715
763,2018-08-11,36.203230671443436
764,2018-08-18,35.69332601409916
765,2018-08-25,34.67351669941062
766,2018-09-01,36.203230671443436
767,2018-09-08,36.203230671443436
768,2018-09-15,36.203230671443436
769,2018-09-22,35.69332601409916
770,2018-09-29,36.203230671443436
771,2018-10-06,35.69332601409916
772,2018-10-13,36.203230671443436
773,2018-10-20,36.713135328787715
774,2018-10-27,35.69332601409916
775,2018-11-03,36.713135328787715
776,2018-11-10,36.203230671443436
777,2018-11-17,42.831991216919
778,2018-11-24,38.24284930082054
779,2018-12-01,36.203230671443436
780,2018-12-08,39.262658615509075
781,2018-12-15,41.81218190223044
782,2018-12-22,50.99046573442737
783,2018-12-29,47.42113313301746
784,2019-01-05,42.32208655957472
785,2019-01-12,42.831991216919
786,2019-01-19,43.341895874263265
787,2019-01-26,40.792372587541905
788,2019-02-02,38.75275395816481
789,2019-02-09,36.713135328787715
790,2019-02-16,36.203230671443436
791,2019-02-23,35.69332601409916
792,2019-03-02,37.22303998613199
793,2019-03-09,36.713135328787715
794,2019-03-16,34.67351669941062
795,2019-03-23,34.67351669941062
796,2019-03-30,33.14380272737779
797,2019-04-06,34.16361204206634
798,2019-04-13,35.18342135675489
799,2019-04-20,31.614088755344973
800,2019-04-27,35.18342135675489
801,2019-05-04,32.633898070033524
802,2019-05-11,31.104184098000697
803,2019-05-18,31.614088755344973
804,2019-05-25,31.104184098000697
805,2019-06-01,32.12399341268925
806,2019-06-08,36.203230671443436
807,2019-06-15,31.104184098000697
808,2019-06-22,34.16361204206634
809,2019-06-29,31.614088755344973
810,2019-07-06,30.59427944065643
811,2019-07-13,36.203230671443436
812,2019-07-20,35.18342135675489
813,2019-07-27,31.104184098000697
814,2019-08-03,35.18342135675489
815,2019-08-10,35.69332601409916
816,2019-08-17,34.67351669941062
817,2019-08-24,32.633898070033524
818,2019-08-31,34.16361204206634
819,2019-09-07,34.67351669941062
820,2019-09-14,34.67351669941062
821,2019-09-21,34.16361204206634
822,2019-09-28,34.67351669941062
823,2019-10-05,35.69332601409916
824,2019-10-12,36.203230671443436
825,2019-10-19,37.22303998613199
826,2019-10-26,36.713135328787715
827,2019-11-02,36.713135328787715
828,2019-11-09,39.262658615509075
829,2019-11-16,39.262658615509075
830,2019-11-23,41.30227724488618
831,2019-11-30,36.203230671443436
832,2019-12-07,34.16361204206634
833,2019-12-14,41.81218190223044
834,2019-12-21,48.95084710505028
835,2019-12-28,48.44094244770601
836,2020-01-04,43.851800531607545
837,2020-01-11,42.32208655957472
838,2020-01-18,40.792372587541905
839,2020-01-25,39.193263307113114
840,2020-02-01,37.233600141757464
841,2020-02-08,36.58037908663891
842,2020-02-15,37.886821196876014
843,2020-02-22,35.92715803152036
844,2020-02-29,33.9674948661647
845,2020-03-07,33.31427381104615
846,2020-03-14,40.49970541735022
847,2020-03-21,48.99157913389139
848,2020-03-28,58.78989496066968
849,2020-04-04,65.32210551185518
850,2020-04-11,60.74955812602533
851,2020-04-18,59.44311601578822
852,2020-04-25,62.056000236262435
853,2020-05-02,56.83023179531401
854,2020-05-09,53.564126519721256
