,Search Term,vegan restaurants
91,2005-09-24,5.497461664825305
92,2005-10-01,5.348881619830027
93,2005-10-08,7.1318421597733686
94,2005-10-15,6.983262114778091
95,2005-10-22,5.7946217548158625
96,2005-10-29,6.240361889801698
97,2005-11-05,0.0
98,2005-11-12,0.0
99,2005-11-19,0.0
100,2005-11-26,0.0
101,2005-12-03,8.02332242974504
102,2005-12-10,0.0
103,2005-12-17,6.240361889801698
104,2005-12-24,14.858004499527851
105,2005-12-31,11.143503374645888
106,2006-01-07,10.400603149669497
107,2006-01-14,5.646041709820584
108,2006-01-21,5.497461664825305
109,2006-01-28,7.874742384749761
110,2006-02-04,5.646041709820584
111,2006-02-11,10.99492332965061
112,2006-02-18,5.7946217548158625
113,2006-02-25,8.617642609726154
114,2006-03-04,8.17190247474032
115,2006-03-11,5.646041709820584
116,2006-03-18,6.09178184480642
117,2006-03-25,10.10344305967894
118,2006-04-01,6.09178184480642
119,2006-04-08,7.874742384749761
120,2006-04-15,7.1318421597733686
121,2006-04-22,7.1318421597733686
122,2006-04-29,6.537521979792254
123,2006-05-06,8.766222654721433
124,2006-05-13,8.766222654721433
125,2006-05-20,7.577582294759204
126,2006-05-27,8.766222654721433
127,2006-06-03,8.617642609726154
128,2006-06-10,7.1318421597733686
129,2006-06-17,11.143503374645888
130,2006-06-24,9.95486301468366
131,2006-07-01,7.1318421597733686
132,2006-07-08,5.348881619830027
133,2006-07-15,5.348881619830027
134,2006-07-22,9.211962789707268
135,2006-07-29,9.806282969688382
136,2006-08-05,9.95486301468366
137,2006-08-12,9.806282969688382
138,2006-08-19,6.09178184480642
139,2006-08-26,7.874742384749761
140,2006-09-02,5.497461664825305
141,2006-09-09,6.240361889801698
142,2006-09-16,5.7946217548158625
143,2006-09-23,6.8346820697828115
144,2006-09-30,7.874742384749761
145,2006-10-07,7.726162339754483
146,2006-10-14,5.646041709820584
147,2006-10-21,8.02332242974504
148,2006-10-28,7.577582294759204
149,2006-11-04,8.17190247474032
150,2006-11-11,5.646041709820584
151,2006-11-18,7.1318421597733686
152,2006-11-25,7.280422204768647
153,2006-12-02,5.348881619830027
154,2006-12-09,5.497461664825305
155,2006-12-16,7.577582294759204
156,2006-12-23,9.657702924693103
157,2006-12-30,11.292083419641168
158,2007-01-06,11.589243509631725
159,2007-01-13,5.646041709820584
160,2007-01-20,8.02332242974504
161,2007-01-27,8.914802699716711
162,2007-02-03,5.7946217548158625
163,2007-02-10,6.8346820697828115
164,2007-02-17,6.8346820697828115
165,2007-02-24,7.280422204768647
166,2007-03-03,6.8346820697828115
167,2007-03-10,7.577582294759204
168,2007-03-17,8.02332242974504
169,2007-03-24,8.320482519735597
170,2007-03-31,6.388941934796977
171,2007-04-07,5.943201799811141
172,2007-04-14,7.1318421597733686
173,2007-04-21,8.02332242974504
174,2007-04-28,8.02332242974504
175,2007-05-05,6.240361889801698
176,2007-05-12,6.240361889801698
177,2007-05-19,6.240361889801698
178,2007-05-26,6.388941934796977
179,2007-06-02,9.360542834702548
180,2007-06-09,8.914802699716711
181,2007-06-16,6.983262114778091
182,2007-06-23,9.211962789707268
183,2007-06-30,6.686102024787534
184,2007-07-07,8.469062564730876
185,2007-07-14,9.806282969688382
186,2007-07-21,9.360542834702548
187,2007-07-28,9.95486301468366
188,2007-08-04,9.360542834702548
189,2007-08-11,9.211962789707268
190,2007-08-18,8.320482519735597
191,2007-08-25,7.874742384749761
192,2007-09-01,8.17190247474032
193,2007-09-08,6.09178184480642
194,2007-09-15,7.874742384749761
195,2007-09-22,8.02332242974504
196,2007-09-29,7.429002249763926
197,2007-10-06,8.766222654721433
198,2007-10-13,10.400603149669497
199,2007-10-20,7.1318421597733686
200,2007-10-27,6.983262114778091
201,2007-11-03,8.17190247474032
202,2007-11-10,9.211962789707268
203,2007-11-17,7.1318421597733686
204,2007-11-24,8.02332242974504
205,2007-12-01,5.943201799811141
206,2007-12-08,6.8346820697828115
207,2007-12-15,8.02332242974504
208,2007-12-22,6.686102024787534
209,2007-12-29,11.737823554627003
210,2008-01-05,10.10344305967894
211,2008-01-12,9.509122879697825
212,2008-01-19,7.280422204768647
213,2008-01-26,6.8346820697828115
214,2008-02-02,7.1318421597733686
215,2008-02-09,9.657702924693103
216,2008-02-16,8.617642609726154
217,2008-02-23,10.252023104674217
218,2008-03-01,7.429002249763926
219,2008-03-08,7.726162339754483
220,2008-03-15,7.429002249763926
221,2008-03-22,8.469062564730876
222,2008-03-29,7.726162339754483
223,2008-04-05,6.983262114778091
224,2008-04-12,8.617642609726154
225,2008-04-19,7.874742384749761
226,2008-04-26,8.766222654721433
227,2008-05-03,7.726162339754483
228,2008-05-10,8.617642609726154
229,2008-05-17,9.95486301468366
230,2008-05-24,9.95486301468366
231,2008-05-31,9.211962789707268
232,2008-06-07,8.766222654721433
233,2008-06-14,8.469062564730876
234,2008-06-21,8.320482519735597
235,2008-06-28,7.1318421597733686
236,2008-07-05,8.02332242974504
237,2008-07-12,9.806282969688382
238,2008-07-19,9.06338274471199
239,2008-07-26,9.657702924693103
240,2008-08-02,9.360542834702548
241,2008-08-09,9.360542834702548
242,2008-08-16,8.17190247474032
243,2008-08-23,8.469062564730876
244,2008-08-30,10.252023104674217
245,2008-09-06,8.02332242974504
246,2008-09-13,8.469062564730876
247,2008-09-20,8.766222654721433
248,2008-09-27,8.02332242974504
249,2008-10-04,6.388941934796977
250,2008-10-11,8.320482519735597
251,2008-10-18,6.8346820697828115
252,2008-10-25,8.02332242974504
253,2008-11-01,8.320482519735597
254,2008-11-08,8.617642609726154
255,2008-11-15,8.766222654721433
256,2008-11-22,6.686102024787534
257,2008-11-29,5.842809877517035
258,2008-12-06,7.946221433423167
259,2008-12-13,7.478796643221805
260,2008-12-20,10.283345384429982
261,2008-12-27,11.68561975503407
262,2009-01-03,8.41364622362453
263,2009-01-10,8.647358618725212
264,2009-01-17,10.984482569732025
265,2009-01-24,8.41364622362453
266,2009-01-31,9.348495804027255
267,2009-02-07,9.582208199127937
268,2009-02-14,7.712509038322486
269,2009-02-21,10.283345384429982
270,2009-02-28,7.712509038322486
271,2009-03-07,7.946221433423167
272,2009-03-14,8.41364622362453
273,2009-03-21,9.114783408926575
274,2009-03-28,7.712509038322486
275,2009-04-04,9.815920594228619
276,2009-04-11,9.582208199127937
277,2009-04-18,9.815920594228619
278,2009-04-25,8.881071013825894
279,2009-05-02,8.881071013825894
280,2009-05-09,8.647358618725212
281,2009-05-16,8.647358618725212
282,2009-05-23,10.283345384429982
283,2009-05-30,10.517057779530663
284,2009-06-06,8.881071013825894
285,2009-06-13,9.815920594228619
286,2009-06-20,10.750770174631345
287,2009-06-27,11.919332150134752
288,2009-07-04,10.283345384429982
289,2009-07-11,11.218194964832707
290,2009-07-18,10.750770174631345
291,2009-07-25,14.95759328644361
292,2009-08-01,11.218194964832707
293,2009-08-08,14.490168496242244
294,2009-08-15,10.517057779530663
295,2009-08-22,10.984482569732025
296,2009-08-29,10.517057779530663
297,2009-09-05,10.0496329893293
298,2009-09-12,9.582208199127937
299,2009-09-19,9.815920594228619
300,2009-09-26,8.179933828523849
301,2009-10-03,9.815920594228619
302,2009-10-10,9.348495804027255
303,2009-10-17,10.0496329893293
304,2009-10-24,10.750770174631345
305,2009-10-31,9.582208199127937
306,2009-11-07,11.218194964832707
307,2009-11-14,10.0496329893293
308,2009-11-21,8.179933828523849
309,2009-11-28,8.647358618725212
310,2009-12-05,8.881071013825894
311,2009-12-12,9.582208199127937
312,2009-12-19,8.881071013825894
313,2009-12-26,13.087894125638158
314,2010-01-02,12.854181730537476
315,2010-01-09,12.854181730537476
316,2010-01-16,11.68561975503407
317,2010-01-23,12.854181730537476
318,2010-01-30,12.153044545235433
319,2010-02-06,14.490168496242244
320,2010-02-13,12.386756940336115
321,2010-02-20,12.153044545235433
322,2010-02-27,14.022743706040885
323,2010-03-06,12.620469335436796
324,2010-03-13,13.321606520738841
325,2010-03-20,15.425018076644973
326,2010-03-27,14.022743706040885
327,2010-04-03,13.321606520738841
328,2010-04-10,11.919332150134752
329,2010-04-17,13.555318915839521
330,2010-04-24,13.555318915839521
331,2010-05-01,13.087894125638158
332,2010-05-08,13.555318915839521
333,2010-05-15,13.087894125638158
334,2010-05-22,11.919332150134752
335,2010-05-29,13.789031310940203
336,2010-06-05,12.620469335436796
337,2010-06-12,15.425018076644973
338,2010-06-19,12.153044545235433
339,2010-06-26,14.95759328644361
340,2010-07-03,14.723880891342928
341,2010-07-10,17.294717237450424
342,2010-07-17,15.892442866846334
343,2010-07-24,16.126155261947016
344,2010-07-31,15.425018076644973
345,2010-08-07,16.359867657047698
346,2010-08-14,14.256456101141564
347,2010-08-21,16.126155261947016
348,2010-08-28,14.022743706040885
349,2010-09-04,14.723880891342928
350,2010-09-11,14.022743706040885
351,2010-09-18,13.321606520738841
352,2010-09-25,13.321606520738841
353,2010-10-02,15.19130568154429
354,2010-10-09,13.087894125638158
355,2010-10-16,13.555318915839521
356,2010-10-23,12.153044545235433
357,2010-10-30,13.789031310940203
358,2010-11-06,13.087894125638158
359,2010-11-13,13.087894125638158
360,2010-11-20,10.750770174631345
361,2010-11-27,11.68561975503407
362,2010-12-04,12.153044545235433
363,2010-12-11,10.750770174631345
364,2010-12-18,10.984482569732025
365,2010-12-25,13.555318915839521
366,2011-01-01,17.061004842349742
367,2011-01-08,15.19130568154429
368,2011-01-15,14.95759328644361
369,2011-01-22,14.022743706040885
370,2011-01-29,15.19130568154429
371,2011-02-05,15.892442866846334
372,2011-02-12,15.19130568154429
373,2011-02-19,14.256456101141564
374,2011-02-26,14.256456101141564
375,2011-03-05,17.528429632551106
376,2011-03-12,15.425018076644973
377,2011-03-19,17.762142027651787
378,2011-03-26,17.528429632551106
379,2011-04-02,17.061004842349742
380,2011-04-09,16.126155261947016
381,2011-04-16,18.22956681785315
382,2011-04-23,14.022743706040885
383,2011-04-30,14.723880891342928
384,2011-05-07,15.19130568154429
385,2011-05-14,14.490168496242244
386,2011-05-21,14.022743706040885
387,2011-05-28,15.892442866846334
388,2011-06-04,15.425018076644973
389,2011-06-11,17.528429632551106
390,2011-06-18,17.061004842349742
391,2011-06-25,15.425018076644973
392,2011-07-02,17.528429632551106
393,2011-07-09,18.69699160805451
394,2011-07-16,15.892442866846334
395,2011-07-23,18.46327921295383
396,2011-07-30,18.930704003155192
397,2011-08-06,18.69699160805451
398,2011-08-13,18.69699160805451
399,2011-08-20,19.398128793356555
400,2011-08-27,17.762142027651787
401,2011-09-03,18.46327921295383
402,2011-09-10,16.359867657047698
403,2011-09-17,16.82729244724906
404,2011-09-24,17.061004842349742
405,2011-10-01,19.398128793356555
406,2011-10-08,15.425018076644973
407,2011-10-15,15.658730471745654
408,2011-10-22,16.59358005214838
409,2011-10-29,16.359867657047698
410,2011-11-05,16.126155261947016
411,2011-11-12,17.528429632551106
412,2011-11-19,15.425018076644973
413,2011-11-26,14.723880891342928
414,2011-12-03,14.256456101141564
415,2011-12-10,15.19130568154429
416,2011-12-17,14.022743706040885
417,2011-12-24,20.332978373759282
418,2011-12-31,20.800403163960645
419,2012-01-07,19.631841188457237
420,2012-01-14,18.22956681785315
421,2012-01-21,19.398128793356555
422,2012-01-28,18.69699160805451
423,2012-02-04,17.762142027651787
424,2012-02-11,20.332978373759282
425,2012-02-18,19.86555358355792
426,2012-02-25,20.0992659786586
427,2012-03-03,19.398128793356555
428,2012-03-10,19.631841188457237
429,2012-03-17,19.631841188457237
430,2012-03-24,19.86555358355792
431,2012-03-31,21.034115559061327
432,2012-04-07,21.034115559061327
433,2012-04-14,20.0992659786586
434,2012-04-21,20.332978373759282
435,2012-04-28,19.631841188457237
436,2012-05-05,20.566690768859964
437,2012-05-12,19.631841188457237
438,2012-05-19,21.50154034926269
439,2012-05-26,20.566690768859964
440,2012-06-02,21.50154034926269
441,2012-06-09,22.20267753456473
442,2012-06-16,19.86555358355792
443,2012-06-23,20.0992659786586
444,2012-06-30,22.670102324766095
445,2012-07-07,23.137527114967458
446,2012-07-14,22.436389929665413
447,2012-07-21,23.37123951006814
448,2012-07-28,22.436389929665413
449,2012-08-04,22.20267753456473
450,2012-08-11,22.436389929665413
451,2012-08-18,18.930704003155192
452,2012-08-25,19.398128793356555
453,2012-09-01,20.566690768859964
454,2012-09-08,18.930704003155192
455,2012-09-15,18.46327921295383
456,2012-09-22,19.398128793356555
457,2012-09-29,17.294717237450424
458,2012-10-06,18.46327921295383
459,2012-10-13,16.59358005214838
460,2012-10-20,16.126155261947016
461,2012-10-27,14.022743706040885
462,2012-11-03,15.892442866846334
463,2012-11-10,16.359867657047698
464,2012-11-17,15.892442866846334
465,2012-11-24,14.618181818181816
466,2012-12-01,14.618181818181816
467,2012-12-08,16.783838383838383
468,2012-12-15,16.783838383838383
469,2012-12-22,21.656565656565654
470,2012-12-29,23.28080808080808
471,2013-01-05,21.656565656565654
472,2013-01-12,23.82222222222222
473,2013-01-19,22.739393939393935
474,2013-01-26,21.656565656565654
475,2013-02-02,22.739393939393935
476,2013-02-09,27.61212121212121
477,2013-02-16,25.446464646464644
478,2013-02-23,21.656565656565654
479,2013-03-02,21.656565656565654
480,2013-03-09,23.28080808080808
481,2013-03-16,25.98787878787878
482,2013-03-23,25.98787878787878
483,2013-03-30,22.739393939393935
484,2013-04-06,21.656565656565654
485,2013-04-13,21.115151515151513
486,2013-04-20,23.28080808080808
487,2013-04-27,21.656565656565654
488,2013-05-04,20.573737373737373
489,2013-05-11,21.115151515151513
490,2013-05-18,21.115151515151513
491,2013-05-25,21.656565656565654
492,2013-06-01,24.905050505050504
493,2013-06-08,22.739393939393935
494,2013-06-15,22.197979797979794
495,2013-06-22,23.28080808080808
496,2013-06-29,22.739393939393935
497,2013-07-06,25.98787878787878
498,2013-07-13,26.529292929292925
499,2013-07-20,25.446464646464644
500,2013-07-27,26.529292929292925
501,2013-08-03,27.61212121212121
502,2013-08-10,26.529292929292925
503,2013-08-17,24.905050505050504
504,2013-08-24,22.197979797979794
505,2013-08-31,21.656565656565654
506,2013-09-07,21.115151515151513
507,2013-09-14,19.49090909090909
508,2013-09-21,18.949494949494948
509,2013-09-28,20.573737373737373
510,2013-10-05,19.49090909090909
511,2013-10-12,20.573737373737373
512,2013-10-19,17.866666666666664
513,2013-10-26,17.866666666666664
514,2013-11-02,18.408080808080804
515,2013-11-09,19.49090909090909
516,2013-11-16,17.866666666666664
517,2013-11-23,17.866666666666664
518,2013-11-30,18.949494949494948
519,2013-12-07,17.866666666666664
520,2013-12-14,20.03232323232323
521,2013-12-21,21.115151515151513
522,2013-12-28,27.070707070707066
523,2014-01-04,25.98787878787878
524,2014-01-11,24.905050505050504
525,2014-01-18,23.82222222222222
526,2014-01-25,23.28080808080808
527,2014-02-01,23.82222222222222
528,2014-02-08,25.446464646464644
529,2014-02-15,25.446464646464644
530,2014-02-22,24.36363636363636
531,2014-03-01,27.070707070707066
532,2014-03-08,26.529292929292925
533,2014-03-15,24.905050505050504
534,2014-03-22,26.529292929292925
535,2014-03-29,27.070707070707066
536,2014-04-05,25.446464646464644
537,2014-04-12,25.446464646464644
538,2014-04-19,23.82222222222222
539,2014-04-26,23.82222222222222
540,2014-05-03,24.905050505050504
541,2014-05-10,25.446464646464644
542,2014-05-17,24.36363636363636
543,2014-05-24,25.446464646464644
544,2014-05-31,24.36363636363636
545,2014-06-07,24.905050505050504
546,2014-06-14,25.98787878787878
547,2014-06-21,25.446464646464644
548,2014-06-28,25.98787878787878
549,2014-07-05,26.529292929292925
550,2014-07-12,25.98787878787878
551,2014-07-19,27.070707070707066
552,2014-07-26,27.61212121212121
553,2014-08-02,25.98787878787878
554,2014-08-09,26.529292929292925
555,2014-08-16,25.98787878787878
556,2014-08-23,24.905050505050504
557,2014-08-30,20.03232323232323
558,2014-09-06,20.03232323232323
559,2014-09-13,21.115151515151513
560,2014-09-20,22.739393939393935
561,2014-09-27,19.49090909090909
562,2014-10-04,22.739393939393935
563,2014-10-11,20.03232323232323
564,2014-10-18,19.49090909090909
565,2014-10-25,17.866666666666664
566,2014-11-01,19.49090909090909
567,2014-11-08,20.03232323232323
568,2014-11-15,18.949494949494948
569,2014-11-22,17.866666666666664
570,2014-11-29,18.949494949494948
571,2014-12-06,18.408080808080804
572,2014-12-13,18.949494949494948
573,2014-12-20,21.115151515151513
574,2014-12-27,25.98787878787878
575,2015-01-03,23.28080808080808
576,2015-01-10,24.905050505050504
577,2015-01-17,24.905050505050504
578,2015-01-24,22.739393939393935
579,2015-01-31,22.739393939393935
580,2015-02-07,27.070707070707066
581,2015-02-14,23.82222222222222
582,2015-02-21,25.446464646464644
583,2015-02-28,25.446464646464644
584,2015-03-07,25.98787878787878
585,2015-03-14,24.905050505050504
586,2015-03-21,25.446464646464644
587,2015-03-28,24.905050505050504
588,2015-04-04,24.905050505050504
589,2015-04-11,23.82222222222222
590,2015-04-18,24.905050505050504
591,2015-04-25,24.905050505050504
592,2015-05-02,25.446464646464644
593,2015-05-09,25.446464646464644
594,2015-05-16,23.82222222222222
595,2015-05-23,25.98787878787878
596,2015-05-30,27.070707070707066
597,2015-06-06,29.23636363636363
598,2015-06-13,29.23636363636363
599,2015-06-20,29.777777777777775
600,2015-06-27,28.153535353535354
601,2015-07-04,33.567676767676765
602,2015-07-11,33.567676767676765
603,2015-07-18,33.02626262626262
604,2015-07-25,33.02626262626262
605,2015-08-01,34.1090909090909
606,2015-08-08,34.650505050505046
607,2015-08-15,31.402020202020196
608,2015-08-22,30.860606060606056
609,2015-08-29,29.23636363636363
610,2015-09-05,29.23636363636363
611,2015-09-12,27.070707070707066
612,2015-09-19,29.777777777777775
613,2015-09-26,29.23636363636363
614,2015-10-03,29.777777777777775
615,2015-10-10,30.31919191919192
616,2015-10-17,29.23636363636363
617,2015-10-24,26.529292929292925
618,2015-10-31,32.484848484848484
619,2015-11-07,30.860606060606056
620,2015-11-14,27.61212121212121
621,2015-11-21,23.82222222222222
622,2015-11-28,24.905050505050504
623,2015-12-05,28.69494949494949
624,2015-12-12,30.31919191919192
625,2015-12-19,32.484848484848484
626,2015-12-26,41.147474747474746
627,2016-01-02,37.898989898989896
628,2016-01-09,36.81616161616161
629,2016-01-16,38.44040404040403
630,2016-01-23,35.73333333333333
631,2016-01-30,35.19191919191919
632,2016-02-06,41.68888888888888
633,2016-02-13,42.771717171717164
634,2016-02-20,40.06464646464646
635,2016-02-27,39.52323232323232
636,2016-03-05,41.68888888888888
637,2016-03-12,43.31313131313131
638,2016-03-19,44.39595959595959
639,2016-03-26,44.93737373737373
640,2016-04-02,44.93737373737373
641,2016-04-09,45.47878787878787
642,2016-04-16,44.93737373737373
643,2016-04-23,45.47878787878787
644,2016-04-30,49.26868686868686
645,2016-05-07,47.64444444444444
646,2016-05-14,49.81010101010101
647,2016-05-21,47.103030303030295
648,2016-05-28,49.81010101010101
649,2016-06-04,49.81010101010101
650,2016-06-11,48.72727272727272
651,2016-06-18,49.81010101010101
652,2016-06-25,52.51717171717172
653,2016-07-02,51.43434343434342
654,2016-07-09,49.26868686868686
655,2016-07-16,51.97575757575756
656,2016-07-23,50.351515151515144
657,2016-07-30,51.43434343434342
658,2016-08-06,48.18585858585858
659,2016-08-13,46.020202020202014
660,2016-08-20,46.56161616161616
661,2016-08-27,46.020202020202014
662,2016-09-03,45.47878787878787
663,2016-09-10,44.39595959595959
664,2016-09-17,42.771717171717164
665,2016-09-24,42.771717171717164
666,2016-10-01,41.68888888888888
667,2016-10-08,43.31313131313131
668,2016-10-15,42.23030303030303
669,2016-10-22,37.898989898989896
670,2016-10-29,43.31313131313131
671,2016-11-05,42.23030303030303
672,2016-11-12,42.771717171717164
673,2016-11-19,40.6060606060606
674,2016-11-26,41.0
675,2016-12-03,39.0
676,2016-12-10,41.0
677,2016-12-17,43.0
678,2016-12-24,50.0
679,2016-12-31,54.0
680,2017-01-07,48.0
681,2017-01-14,48.0
682,2017-01-21,48.0
683,2017-01-28,48.0
684,2017-02-04,48.0
685,2017-02-11,55.00000000000001
686,2017-02-18,54.0
687,2017-02-25,57.99999999999999
688,2017-03-04,55.00000000000001
689,2017-03-11,53.0
690,2017-03-18,56.00000000000001
691,2017-03-25,56.99999999999999
692,2017-04-01,53.0
693,2017-04-08,59.0
694,2017-04-15,51.0
695,2017-04-22,50.0
696,2017-04-29,52.0
697,2017-05-06,56.99999999999999
698,2017-05-13,54.0
699,2017-05-20,55.00000000000001
700,2017-05-27,56.00000000000001
701,2017-06-03,54.0
702,2017-06-10,63.0
703,2017-06-17,64.0
704,2017-06-24,72.0
705,2017-07-01,78.0
706,2017-07-08,86.0
707,2017-07-15,92.0
708,2017-07-22,92.0
709,2017-07-29,94.0
710,2017-08-05,99.0
711,2017-08-12,91.0
712,2017-08-19,82.0
713,2017-08-26,80.0
714,2017-09-02,83.0
715,2017-09-09,77.0
716,2017-09-16,79.0
717,2017-09-23,72.0
718,2017-09-30,70.0
719,2017-10-07,72.0
720,2017-10-14,73.0
721,2017-10-21,67.0
722,2017-10-28,70.0
723,2017-11-04,67.0
724,2017-11-11,67.0
725,2017-11-18,62.0
726,2017-11-25,61.0
727,2017-12-02,62.0
728,2017-12-09,62.0
729,2017-12-16,70.0
730,2017-12-23,77.0
731,2017-12-30,84.0
732,2018-01-06,78.0
733,2018-01-13,77.0
734,2018-01-20,82.0
735,2018-01-27,72.0
736,2018-02-03,73.0
737,2018-02-10,82.0
738,2018-02-17,77.0
739,2018-02-24,72.0
740,2018-03-03,76.0
741,2018-03-10,74.0
742,2018-03-17,74.0
743,2018-03-24,81.0
744,2018-03-31,76.0
745,2018-04-07,70.0
746,2018-04-14,74.0
747,2018-04-21,81.0
748,2018-04-28,66.0
749,2018-05-05,70.0
750,2018-05-12,70.0
751,2018-05-19,69.0
752,2018-05-26,75.0
753,2018-06-02,73.0
754,2018-06-09,74.0
755,2018-06-16,83.0
756,2018-06-23,75.0
757,2018-06-30,76.0
758,2018-07-07,79.0
759,2018-07-14,72.0
760,2018-07-21,78.0
761,2018-07-28,77.0
762,2018-08-04,80.0
763,2018-08-11,80.0
764,2018-08-18,75.0
765,2018-08-25,67.0
766,2018-09-01,69.0
767,2018-09-08,54.0
768,2018-09-15,64.0
769,2018-09-22,66.0
770,2018-09-29,61.0
771,2018-10-06,63.0
772,2018-10-13,65.0
773,2018-10-20,64.0
774,2018-10-27,54.0
775,2018-11-03,61.0
776,2018-11-10,61.0
777,2018-11-17,61.0
778,2018-11-24,56.99999999999999
779,2018-12-01,53.0
780,2018-12-08,56.00000000000001
781,2018-12-15,64.0
782,2018-12-22,71.0
783,2018-12-29,79.0
784,2019-01-05,70.0
785,2019-01-12,73.0
786,2019-01-19,69.0
787,2019-01-26,66.0
788,2019-02-02,64.0
789,2019-02-09,72.0
790,2019-02-16,68.0
791,2019-02-23,63.0
792,2019-03-02,69.0
793,2019-03-09,69.0
794,2019-03-16,76.0
795,2019-03-23,72.0
796,2019-03-30,73.0
797,2019-04-06,71.0
798,2019-04-13,74.0
799,2019-04-20,64.0
800,2019-04-27,71.0
801,2019-05-04,69.0
802,2019-05-11,66.0
803,2019-05-18,71.0
804,2019-05-25,74.0
805,2019-06-01,71.0
806,2019-06-08,75.0
807,2019-06-15,73.0
808,2019-06-22,77.0
809,2019-06-29,80.0
810,2019-07-06,80.0
811,2019-07-13,69.0
812,2019-07-20,76.0
813,2019-07-27,79.0
814,2019-08-03,78.0
815,2019-08-10,80.0
816,2019-08-17,74.0
817,2019-08-24,71.0
818,2019-08-31,69.0
819,2019-09-07,67.0
820,2019-09-14,63.0
821,2019-09-21,56.00000000000001
822,2019-09-28,69.0
823,2019-10-05,62.0
824,2019-10-12,68.0
825,2019-10-19,72.0
826,2019-10-26,66.0
827,2019-11-02,75.0
828,2019-11-09,74.0
829,2019-11-16,77.0
830,2019-11-23,67.0
831,2019-11-30,69.0
832,2019-12-07,64.0
833,2019-12-14,71.0
834,2019-12-21,81.0
835,2019-12-28,94.0
836,2020-01-04,88.0
837,2020-01-11,86.0
838,2020-01-18,84.0
839,2020-01-25,79.0
840,2020-02-01,75.0
841,2020-02-08,100.0
842,2020-02-15,86.0
843,2020-02-22,74.0
844,2020-02-29,71.0
845,2020-03-07,56.99999999999999
846,2020-03-14,23.0
847,2020-03-21,13.0
848,2020-03-28,13.0
849,2020-04-04,14.000000000000002
850,2020-04-11,16.0
851,2020-04-18,16.0
852,2020-04-25,20.0
853,2020-05-02,22.0
854,2020-05-09,26.0
855,2020-05-16,30.0
856,2020-05-23,31.0
857,2020-05-30,38.0
858,2020-06-06,40.0
859,2020-06-13,49.0
860,2020-06-20,56.99999999999999
861,2020-06-27,48.0
862,2020-07-04,53.0
863,2020-07-11,49.0
864,2020-07-18,51.0
865,2020-07-25,53.0
866,2020-08-01,56.00000000000001
867,2020-08-08,54.0
868,2020-08-15,57.99999999999999
869,2020-08-22,55.00000000000001
870,2020-08-29,56.00000000000001
871,2020-09-05,53.0
872,2020-09-12,49.0
873,2020-09-19,55.00000000000001
874,2020-09-26,50.0
875,2020-10-03,51.0
876,2020-10-10,47.0
