,Search Term,vegetarian recipes
177,2007-05-19,42.0
178,2007-05-26,38.0
179,2007-06-02,43.99999999999999
180,2007-06-09,43.99999999999999
181,2007-06-16,43.0
182,2007-06-23,40.0
183,2007-06-30,42.0
184,2007-07-07,47.0
185,2007-07-14,42.0
186,2007-07-21,44.99999999999999
187,2007-07-28,43.99999999999999
188,2007-08-04,42.0
189,2007-08-11,44.99999999999999
190,2007-08-18,41.0
191,2007-08-25,40.0
192,2007-09-01,41.0
193,2007-09-08,40.0
194,2007-09-15,47.0
195,2007-09-22,44.99999999999999
196,2007-09-29,48.0
197,2007-10-06,47.0
198,2007-10-13,42.0
199,2007-10-20,44.99999999999999
200,2007-10-27,46.0
201,2007-11-03,51.0
202,2007-11-10,48.99999999999999
203,2007-11-17,54.99999999999999
204,2007-11-24,47.0
205,2007-12-01,43.99999999999999
206,2007-12-08,42.0
207,2007-12-15,51.0
208,2007-12-22,52.0
209,2007-12-29,60.0
210,2008-01-05,52.99999999999999
211,2008-01-12,48.99999999999999
212,2008-01-19,48.99999999999999
213,2008-01-26,44.99999999999999
214,2008-02-02,47.0
215,2008-02-09,46.0
216,2008-02-16,48.0
217,2008-02-23,41.0
218,2008-03-01,43.99999999999999
219,2008-03-08,47.0
220,2008-03-15,43.99999999999999
221,2008-03-22,46.0
222,2008-03-29,41.0
223,2008-04-05,43.0
224,2008-04-12,43.0
225,2008-04-19,41.0
226,2008-04-26,42.0
227,2008-05-03,38.0
228,2008-05-10,40.0
229,2008-05-17,41.0
230,2008-05-24,38.0
231,2008-05-31,36.00000000000001
232,2008-06-07,36.00000000000001
233,2008-06-14,36.00000000000001
234,2008-06-21,37.0
235,2008-06-28,38.0
236,2008-07-05,36.00000000000001
237,2008-07-12,38.99999999999999
238,2008-07-19,38.0
239,2008-07-26,40.0
240,2008-08-02,35.0
241,2008-08-09,36.00000000000001
242,2008-08-16,36.00000000000001
243,2008-08-23,41.0
244,2008-08-30,40.0
245,2008-09-06,43.99999999999999
246,2008-09-13,46.0
247,2008-09-20,42.0
248,2008-09-27,44.99999999999999
249,2008-10-04,42.0
250,2008-10-11,51.0
251,2008-10-18,43.0
252,2008-10-25,43.0
253,2008-11-01,48.0
254,2008-11-08,50.0
255,2008-11-15,56.99999999999999
256,2008-11-22,61.0
257,2008-11-29,46.47970479704798
258,2008-12-06,50.43542435424355
259,2008-12-13,51.424354243542446
260,2008-12-20,51.424354243542446
261,2008-12-27,68.23616236162363
262,2009-01-03,64.28044280442805
263,2009-01-10,60.324723247232484
264,2009-01-17,51.424354243542446
265,2009-01-24,53.40221402214023
266,2009-01-31,50.43542435424355
267,2009-02-07,47.46863468634687
268,2009-02-14,46.47970479704798
269,2009-02-21,53.40221402214023
270,2009-02-28,50.43542435424355
271,2009-03-07,48.45756457564576
272,2009-03-14,50.43542435424355
273,2009-03-21,49.44649446494466
274,2009-03-28,52.41328413284134
275,2009-04-04,64.28044280442805
276,2009-04-11,49.44649446494466
277,2009-04-18,50.43542435424355
278,2009-04-25,56.3690036900369
279,2009-05-02,59.33579335793359
280,2009-05-09,53.40221402214023
281,2009-05-16,53.40221402214023
282,2009-05-23,53.40221402214023
283,2009-05-30,52.41328413284134
284,2009-06-06,56.3690036900369
285,2009-06-13,57.35793357933579
286,2009-06-20,53.40221402214023
287,2009-06-27,57.35793357933579
288,2009-07-04,59.33579335793359
289,2009-07-11,62.30258302583026
290,2009-07-18,61.31365313653138
291,2009-07-25,66.25830258302584
292,2009-08-01,63.291512915129154
293,2009-08-08,65.26937269372695
294,2009-08-15,64.28044280442805
295,2009-08-22,64.28044280442805
296,2009-08-29,61.31365313653138
297,2009-09-05,63.291512915129154
298,2009-09-12,66.25830258302584
299,2009-09-19,68.23616236162363
300,2009-09-26,65.26937269372695
301,2009-10-03,66.25830258302584
302,2009-10-10,70.21402214022142
303,2009-10-17,69.22509225092253
304,2009-10-24,72.19188191881919
305,2009-10-31,76.14760147601477
306,2009-11-07,75.15867158671587
307,2009-11-14,82.08118081180812
308,2009-11-21,83.07011070110703
309,2009-11-28,74.16974169741698
310,2009-12-05,72.19188191881919
311,2009-12-12,78.12546125461255
312,2009-12-19,92.95940959409596
313,2009-12-26,96.91512915129152
314,2010-01-02,98.89298892988931
315,2010-01-09,89.00369003690038
316,2010-01-16,84.05904059040591
317,2010-01-23,84.05904059040591
318,2010-01-30,85.04797047970482
319,2010-02-06,85.04797047970482
320,2010-02-13,85.04797047970482
321,2010-02-20,83.07011070110703
322,2010-02-27,80.10332103321034
323,2010-03-06,82.08118081180812
324,2010-03-13,82.08118081180812
325,2010-03-20,88.01476014760148
326,2010-03-27,89.99261992619927
327,2010-04-03,74.16974169741698
328,2010-04-10,75.15867158671587
329,2010-04-17,77.13653136531366
330,2010-04-24,79.11439114391145
331,2010-05-01,75.15867158671587
332,2010-05-08,74.16974169741698
333,2010-05-15,77.13653136531366
334,2010-05-22,71.2029520295203
335,2010-05-29,73.18081180811808
336,2010-06-05,71.2029520295203
337,2010-06-12,74.16974169741698
338,2010-06-19,72.19188191881919
339,2010-06-26,74.16974169741698
340,2010-07-03,75.15867158671587
341,2010-07-10,66.25830258302584
342,2010-07-17,64.28044280442805
343,2010-07-24,65.26937269372695
344,2010-07-31,65.26937269372695
345,2010-08-07,68.23616236162363
346,2010-08-14,66.25830258302584
347,2010-08-21,66.25830258302584
348,2010-08-28,63.291512915129154
349,2010-09-04,66.25830258302584
350,2010-09-11,66.25830258302584
351,2010-09-18,69.22509225092253
352,2010-09-25,65.26937269372695
353,2010-10-02,72.19188191881919
354,2010-10-09,67.24723247232474
355,2010-10-16,66.25830258302584
356,2010-10-23,65.26937269372695
357,2010-10-30,68.23616236162363
358,2010-11-06,69.22509225092253
359,2010-11-13,96.91512915129152
360,2010-11-20,79.11439114391145
361,2010-11-27,63.291512915129154
362,2010-12-04,65.26937269372695
363,2010-12-11,66.25830258302584
364,2010-12-18,89.99261992619927
365,2010-12-25,80.10332103321034
366,2011-01-01,91.97047970479706
367,2011-01-08,69.22509225092253
368,2011-01-15,84.05904059040591
369,2011-01-22,68.23616236162363
370,2011-01-29,74.16974169741698
371,2011-02-05,69.22509225092253
372,2011-02-12,70.21402214022142
373,2011-02-19,65.26937269372695
374,2011-02-26,65.26937269372695
375,2011-03-05,78.12546125461255
376,2011-03-12,66.25830258302584
377,2011-03-19,65.26937269372695
378,2011-03-26,68.23616236162363
379,2011-04-02,66.25830258302584
380,2011-04-09,67.24723247232474
381,2011-04-16,70.21402214022142
382,2011-04-23,57.35793357933579
383,2011-04-30,61.31365313653138
384,2011-05-07,61.31365313653138
385,2011-05-14,60.324723247232484
386,2011-05-21,60.324723247232484
387,2011-05-28,65.26937269372695
388,2011-06-04,63.291512915129154
389,2011-06-11,62.30258302583026
390,2011-06-18,65.26937269372695
391,2011-06-25,64.28044280442805
392,2011-07-02,62.30258302583026
393,2011-07-09,65.26937269372695
394,2011-07-16,69.22509225092253
395,2011-07-23,78.12546125461255
396,2011-07-30,70.21402214022142
397,2011-08-06,66.25830258302584
398,2011-08-13,73.18081180811808
399,2011-08-20,70.21402214022142
400,2011-08-27,71.2029520295203
401,2011-09-03,74.16974169741698
402,2011-09-10,71.2029520295203
403,2011-09-17,78.12546125461255
404,2011-09-24,71.2029520295203
405,2011-10-01,70.21402214022142
406,2011-10-08,71.2029520295203
407,2011-10-15,64.28044280442805
408,2011-10-22,65.26937269372695
409,2011-10-29,68.23616236162363
410,2011-11-05,73.18081180811808
411,2011-11-12,76.14760147601477
412,2011-11-19,76.14760147601477
413,2011-11-26,65.26937269372695
414,2011-12-03,67.24723247232474
415,2011-12-10,68.23616236162363
416,2011-12-17,82.08118081180812
417,2011-12-24,79.11439114391145
418,2011-12-31,83.07011070110703
419,2012-01-07,78.12546125461255
420,2012-01-14,80.10332103321034
421,2012-01-21,74.16974169741698
422,2012-01-28,72.19188191881919
423,2012-02-04,72.19188191881919
424,2012-02-11,69.22509225092253
425,2012-02-18,74.16974169741698
426,2012-02-25,82.08118081180812
427,2012-03-03,70.21402214022142
428,2012-03-10,74.16974169741698
429,2012-03-17,66.25830258302584
430,2012-03-24,66.25830258302584
431,2012-03-31,72.19188191881919
432,2012-04-07,63.291512915129154
433,2012-04-14,73.18081180811808
434,2012-04-21,74.16974169741698
435,2012-04-28,69.22509225092253
436,2012-05-05,63.291512915129154
437,2012-05-12,66.25830258302584
438,2012-05-19,65.26937269372695
439,2012-05-26,64.28044280442805
440,2012-06-02,62.30258302583026
441,2012-06-09,68.23616236162363
442,2012-06-16,65.26937269372695
443,2012-06-23,62.30258302583026
444,2012-06-30,64.28044280442805
445,2012-07-07,69.22509225092253
446,2012-07-14,70.21402214022142
447,2012-07-21,68.23616236162363
448,2012-07-28,61.31365313653138
449,2012-08-04,61.31365313653138
450,2012-08-11,65.26937269372695
451,2012-08-18,67.24723247232474
452,2012-08-25,69.22509225092253
453,2012-09-01,65.26937269372695
454,2012-09-08,62.30258302583026
455,2012-09-15,62.30258302583026
456,2012-09-22,58.346863468634695
457,2012-09-29,65.26937269372695
458,2012-10-06,61.31365313653138
459,2012-10-13,62.30258302583026
460,2012-10-20,54.39114391143912
461,2012-10-27,55.380073800738
462,2012-11-03,58.346863468634695
463,2012-11-10,61.31365313653138
464,2012-11-17,61.31365313653138
465,2012-11-24,58.279244330904845
466,2012-12-01,56.61412306430756
467,2012-12-08,59.111804964203486
468,2012-12-15,69.9350931970858
469,2012-12-22,66.60485066389126
470,2012-12-29,79.09326016337086
471,2013-01-05,74.93045699687767
472,2013-01-12,64.10716876399533
473,2013-01-19,64.93972939729397
474,2013-01-26,64.10716876399533
475,2013-02-02,63.274608130696684
476,2013-02-09,66.60485066389126
477,2013-02-16,66.60485066389126
478,2013-02-23,59.111804964203486
479,2013-03-02,64.93972939729397
480,2013-03-09,60.77692623080077
481,2013-03-16,65.7722900305926
482,2013-03-23,65.7722900305926
483,2013-03-30,57.446683697606204
484,2013-04-06,60.77692623080077
485,2013-04-13,59.94436559750213
486,2013-04-20,59.94436559750213
487,2013-04-27,61.6094868640994
488,2013-05-04,55.78156243100892
489,2013-05-11,55.78156243100892
490,2013-05-18,56.61412306430756
491,2013-05-25,53.283880531113006
492,2013-06-01,56.61412306430756
493,2013-06-08,52.451319897814365
494,2013-06-15,54.11644116441163
495,2013-06-22,53.283880531113006
496,2013-06-29,56.61412306430756
497,2013-07-06,55.78156243100892
498,2013-07-13,55.78156243100892
499,2013-07-20,54.94900179771028
500,2013-07-27,61.6094868640994
501,2013-08-03,59.94436559750213
502,2013-08-10,69.9350931970858
503,2013-08-17,56.61412306430756
504,2013-08-24,58.279244330904845
505,2013-08-31,54.11644116441163
506,2013-09-07,53.283880531113006
507,2013-09-14,59.94436559750213
508,2013-09-21,60.77692623080077
509,2013-09-28,60.77692623080077
510,2013-10-05,59.94436559750213
511,2013-10-12,58.279244330904845
512,2013-10-19,57.446683697606204
513,2013-10-26,55.78156243100892
514,2013-11-02,54.11644116441163
515,2013-11-09,64.93972939729397
516,2013-11-16,61.6094868640994
517,2013-11-23,57.446683697606204
518,2013-11-30,57.446683697606204
519,2013-12-07,56.61412306430756
520,2013-12-14,59.94436559750213
521,2013-12-21,64.10716876399533
522,2013-12-28,83.25606332986406
523,2014-01-04,78.26069953007222
524,2014-01-11,69.10253256378718
525,2014-01-18,64.93972939729397
526,2014-01-25,66.60485066389126
527,2014-02-01,59.111804964203486
528,2014-02-08,64.93972939729397
529,2014-02-15,55.78156243100892
530,2014-02-22,58.279244330904845
531,2014-03-01,64.93972939729397
532,2014-03-08,57.446683697606204
533,2014-03-15,56.61412306430756
534,2014-03-22,58.279244330904845
535,2014-03-29,57.446683697606204
536,2014-04-05,54.11644116441163
537,2014-04-12,59.111804964203486
538,2014-04-19,56.61412306430756
539,2014-04-26,54.11644116441163
540,2014-05-03,56.61412306430756
541,2014-05-10,49.1210773646198
542,2014-05-17,50.78619863121708
543,2014-05-24,49.1210773646198
544,2014-05-31,53.283880531113006
545,2014-06-07,53.283880531113006
546,2014-06-14,54.11644116441163
547,2014-06-21,50.78619863121708
548,2014-06-28,54.11644116441163
549,2014-07-05,54.11644116441163
550,2014-07-12,51.618759264515724
551,2014-07-19,59.111804964203486
552,2014-07-26,63.274608130696684
553,2014-08-02,57.446683697606204
554,2014-08-09,54.11644116441163
555,2014-08-16,55.78156243100892
556,2014-08-23,56.61412306430756
557,2014-08-30,55.78156243100892
558,2014-09-06,53.283880531113006
559,2014-09-13,60.77692623080077
560,2014-09-20,56.61412306430756
561,2014-09-27,57.446683697606204
562,2014-10-04,54.94900179771028
563,2014-10-11,58.279244330904845
564,2014-10-18,53.283880531113006
565,2014-10-25,53.283880531113006
566,2014-11-01,54.94900179771028
567,2014-11-08,58.279244330904845
568,2014-11-15,59.111804964203486
569,2014-11-22,54.94900179771028
570,2014-11-29,52.451319897814365
571,2014-12-06,50.78619863121708
572,2014-12-13,54.11644116441163
573,2014-12-20,60.77692623080077
574,2014-12-27,69.10253256378718
575,2015-01-03,69.9350931970858
576,2015-01-10,63.274608130696684
577,2015-01-17,58.279244330904845
578,2015-01-24,62.44204749739806
579,2015-01-31,53.283880531113006
580,2015-02-07,54.11644116441163
581,2015-02-14,59.94436559750213
582,2015-02-21,55.78156243100892
583,2015-02-28,54.11644116441163
584,2015-03-07,51.618759264515724
585,2015-03-14,47.45595609802252
586,2015-03-21,52.451319897814365
587,2015-03-28,51.618759264515724
588,2015-04-04,49.953637997918435
589,2015-04-11,48.28851673132115
590,2015-04-18,46.623395464723885
591,2015-04-25,45.79083483142523
592,2015-05-02,44.125713564827954
593,2015-05-09,45.79083483142523
594,2015-05-16,44.125713564827954
595,2015-05-23,44.958274198126595
596,2015-05-30,48.28851673132115
597,2015-06-06,48.28851673132115
598,2015-06-13,47.45595609802252
599,2015-06-20,45.79083483142523
600,2015-06-27,47.45595609802252
601,2015-07-04,49.953637997918435
602,2015-07-11,48.28851673132115
603,2015-07-18,48.28851673132115
604,2015-07-25,44.958274198126595
605,2015-08-01,44.125713564827954
606,2015-08-08,46.623395464723885
607,2015-08-15,44.958274198126595
608,2015-08-22,46.623395464723885
609,2015-08-29,45.79083483142523
610,2015-09-05,45.79083483142523
611,2015-09-12,45.79083483142523
612,2015-09-19,47.45595609802252
613,2015-09-26,45.79083483142523
614,2015-10-03,49.1210773646198
615,2015-10-10,49.953637997918435
616,2015-10-17,46.623395464723885
617,2015-10-24,50.78619863121708
618,2015-10-31,57.446683697606204
619,2015-11-07,54.11644116441163
620,2015-11-14,54.11644116441163
621,2015-11-21,49.953637997918435
622,2015-11-28,46.623395464723885
623,2015-12-05,45.79083483142523
624,2015-12-12,48.28851673132115
625,2015-12-19,51.618759264515724
626,2015-12-26,64.93972939729397
627,2016-01-02,62.44204749739806
628,2016-01-09,54.94900179771028
629,2016-01-16,49.953637997918435
630,2016-01-23,46.623395464723885
631,2016-01-30,48.28851673132115
632,2016-02-06,46.623395464723885
633,2016-02-13,44.958274198126595
634,2016-02-20,51.618759264515724
635,2016-02-27,42.46059229823067
636,2016-03-05,43.29315293152931
637,2016-03-12,44.958274198126595
638,2016-03-19,51.618759264515724
639,2016-03-26,43.29315293152931
640,2016-04-02,47.45595609802252
641,2016-04-09,50.78619863121708
642,2016-04-16,49.1210773646198
643,2016-04-23,50.78619863121708
644,2016-04-30,46.623395464723885
645,2016-05-07,43.29315293152931
646,2016-05-14,44.958274198126595
647,2016-05-21,44.958274198126595
648,2016-05-28,44.125713564827954
649,2016-06-04,44.125713564827954
650,2016-06-11,44.125713564827954
651,2016-06-18,39.13034976503611
652,2016-06-25,42.46059229823067
653,2016-07-02,39.96291039833475
654,2016-07-09,43.29315293152931
655,2016-07-16,43.29315293152931
656,2016-07-23,42.46059229823067
657,2016-07-30,42.46059229823067
658,2016-08-06,43.29315293152931
659,2016-08-13,42.46059229823067
660,2016-08-20,39.13034976503611
661,2016-08-27,42.46059229823067
662,2016-09-03,39.96291039833475
663,2016-09-10,40.79547103163339
664,2016-09-17,41.62803166493203
665,2016-09-24,41.62803166493203
666,2016-10-01,44.958274198126595
667,2016-10-08,44.958274198126595
668,2016-10-15,44.125713564827954
669,2016-10-22,43.29315293152931
670,2016-10-29,44.958274198126595
671,2016-11-05,39.96291039833475
672,2016-11-12,46.623395464723885
673,2016-11-19,38.29778913173747
674,2016-11-26,44.0226346292767
675,2016-12-03,41.2712199649469
676,2016-12-10,43.105496407833435
677,2016-12-17,48.60832573649302
678,2016-12-24,47.69118751504976
679,2016-12-31,64.19967550102854
680,2017-01-07,54.1111550651526
681,2017-01-14,53.19401684370935
682,2017-01-21,48.60832573649302
683,2017-01-28,50.442602179379556
684,2017-02-04,46.774049293606495
685,2017-02-11,48.60832573649302
686,2017-02-18,43.105496407833435
687,2017-02-25,45.85691107216323
688,2017-03-04,44.0226346292767
689,2017-03-11,44.0226346292767
690,2017-03-18,43.105496407833435
691,2017-03-25,43.105496407833435
692,2017-04-01,44.0226346292767
693,2017-04-08,46.774049293606495
694,2017-04-15,36.68552885773058
695,2017-04-22,40.35408174350364
696,2017-04-29,42.18835818639017
697,2017-05-06,41.2712199649469
698,2017-05-13,41.2712199649469
699,2017-05-20,36.68552885773058
700,2017-05-27,37.60266707917385
701,2017-06-03,43.105496407833435
702,2017-06-10,41.2712199649469
703,2017-06-17,45.85691107216323
704,2017-06-24,45.85691107216323
705,2017-07-01,51.35974040082281
706,2017-07-08,51.35974040082281
707,2017-07-15,52.276878622266075
708,2017-07-22,53.19401684370935
709,2017-07-29,50.442602179379556
710,2017-08-05,48.60832573649302
711,2017-08-12,51.35974040082281
712,2017-08-19,44.93977285071997
713,2017-08-26,37.60266707917385
714,2017-09-02,50.442602179379556
715,2017-09-09,49.52546395793629
716,2017-09-16,50.442602179379556
717,2017-09-23,46.774049293606495
718,2017-09-30,50.442602179379556
719,2017-10-07,52.276878622266075
720,2017-10-14,52.276878622266075
721,2017-10-21,49.52546395793629
722,2017-10-28,54.1111550651526
723,2017-11-04,55.945431508039135
724,2017-11-11,54.1111550651526
725,2017-11-18,50.442602179379556
726,2017-11-25,53.19401684370935
727,2017-12-02,51.35974040082281
728,2017-12-09,48.60832573649302
729,2017-12-16,59.6139843938122
730,2017-12-23,63.28253727958526
731,2017-12-30,84.37671637278034
732,2018-01-06,77.03961060123423
733,2018-01-13,66.95109016535831
734,2018-01-20,63.28253727958526
735,2018-01-27,66.03395194391506
736,2018-02-03,61.44826083669873
737,2018-02-10,59.6139843938122
738,2018-02-17,60.53112261525546
739,2018-02-24,53.19401684370935
740,2018-03-03,55.028293286595876
741,2018-03-10,51.35974040082281
742,2018-03-17,53.19401684370935
743,2018-03-24,55.028293286595876
744,2018-03-31,51.35974040082281
745,2018-04-07,48.60832573649302
746,2018-04-14,50.442602179379556
747,2018-04-21,44.93977285071997
748,2018-04-28,44.93977285071997
749,2018-05-05,47.69118751504976
750,2018-05-12,45.85691107216323
751,2018-05-19,44.0226346292767
752,2018-05-26,45.85691107216323
753,2018-06-02,45.85691107216323
754,2018-06-09,44.93977285071997
755,2018-06-16,44.0226346292767
756,2018-06-23,40.35408174350364
757,2018-06-30,41.2712199649469
758,2018-07-07,41.2712199649469
759,2018-07-14,44.93977285071997
760,2018-07-21,47.69118751504976
761,2018-07-28,44.93977285071997
762,2018-08-04,45.85691107216323
763,2018-08-11,50.442602179379556
764,2018-08-18,45.85691107216323
765,2018-08-25,42.18835818639017
766,2018-09-01,45.85691107216323
767,2018-09-08,44.0226346292767
768,2018-09-15,46.774049293606495
769,2018-09-22,44.0226346292767
770,2018-09-29,44.93977285071997
771,2018-10-06,50.442602179379556
772,2018-10-13,49.52546395793629
773,2018-10-20,46.774049293606495
774,2018-10-27,45.85691107216323
775,2018-11-03,53.19401684370935
776,2018-11-10,48.60832573649302
777,2018-11-17,47.69118751504976
778,2018-11-24,48.60832573649302
779,2018-12-01,44.93977285071997
780,2018-12-08,43.105496407833435
781,2018-12-15,46.774049293606495
782,2018-12-22,49.52546395793629
783,2018-12-29,77.03961060123423
784,2019-01-05,63.28253727958526
785,2019-01-12,60.53112261525546
786,2019-01-19,56.8625697294824
787,2019-01-26,57.77970795092566
788,2019-02-02,55.945431508039135
789,2019-02-09,47.69118751504976
790,2019-02-16,46.774049293606495
791,2019-02-23,44.0226346292767
792,2019-03-02,51.35974040082281
793,2019-03-09,48.60832573649302
794,2019-03-16,47.69118751504976
795,2019-03-23,44.93977285071997
796,2019-03-30,45.85691107216323
797,2019-04-06,44.93977285071997
798,2019-04-13,45.85691107216323
799,2019-04-20,44.0226346292767
800,2019-04-27,44.93977285071997
801,2019-05-04,44.93977285071997
802,2019-05-11,46.774049293606495
803,2019-05-18,41.2712199649469
804,2019-05-25,42.18835818639017
805,2019-06-01,44.93977285071997
806,2019-06-08,45.85691107216323
807,2019-06-15,44.0226346292767
808,2019-06-22,41.2712199649469
809,2019-06-29,38.519805300617115
810,2019-07-06,42.18835818639017
811,2019-07-13,46.774049293606495
812,2019-07-20,44.93977285071997
813,2019-07-27,44.93977285071997
814,2019-08-03,51.35974040082281
815,2019-08-10,44.93977285071997
816,2019-08-17,44.0226346292767
817,2019-08-24,43.105496407833435
818,2019-08-31,44.93977285071997
819,2019-09-07,46.774049293606495
820,2019-09-14,43.105496407833435
821,2019-09-21,48.60832573649302
822,2019-09-28,49.52546395793629
823,2019-10-05,47.69118751504976
824,2019-10-12,44.93977285071997
825,2019-10-19,57.77970795092566
826,2019-10-26,59.6139843938122
827,2019-11-02,59.6139843938122
828,2019-11-09,66.03395194391506
829,2019-11-16,65.11681372247179
830,2019-11-23,55.028293286595876
831,2019-11-30,55.945431508039135
832,2019-12-07,52.276878622266075
833,2019-12-14,58.696846172368936
834,2019-12-21,58.696846172368936
835,2019-12-28,91.71382214432646
836,2020-01-04,86.21099281566687
837,2020-01-11,72.45391949401791
838,2020-01-18,69.70250482968811
839,2020-01-25,65.4004267467735
840,2020-02-01,58.29168470908074
841,2020-02-08,59.00255891285001
842,2020-02-15,57.58081050531146
843,2020-02-22,59.00255891285001
844,2020-02-29,54.737313690234345
845,2020-03-07,44.785074837464464
846,2020-03-14,40.51982961484881
847,2020-03-21,48.33944585631085
848,2020-03-28,56.1590620977729
849,2020-04-04,65.4004267467735
850,2020-04-11,61.84605572792713
851,2020-04-18,63.97867833923495
852,2020-04-25,66.11130095054278
853,2020-05-02,63.267804135465674
854,2020-05-09,63.97867833923495
855,2020-05-16,61.84605572792713
856,2020-05-23,56.86993630154218
857,2020-05-30,55.44818789400363
858,2020-06-06,57.58081050531146
859,2020-06-13,54.02643948646507
860,2020-06-20,52.60469107892652
