,Search Term,vegan restaurant
91,2005-09-24,5.544250373412995
92,2005-10-01,3.890702016430172
93,2005-10-08,5.641517923823749
94,2005-10-15,6.322390776699029
95,2005-10-22,4.76610997012696
96,2005-10-29,0.0
97,2005-11-05,3.890702016430172
98,2005-11-12,4.474307318894698
99,2005-11-19,4.960645070948469
100,2005-11-26,5.836053024645258
101,2005-12-03,5.836053024645258
102,2005-12-10,3.209829163554892
103,2005-12-17,4.76610997012696
104,2005-12-24,8.073206684092607
105,2005-12-31,0.0
106,2006-01-07,3.890702016430172
107,2006-01-14,5.446982823002241
108,2006-01-21,3.7934344660194177
109,2006-01-28,5.933320575056012
110,2006-02-04,2.8207589619118747
111,2006-02-11,4.0852371172516815
112,2006-02-18,3.209829163554892
113,2006-02-25,0.0
114,2006-03-04,3.307096713965646
115,2006-03-11,4.668842419716207
116,2006-03-18,3.5016318147871552
117,2006-03-25,3.1125616131441376
118,2006-04-01,2.4316887602688575
119,2006-04-08,4.76610997012696
120,2006-04-15,2.918026512322629
121,2006-04-22,3.209829163554892
122,2006-04-29,4.0852371172516815
123,2006-05-06,5.057912621359224
124,2006-05-13,5.544250373412995
125,2006-05-20,5.155180171769978
126,2006-05-27,5.057912621359224
127,2006-06-03,5.252447722180732
128,2006-06-10,4.668842419716207
129,2006-06-17,4.5715748693054525
130,2006-06-24,4.863377520537715
131,2006-07-01,5.738785474234504
132,2006-07-08,5.446982823002241
133,2006-07-15,4.960645070948469
134,2006-07-22,7.197798730395818
135,2006-07-29,5.446982823002241
136,2006-08-05,5.641517923823749
137,2006-08-12,6.711460978342047
138,2006-08-19,5.836053024645258
139,2006-08-26,3.307096713965646
140,2006-09-02,3.7934344660194177
141,2006-09-09,2.626223861090366
142,2006-09-16,2.626223861090366
143,2006-09-23,4.668842419716207
144,2006-09-30,4.960645070948469
145,2006-10-07,3.4043642643764005
146,2006-10-14,3.6961669156086634
147,2006-10-21,4.474307318894698
148,2006-10-28,5.155180171769978
149,2006-11-04,4.1825046676624344
150,2006-11-11,3.307096713965646
151,2006-11-18,3.5016318147871552
152,2006-11-25,5.057912621359224
153,2006-12-02,3.1125616131441376
154,2006-12-09,3.890702016430172
155,2006-12-16,5.544250373412995
156,2006-12-23,5.252447722180732
157,2006-12-30,5.349715272591486
158,2007-01-06,5.446982823002241
159,2007-01-13,4.5715748693054525
160,2007-01-20,3.4043642643764005
161,2007-01-27,3.209829163554892
162,2007-02-03,3.6961669156086634
163,2007-02-10,4.668842419716207
164,2007-02-17,3.5016318147871552
165,2007-02-24,5.933320575056012
166,2007-03-03,4.377039768483944
167,2007-03-10,4.377039768483944
168,2007-03-17,5.252447722180732
169,2007-03-24,4.5715748693054525
170,2007-03-31,4.377039768483944
171,2007-04-07,4.1825046676624344
172,2007-04-14,3.307096713965646
173,2007-04-21,5.641517923823749
174,2007-04-28,4.5715748693054525
175,2007-05-05,4.474307318894698
176,2007-05-12,5.252447722180732
177,2007-05-19,4.0852371172516815
178,2007-05-26,4.863377520537715
179,2007-06-02,4.279772218073189
180,2007-06-09,3.7934344660194177
181,2007-06-16,4.76610997012696
182,2007-06-23,4.279772218073189
183,2007-06-30,4.960645070948469
184,2007-07-07,5.836053024645258
185,2007-07-14,6.322390776699029
186,2007-07-21,4.377039768483944
187,2007-07-28,4.5715748693054525
188,2007-08-04,6.225123226288275
189,2007-08-11,5.252447722180732
190,2007-08-18,5.933320575056012
191,2007-08-25,5.836053024645258
192,2007-09-01,5.057912621359224
193,2007-09-08,3.890702016430172
194,2007-09-15,3.890702016430172
195,2007-09-22,4.668842419716207
196,2007-09-29,5.155180171769978
197,2007-10-06,3.4043642643764005
198,2007-10-13,4.377039768483944
199,2007-10-20,4.377039768483944
200,2007-10-27,5.155180171769978
201,2007-11-03,3.598899365197909
202,2007-11-10,3.9879695668409267
203,2007-11-17,4.76610997012696
204,2007-11-24,4.279772218073189
205,2007-12-01,5.155180171769978
206,2007-12-08,3.598899365197909
207,2007-12-15,4.279772218073189
208,2007-12-22,6.030588125466766
209,2007-12-29,6.614193427931292
210,2008-01-05,5.641517923823749
211,2008-01-12,5.252447722180732
212,2008-01-19,5.057912621359224
213,2008-01-26,7.197798730395818
214,2008-02-02,4.668842419716207
215,2008-02-09,6.225123226288275
216,2008-02-16,5.446982823002241
217,2008-02-23,3.598899365197909
218,2008-03-01,4.377039768483944
219,2008-03-08,5.933320575056012
220,2008-03-15,4.76610997012696
221,2008-03-22,4.279772218073189
222,2008-03-29,3.7934344660194177
223,2008-04-05,5.057912621359224
224,2008-04-12,4.377039768483944
225,2008-04-19,4.474307318894698
226,2008-04-26,5.544250373412995
227,2008-05-03,5.155180171769978
228,2008-05-10,3.6961669156086634
229,2008-05-17,5.252447722180732
230,2008-05-24,5.641517923823749
231,2008-05-31,5.057912621359224
232,2008-06-07,4.5715748693054525
233,2008-06-14,5.641517923823749
234,2008-06-21,4.377039768483944
235,2008-06-28,7.0032636295743105
236,2008-07-05,5.446982823002241
237,2008-07-12,6.322390776699029
238,2008-07-19,4.960645070948469
239,2008-07-26,7.0032636295743105
240,2008-08-02,7.100531179985064
241,2008-08-09,5.641517923823749
242,2008-08-16,5.933320575056012
243,2008-08-23,5.155180171769978
244,2008-08-30,4.76610997012696
245,2008-09-06,4.5715748693054525
246,2008-09-13,4.279772218073189
247,2008-09-20,3.598899365197909
248,2008-09-27,3.6961669156086634
249,2008-10-04,3.307096713965646
250,2008-10-11,4.1825046676624344
251,2008-10-18,5.057912621359224
252,2008-10-25,4.1825046676624344
253,2008-11-01,4.1825046676624344
254,2008-11-08,5.446982823002241
255,2008-11-15,3.890702016430172
256,2008-11-22,4.474307318894698
257,2008-11-29,4.419068956933035
258,2008-12-06,5.187602688573563
259,2008-12-13,3.938735374657705
260,2008-12-20,4.130868807567837
261,2008-12-27,5.667936270848893
262,2009-01-03,4.226935524022903
263,2009-01-10,4.7072691062982335
264,2009-01-17,4.611202389843167
265,2009-01-24,3.6505352252925074
266,2009-01-31,4.7072691062982335
267,2009-02-07,5.475802837938761
268,2009-02-14,4.323002240477969
269,2009-02-21,3.7466019417475738
270,2009-02-28,3.7466019417475738
271,2009-03-07,5.091535972118497
272,2009-03-14,3.938735374657705
273,2009-03-21,4.419068956933035
274,2009-03-28,4.803335822753299
275,2009-04-04,5.283669405028629
276,2009-04-11,4.899402539208365
277,2009-04-18,4.7072691062982335
278,2009-04-25,4.515135673388101
279,2009-05-02,3.938735374657705
280,2009-05-09,4.515135673388101
281,2009-05-16,4.7072691062982335
282,2009-05-23,4.803335822753299
283,2009-05-30,4.803335822753299
284,2009-06-06,5.091535972118497
285,2009-06-13,5.091535972118497
286,2009-06-20,4.7072691062982335
287,2009-06-27,4.899402539208365
288,2009-07-04,4.7072691062982335
289,2009-07-11,5.571869554393827
290,2009-07-18,5.764002987303959
291,2009-07-25,5.379736121483695
292,2009-08-01,6.052203136669157
293,2009-08-08,6.148269853124224
294,2009-08-15,5.764002987303959
295,2009-08-22,5.283669405028629
296,2009-08-29,4.323002240477969
297,2009-09-05,4.899402539208365
298,2009-09-12,4.226935524022903
299,2009-09-19,4.0348020911127715
300,2009-09-26,3.6505352252925074
301,2009-10-03,4.0348020911127715
302,2009-10-10,5.091535972118497
303,2009-10-17,5.187602688573563
304,2009-10-24,5.764002987303959
305,2009-10-31,4.323002240477969
306,2009-11-07,4.323002240477969
307,2009-11-14,5.091535972118497
308,2009-11-21,4.419068956933035
309,2009-11-28,4.899402539208365
310,2009-12-05,3.8426686582026393
311,2009-12-12,4.419068956933035
312,2009-12-19,3.938735374657705
313,2009-12-26,5.667936270848893
314,2010-01-02,5.764002987303959
315,2010-01-09,4.0348020911127715
316,2010-01-16,4.515135673388101
317,2010-01-23,5.091535972118497
318,2010-01-30,5.091535972118497
319,2010-02-06,6.052203136669157
320,2010-02-13,4.995469255663431
321,2010-02-20,5.091535972118497
322,2010-02-27,4.7072691062982335
323,2010-03-06,5.379736121483695
324,2010-03-13,5.187602688573563
325,2010-03-20,5.8600697037590255
326,2010-03-27,6.628603435399552
327,2010-04-03,5.283669405028629
328,2010-04-10,4.995469255663431
329,2010-04-17,5.283669405028629
330,2010-04-24,4.515135673388101
331,2010-05-01,5.187602688573563
332,2010-05-08,4.323002240477969
333,2010-05-15,5.571869554393827
334,2010-05-22,4.803335822753299
335,2010-05-29,5.475802837938761
336,2010-06-05,3.8426686582026393
337,2010-06-12,6.148269853124224
338,2010-06-19,5.764002987303959
339,2010-06-26,5.8600697037590255
340,2010-07-03,5.091535972118497
341,2010-07-10,6.244336569579289
342,2010-07-17,5.8600697037590255
343,2010-07-24,5.764002987303959
344,2010-07-31,6.916803584764751
345,2010-08-07,6.628603435399552
346,2010-08-14,5.956136420214091
347,2010-08-21,5.667936270848893
348,2010-08-28,5.764002987303959
349,2010-09-04,6.532536718944487
350,2010-09-11,5.283669405028629
351,2010-09-18,5.475802837938761
352,2010-09-25,5.764002987303959
353,2010-10-02,5.091535972118497
354,2010-10-09,5.667936270848893
355,2010-10-16,5.187602688573563
356,2010-10-23,4.515135673388101
357,2010-10-30,6.436470002489421
358,2010-11-06,5.667936270848893
359,2010-11-13,5.379736121483695
360,2010-11-20,5.091535972118497
361,2010-11-27,4.7072691062982335
362,2010-12-04,4.323002240477969
363,2010-12-11,4.995469255663431
364,2010-12-18,6.148269853124224
365,2010-12-25,6.244336569579289
366,2011-01-01,5.956136420214091
367,2011-01-08,5.764002987303959
368,2011-01-15,5.764002987303959
369,2011-01-22,5.956136420214091
370,2011-01-29,5.8600697037590255
371,2011-02-05,7.108937017674884
372,2011-02-12,6.628603435399552
373,2011-02-19,6.3404032860343555
374,2011-02-26,6.436470002489421
375,2011-03-05,6.820736868309685
376,2011-03-12,7.0128703012198175
377,2011-03-19,7.397137167040081
378,2011-03-26,7.301070450585015
379,2011-04-02,7.205003734129948
380,2011-04-09,6.72467015185462
381,2011-04-16,7.397137167040081
382,2011-04-23,7.0128703012198175
383,2011-04-30,6.916803584764751
384,2011-05-07,7.108937017674884
385,2011-05-14,6.244336569579289
386,2011-05-21,6.148269853124224
387,2011-05-28,7.205003734129948
388,2011-06-04,6.916803584764751
389,2011-06-11,6.916803584764751
390,2011-06-18,7.205003734129948
391,2011-06-25,6.628603435399552
392,2011-07-02,7.0128703012198175
393,2011-07-09,6.820736868309685
394,2011-07-16,7.0128703012198175
395,2011-07-23,6.72467015185462
396,2011-07-30,7.0128703012198175
397,2011-08-06,7.205003734129948
398,2011-08-13,6.916803584764751
399,2011-08-20,7.589270599950212
400,2011-08-27,6.3404032860343555
401,2011-09-03,7.0128703012198175
402,2011-09-10,6.628603435399552
403,2011-09-17,6.436470002489421
404,2011-09-24,6.148269853124224
405,2011-10-01,7.205003734129948
406,2011-10-08,6.820736868309685
407,2011-10-15,7.0128703012198175
408,2011-10-22,7.108937017674884
409,2011-10-29,6.436470002489421
410,2011-11-05,7.301070450585015
411,2011-11-12,5.956136420214091
412,2011-11-19,6.244336569579289
413,2011-11-26,6.628603435399552
414,2011-12-03,6.436470002489421
415,2011-12-10,6.052203136669157
416,2011-12-17,5.764002987303959
417,2011-12-24,7.301070450585015
418,2011-12-31,7.397137167040081
419,2012-01-07,7.108937017674884
420,2012-01-14,6.532536718944487
421,2012-01-21,7.397137167040081
422,2012-01-28,6.628603435399552
423,2012-02-04,7.108937017674884
424,2012-02-11,7.301070450585015
425,2012-02-18,7.781404032860345
426,2012-02-25,7.6853373164052785
427,2012-03-03,7.205003734129948
428,2012-03-10,6.72467015185462
429,2012-03-17,6.820736868309685
430,2012-03-24,7.4932038834951475
431,2012-03-31,7.781404032860345
432,2012-04-07,7.0128703012198175
433,2012-04-14,6.820736868309685
434,2012-04-21,7.4932038834951475
435,2012-04-28,7.397137167040081
436,2012-05-05,7.4932038834951475
437,2012-05-12,6.820736868309685
438,2012-05-19,7.781404032860345
439,2012-05-26,8.646004480955938
440,2012-06-02,7.205003734129948
441,2012-06-09,7.973537465770477
442,2012-06-16,7.87747074931541
443,2012-06-23,7.87747074931541
444,2012-06-30,8.16567089868061
445,2012-07-07,8.453871048045807
446,2012-07-14,8.453871048045807
447,2012-07-21,8.549937764500873
448,2012-07-28,8.16567089868061
449,2012-08-04,8.549937764500873
450,2012-08-11,8.83813791386607
451,2012-08-18,8.261737615135674
452,2012-08-25,7.87747074931541
453,2012-09-01,7.973537465770477
454,2012-09-08,7.781404032860345
455,2012-09-15,7.205003734129948
456,2012-09-22,7.4932038834951475
457,2012-09-29,7.973537465770477
458,2012-10-06,7.4932038834951475
459,2012-10-13,6.916803584764751
460,2012-10-20,5.8600697037590255
461,2012-10-27,6.148269853124224
462,2012-11-03,7.397137167040081
463,2012-11-10,7.205003734129948
464,2012-11-17,6.820736868309685
465,2012-11-24,6.733980582524272
466,2012-12-01,6.535922330097089
467,2012-12-08,5.941747572815534
468,2012-12-15,7.328155339805825
469,2012-12-22,8.714563106796117
470,2012-12-29,9.70485436893204
471,2013-01-05,8.714563106796117
472,2013-01-12,8.516504854368934
473,2013-01-19,8.714563106796117
474,2013-01-26,8.516504854368934
475,2013-02-02,8.912621359223301
476,2013-02-09,10.695145631067962
477,2013-02-16,10.100970873786409
478,2013-02-23,7.92233009708738
479,2013-03-02,8.912621359223301
480,2013-03-09,8.516504854368934
481,2013-03-16,9.506796116504855
482,2013-03-23,10.100970873786409
483,2013-03-30,8.516504854368934
484,2013-04-06,9.110679611650486
485,2013-04-13,8.516504854368934
486,2013-04-20,9.110679611650486
487,2013-04-27,9.70485436893204
488,2013-05-04,8.516504854368934
489,2013-05-11,8.912621359223301
490,2013-05-18,8.714563106796117
491,2013-05-25,9.30873786407767
492,2013-06-01,8.516504854368934
493,2013-06-08,9.70485436893204
494,2013-06-15,9.506796116504855
495,2013-06-22,9.70485436893204
496,2013-06-29,8.912621359223301
497,2013-07-06,10.299029126213593
498,2013-07-13,9.110679611650486
499,2013-07-20,8.714563106796117
500,2013-07-27,9.902912621359224
501,2013-08-03,10.893203883495147
502,2013-08-10,10.299029126213593
503,2013-08-17,9.70485436893204
504,2013-08-24,9.30873786407767
505,2013-08-31,8.516504854368934
506,2013-09-07,8.516504854368934
507,2013-09-14,8.516504854368934
508,2013-09-21,8.318446601941748
509,2013-09-28,8.714563106796117
510,2013-10-05,8.714563106796117
511,2013-10-12,9.506796116504855
512,2013-10-19,8.516504854368934
513,2013-10-26,8.714563106796117
514,2013-11-02,8.516504854368934
515,2013-11-09,8.516504854368934
516,2013-11-16,8.318446601941748
517,2013-11-23,7.52621359223301
518,2013-11-30,8.318446601941748
519,2013-12-07,8.714563106796117
520,2013-12-14,8.912621359223301
521,2013-12-21,8.912621359223301
522,2013-12-28,11.883495145631068
523,2014-01-04,10.695145631067962
524,2014-01-11,10.299029126213593
525,2014-01-18,10.299029126213593
526,2014-01-25,10.497087378640776
527,2014-02-01,9.506796116504855
528,2014-02-08,11.4873786407767
529,2014-02-15,10.695145631067962
530,2014-02-22,10.497087378640776
531,2014-03-01,10.497087378640776
532,2014-03-08,10.695145631067962
533,2014-03-15,11.091262135922332
534,2014-03-22,10.497087378640776
535,2014-03-29,11.091262135922332
536,2014-04-05,10.695145631067962
537,2014-04-12,11.091262135922332
538,2014-04-19,10.497087378640776
539,2014-04-26,9.902912621359224
540,2014-05-03,10.299029126213593
541,2014-05-10,10.497087378640776
542,2014-05-17,9.506796116504855
543,2014-05-24,10.695145631067962
544,2014-05-31,9.902912621359224
545,2014-06-07,10.299029126213593
546,2014-06-14,10.695145631067962
547,2014-06-21,10.299029126213593
548,2014-06-28,10.497087378640776
549,2014-07-05,10.299029126213593
550,2014-07-12,10.100970873786409
551,2014-07-19,12.081553398058254
552,2014-07-26,12.675728155339808
553,2014-08-02,12.279611650485437
554,2014-08-09,11.883495145631068
555,2014-08-16,12.279611650485437
556,2014-08-23,10.299029126213593
557,2014-08-30,10.299029126213593
558,2014-09-06,10.100970873786409
559,2014-09-13,10.100970873786409
560,2014-09-20,9.30873786407767
561,2014-09-27,10.695145631067962
562,2014-10-04,10.893203883495147
563,2014-10-11,10.299029126213593
564,2014-10-18,10.299029126213593
565,2014-10-25,9.506796116504855
566,2014-11-01,9.70485436893204
567,2014-11-08,9.30873786407767
568,2014-11-15,9.30873786407767
569,2014-11-22,9.110679611650486
570,2014-11-29,8.714563106796117
571,2014-12-06,9.110679611650486
572,2014-12-13,9.506796116504855
573,2014-12-20,10.100970873786409
574,2014-12-27,11.4873786407767
575,2015-01-03,10.695145631067962
576,2015-01-10,11.091262135922332
577,2015-01-17,11.091262135922332
578,2015-01-24,10.497087378640776
579,2015-01-31,10.497087378640776
580,2015-02-07,12.477669902912623
581,2015-02-14,11.289320388349514
582,2015-02-21,10.299029126213593
583,2015-02-28,10.695145631067962
584,2015-03-07,12.279611650485437
585,2015-03-14,11.091262135922332
586,2015-03-21,11.091262135922332
587,2015-03-28,12.675728155339808
588,2015-04-04,11.4873786407767
589,2015-04-11,11.091262135922332
590,2015-04-18,10.695145631067962
591,2015-04-25,10.893203883495147
592,2015-05-02,12.279611650485437
593,2015-05-09,11.685436893203885
594,2015-05-16,10.695145631067962
595,2015-05-23,11.4873786407767
596,2015-05-30,11.091262135922332
597,2015-06-06,12.279611650485437
598,2015-06-13,12.279611650485437
599,2015-06-20,12.477669902912623
600,2015-06-27,10.893203883495147
601,2015-07-04,12.87378640776699
602,2015-07-11,14.260194174757284
603,2015-07-18,14.65631067961165
604,2015-07-25,14.0621359223301
605,2015-08-01,14.260194174757284
606,2015-08-08,15.05242718446602
607,2015-08-15,14.458252427184467
608,2015-08-22,13.26990291262136
609,2015-08-29,13.26990291262136
610,2015-09-05,13.467961165048544
611,2015-09-12,12.279611650485437
612,2015-09-19,12.081553398058254
613,2015-09-26,12.675728155339808
614,2015-10-03,12.87378640776699
615,2015-10-10,13.467961165048544
616,2015-10-17,12.477669902912623
617,2015-10-24,12.477669902912623
618,2015-10-31,13.071844660194177
619,2015-11-07,12.675728155339808
620,2015-11-14,13.666019417475727
621,2015-11-21,12.279611650485437
622,2015-11-28,11.685436893203885
623,2015-12-05,12.87378640776699
624,2015-12-12,13.26990291262136
625,2015-12-19,14.260194174757284
626,2015-12-26,16.240776699029126
627,2016-01-02,14.65631067961165
628,2016-01-09,15.250485436893205
629,2016-01-16,13.864077669902914
630,2016-01-23,14.260194174757284
631,2016-01-30,14.458252427184467
632,2016-02-06,16.240776699029126
633,2016-02-13,18.221359223300972
634,2016-02-20,15.84466019417476
635,2016-02-27,15.44854368932039
636,2016-03-05,16.636893203883496
637,2016-03-12,15.250485436893205
638,2016-03-19,16.240776699029126
639,2016-03-26,16.43883495145631
640,2016-04-02,17.03300970873787
641,2016-04-09,17.429126213592234
642,2016-04-16,16.43883495145631
643,2016-04-23,17.03300970873787
644,2016-04-30,18.023300970873787
645,2016-05-07,17.429126213592234
646,2016-05-14,18.221359223300972
647,2016-05-21,18.41941747572816
648,2016-05-28,18.61747572815534
649,2016-06-04,17.825242718446603
650,2016-06-11,18.61747572815534
651,2016-06-18,17.429126213592234
652,2016-06-25,18.221359223300972
653,2016-07-02,18.61747572815534
654,2016-07-09,19.01359223300971
655,2016-07-16,19.21165048543689
656,2016-07-23,17.825242718446603
657,2016-07-30,17.62718446601942
658,2016-08-06,18.815533980582526
659,2016-08-13,16.636893203883496
660,2016-08-20,17.62718446601942
661,2016-08-27,16.636893203883496
662,2016-09-03,18.023300970873787
663,2016-09-10,16.636893203883496
664,2016-09-17,16.83495145631068
665,2016-09-24,16.042718446601942
666,2016-10-01,15.646601941747576
667,2016-10-08,15.44854368932039
668,2016-10-15,16.43883495145631
669,2016-10-22,16.636893203883496
670,2016-10-29,16.240776699029126
671,2016-11-05,16.43883495145631
672,2016-11-12,16.240776699029126
673,2016-11-19,16.042718446601942
674,2016-11-26,15.000000000000002
675,2016-12-03,15.000000000000002
676,2016-12-10,16.0
677,2016-12-17,17.0
678,2016-12-24,19.000000000000004
679,2016-12-31,20.000000000000004
680,2017-01-07,19.000000000000004
681,2017-01-14,19.000000000000004
682,2017-01-21,17.0
683,2017-01-28,19.000000000000004
684,2017-02-04,18.000000000000004
685,2017-02-11,19.000000000000004
686,2017-02-18,19.000000000000004
687,2017-02-25,18.000000000000004
688,2017-03-04,20.000000000000004
689,2017-03-11,20.000000000000004
690,2017-03-18,20.000000000000004
691,2017-03-25,19.000000000000004
692,2017-04-01,19.000000000000004
693,2017-04-08,21.000000000000004
694,2017-04-15,19.000000000000004
695,2017-04-22,19.000000000000004
696,2017-04-29,20.000000000000004
697,2017-05-06,21.000000000000004
698,2017-05-13,20.000000000000004
699,2017-05-20,20.000000000000004
700,2017-05-27,21.000000000000004
701,2017-06-03,20.000000000000004
702,2017-06-10,21.000000000000004
703,2017-06-17,22.0
704,2017-06-24,25.0
705,2017-07-01,29.000000000000004
706,2017-07-08,29.000000000000004
707,2017-07-15,30.000000000000004
708,2017-07-22,31.0
709,2017-07-29,31.0
710,2017-08-05,32.0
711,2017-08-12,31.0
712,2017-08-19,30.000000000000004
713,2017-08-26,29.000000000000004
714,2017-09-02,27.0
715,2017-09-09,25.0
716,2017-09-16,26.0
717,2017-09-23,26.0
718,2017-09-30,26.0
719,2017-10-07,28.000000000000004
720,2017-10-14,26.0
721,2017-10-21,26.0
722,2017-10-28,25.0
723,2017-11-04,27.0
724,2017-11-11,25.0
725,2017-11-18,24.0
726,2017-11-25,22.0
727,2017-12-02,24.0
728,2017-12-09,23.0
729,2017-12-16,26.0
730,2017-12-23,30.000000000000004
731,2017-12-30,31.0
732,2018-01-06,30.000000000000004
733,2018-01-13,29.000000000000004
734,2018-01-20,29.000000000000004
735,2018-01-27,29.000000000000004
736,2018-02-03,28.000000000000004
737,2018-02-10,32.0
738,2018-02-17,29.000000000000004
739,2018-02-24,27.0
740,2018-03-03,29.000000000000004
741,2018-03-10,29.000000000000004
742,2018-03-17,27.0
743,2018-03-24,29.000000000000004
744,2018-03-31,30.000000000000004
745,2018-04-07,28.000000000000004
746,2018-04-14,27.0
747,2018-04-21,28.000000000000004
748,2018-04-28,28.000000000000004
749,2018-05-05,30.000000000000004
750,2018-05-12,27.0
751,2018-05-19,29.000000000000004
752,2018-05-26,29.000000000000004
753,2018-06-02,29.000000000000004
754,2018-06-09,31.0
755,2018-06-16,29.000000000000004
756,2018-06-23,29.000000000000004
757,2018-06-30,30.000000000000004
758,2018-07-07,31.0
759,2018-07-14,31.0
760,2018-07-21,31.0
761,2018-07-28,29.000000000000004
762,2018-08-04,30.000000000000004
763,2018-08-11,32.0
764,2018-08-18,30.000000000000004
765,2018-08-25,29.000000000000004
766,2018-09-01,29.000000000000004
767,2018-09-08,27.0
768,2018-09-15,28.000000000000004
769,2018-09-22,27.0
770,2018-09-29,27.0
771,2018-10-06,28.000000000000004
772,2018-10-13,27.0
773,2018-10-20,27.0
774,2018-10-27,27.0
775,2018-11-03,27.0
776,2018-11-10,26.0
777,2018-11-17,24.0
778,2018-11-24,24.0
779,2018-12-01,25.0
780,2018-12-08,26.0
781,2018-12-15,27.0
782,2018-12-22,31.0
783,2018-12-29,32.0
784,2019-01-05,33.0
785,2019-01-12,31.0
786,2019-01-19,37.00000000000001
787,2019-01-26,32.0
788,2019-02-02,35.0
789,2019-02-09,32.0
790,2019-02-16,32.0
791,2019-02-23,33.0
792,2019-03-02,32.0
793,2019-03-09,34.0
794,2019-03-16,34.0
795,2019-03-23,35.0
796,2019-03-30,26.0
797,2019-04-06,34.0
798,2019-04-13,32.0
799,2019-04-20,29.000000000000004
800,2019-04-27,32.0
801,2019-05-04,30.000000000000004
802,2019-05-11,31.0
803,2019-05-18,29.000000000000004
804,2019-05-25,29.000000000000004
805,2019-06-01,28.000000000000004
806,2019-06-08,31.0
807,2019-06-15,40.00000000000001
808,2019-06-22,100.0
809,2019-06-29,41.0
810,2019-07-06,34.0
811,2019-07-13,37.00000000000001
812,2019-07-20,34.0
813,2019-07-27,35.0
814,2019-08-03,36.00000000000001
815,2019-08-10,36.00000000000001
816,2019-08-17,38.00000000000001
817,2019-08-24,31.0
818,2019-08-31,33.0
819,2019-09-07,29.000000000000004
820,2019-09-14,30.000000000000004
821,2019-09-21,31.0
822,2019-09-28,30.000000000000004
823,2019-10-05,31.0
824,2019-10-12,31.0
825,2019-10-19,32.0
826,2019-10-26,33.0
827,2019-11-02,34.0
828,2019-11-09,31.0
829,2019-11-16,34.0
830,2019-11-23,33.0
831,2019-11-30,31.0
832,2019-12-07,30.000000000000004
833,2019-12-14,33.0
834,2019-12-21,33.0
835,2019-12-28,38.00000000000001
836,2020-01-04,36.00000000000001
837,2020-01-11,37.00000000000001
838,2020-01-18,36.00000000000001
839,2020-01-25,35.06363636363637
840,2020-02-01,31.741818181818182
841,2020-02-08,36.909090909090914
842,2020-02-15,35.06363636363637
843,2020-02-22,32.480000000000004
844,2020-02-29,31.741818181818182
845,2020-03-07,23.990909090909092
846,2020-03-14,9.965454545454547
847,2020-03-21,7.012727272727274
848,2020-03-28,6.274545454545455
849,2020-04-04,7.750909090909092
