ds,tgc,wth,cowspiracy,fok,okja,yawye,sustainability,animal_welfare,climate,climate_change,health,vegan,vegetarian,plant_based_plus_plant_based,vegan_informative,vegetarian_informative,plant_based_informative,vegan_behavior,vegetarian_behavior,plant_based_behavior,behavior_bare,informative_bare,food,date_col,Year,Month,Day,rdpi,Zhao,StewartMilk,StewartPBMilk,Time,tgc_bin,tgc_bin*Time,tgc_bin*Time_C,fok_bin,fok_bin*Time,fok_bin*Time_C,okja_bin,okja_bin*Time,okja_bin*Time_C,wth_bin,wth_bin*Time,wth_bin*Time_C,cowspiracy_bin,cowspiracy_bin*Time,cowspiracy_bin*Time_C,owth_bin,owth_bin*Time,owth_bin*Time_C,yawye_bin,yawye_bin*Time,yawye_bin*Time_C,all_docs,owth,all_climate,Month_Dummy1,Month_Dummy2,Month_Dummy3,Month_Dummy4,Month_Dummy5,Month_Dummy6,Month_Dummy7,Month_Dummy8,Month_Dummy9,Month_Dummy10,Month_Dummy11,Month_Dummy12
2004-03-13,0.0,0.0,0.0,0.0,0.0,0.0,64.0,18.24,275.0,102.375,1963.5,5.0,16.12927999869515,0.0,2.989168745786709,10.538918402457025,0.0,2.010831254213291,5.590361596238126,0.0,785.0206125016141,0.0,349.86,2004-03-13,2004,3,13,38011.0,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,441.375,0,0,1,0,0,0,0,0,0,0,0,0
2004-03-20,0.0,0.0,0.0,0.0,0.0,0.0,61.44,23.279999999999998,250.0,102.375,1829.625,5.0,16.12927999869515,0.0,3.5298234750931106,14.047721937965088,0.0,1.4701765249068894,2.0815580607300626,0.0,844.6699750280865,0.0,308.21,2004-03-20,2004,3,20,38011.0,,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,413.815,0,0,1,0,0,0,0,0,0,0,0,0
2004-03-27,0.0,0.0,0.0,0.0,0.0,0.0,69.12,23.279999999999998,300.0,117.0,2052.75,5.0,14.31189633687034,0.0,3.172529539320104,10.4619294432084,0.0,1.827470460679896,3.8499668936619376,0.0,760.7213652633856,0.0,349.86,2004-03-27,2004,3,27,38011.0,,,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,486.12,0,0,1,0,0,0,0,0,0,0,0,0
2004-04-03,0.0,0.0,0.0,0.0,0.0,0.0,79.36,15.84,225.0,102.375,2097.375,5.0,14.084723379142243,0.0,2.9423081135052245,7.299773786370358,0.0,2.0576918864947755,6.784949592771885,0.0,844.7384363723916,0.0,324.87,2004-04-03,2004,4,3,38111.0,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,406.735,0,0,0,1,0,0,0,0,0,0,0,0
2004-04-10,0.0,0.0,0.0,0.0,0.0,0.0,64.0,9.6,250.0,87.75,1740.375,4.0,11.131474928676935,0.0,2.936949281990403,8.919819489151244,0.0,1.0630507180095972,2.2116554395256918,0.0,764.9697181596509,0.0,299.88,2004-04-10,2004,4,10,38111.0,,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,401.75,0,0,0,1,0,0,0,0,0,0,0,0
2004-04-17,0.0,0.0,0.0,0.0,0.0,0.0,66.56,18.24,312.5,126.75,2052.75,4.0,14.993415210054645,0.0,2.5597308604895805,10.057661517998508,0.0,1.4402691395104197,4.935753692056136,0.0,805.6830097560081,0.0,358.19,2004-04-17,2004,4,17,38111.0,,,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,505.81,0,0,0,1,0,0,0,0,0,0,0,0
2004-04-24,0.0,0.0,0.0,0.0,0.0,0.0,83.2,13.44,312.5,121.875,1963.5,5.0,14.993415210054645,0.4182985102537865,4.344075088887696,11.033219906203897,0.4182985102537865,0.6559249111123044,3.9601953038507487,0.0,783.4622670959684,0.0,349.86,2004-04-24,2004,4,24,38111.0,,,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,517.575,0,0,0,1,0,0,0,0,0,0,0,0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,74.24,14.399999999999999,300.0,136.5,1829.625,4.0,12.49451267504554,0.0,2.54760959454043,8.755855339519847,0.0,1.45239040545957,3.738657335525692,0.0,866.7362614386951,0.0,366.52,2004-05-01,2004,5,1,38272.0,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,510.74,0,0,0,0,1,0,0,0,0,0,0,0
2004-05-08,0.0,0.0,0.0,0.0,0.0,0.0,66.56,14.879999999999999,325.0,117.0,1963.5,5.0,12.94885859050174,0.0,3.91433118160722,8.117166063494022,0.0,1.08566881839278,4.83169252700772,0.0,781.0406955358632,0.0,349.86,2004-05-08,2004,5,8,38272.0,,,,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,508.56,0,0,0,0,1,0,0,0,0,0,0,0
2004-05-15,0.0,0.0,0.0,0.0,0.0,0.0,55.04,19.439999999999998,300.0,112.125,1829.625,4.0,13.630377463686044,0.0,2.3418352537056952,9.123390008583034,0.0,1.6581647462943048,4.506987455103011,0.0,776.3966272672117,0.0,333.2,2004-05-15,2004,5,15,38272.0,,,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,467.165,0,0,0,0,1,0,0,0,0,0,0,0
2004-05-22,0.0,0.0,0.0,0.0,0.0,0.0,64.0,12.24,262.5,117.0,1829.625,4.0,13.40320450595794,0.0,3.344075088887696,9.101845246704745,0.0,0.6559249111123044,4.301359259253196,0.0,815.1754622969607,0.0,341.53000000000003,2004-05-22,2004,5,22,38272.0,,,,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,443.5,0,0,0,0,1,0,0,0,0,0,0,0
2004-05-29,0.0,0.0,0.0,0.0,0.0,0.0,55.04,16.08,212.5,136.5,1695.75,5.0,14.766242252326546,0.427260564283238,2.9861975069439075,10.855508632141472,0.427260564283238,2.0138024930560925,3.9107336201850726,0.0,806.2868553707233,0.0,308.21,2004-05-29,2004,5,29,38272.0,,,,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,404.04,0,0,0,0,1,0,0,0,0,0,0,0
2004-06-05,0.0,0.0,0.0,0.0,0.0,0.0,55.04,14.399999999999999,200.0,92.625,2008.125,5.0,13.857550421414144,0.4882977877522719,4.230984586971781,9.473002467365992,0.4882977877522719,0.7690154130282192,4.38454795404815,0.0,796.9344171575535,0.0,299.88,2004-06-05,2004,6,5,38266.0,,,,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,347.665,0,0,0,0,0,1,0,0,0,0,0,0
2004-06-12,0.0,0.0,0.0,0.0,0.0,0.0,52.480000000000004,10.32,150.0,63.375,1829.625,4.0,13.630377463686044,0.1525620096,2.39736373582425,9.472096698693736,0.1525620096,1.60263626417575,4.158280764992308,0.0,814.40001761299,0.0,274.89,2004-06-12,2004,6,12,38266.0,,,,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,265.855,0,0,0,0,0,1,0,0,0,0,0,0
2004-06-19,0.0,0.0,0.0,0.0,0.0,0.0,53.76,16.32,112.5,43.875,1918.875,4.0,14.31189633687034,0.4744873170030292,3.253602687354964,9.229461500358063,0.4744873170030292,0.7463973126450361,5.082434836512278,0.0,856.5473367994762,0.0,258.23,2004-06-19,2004,6,19,38266.0,,,,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,210.135,0,0,0,0,0,1,0,0,0,0,0,0
2004-06-26,0.0,0.0,0.0,0.0,0.0,0.0,69.12,12.48,100.0,39.0,1785.0,5.0,14.539069294598445,0.0,3.482448908046248,9.39402749673394,0.0,1.517551091953752,5.145041797864504,0.0,837.8953599487139,0.0,266.56,2004-06-26,2004,6,26,38266.0,,,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,208.12,0,0,0,0,0,1,0,0,0,0,0,0
2004-07-03,0.0,0.0,0.0,0.0,0.0,0.0,52.480000000000004,14.639999999999999,100.0,43.875,1829.625,4.0,15.674934083238949,0.0,2.054329432280891,10.725005629556437,0.0,1.9456705677191088,4.949928453682514,0.0,844.4142739834831,0.0,258.23,2004-07-03,2004,7,3,38318.0,,,,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,196.35500000000002,0,0,0,0,0,0,1,0,0,0,0,0
2004-07-10,0.0,0.0,0.0,0.0,0.0,0.0,49.92,21.36,112.5,43.875,1829.625,5.0,14.766242252326546,0.5936951427776507,3.4412531292629325,9.793395738907936,0.5936951427776507,1.5587468707370675,4.97284651341861,0.0,863.8577162386396,0.0,266.56,2004-07-10,2004,7,10,38318.0,,,,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,206.29500000000002,0,0,0,0,0,0,1,0,0,0,0,0
2004-07-17,0.0,0.0,0.0,0.0,0.0,0.0,65.28,20.4,100.0,48.75,1874.25,5.0,15.447761125510848,0.2509791061522719,3.212656134963172,10.089544031526,0.2509791061522719,1.7873438650368283,5.358217093984849,0.0,841.5452314473623,0.0,258.23,2004-07-17,2004,7,17,38318.0,,,,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,214.03,0,0,0,0,0,0,1,0,0,0,0,0
2004-07-24,0.0,0.0,0.0,0.0,0.0,0.0,52.480000000000004,14.879999999999999,100.0,43.875,1918.875,5.0,15.447761125510848,0.2614365689086166,3.3946701211688834,9.29566852464582,0.2614365689086166,1.6053298788311168,6.152092600865029,0.0,855.3214394516763,0.0,274.89,2004-07-24,2004,7,24,38318.0,,,,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,196.35500000000002,0,0,0,0,0,0,1,0,0,0,0,0
2004-07-31,0.0,0.0,0.0,0.0,0.0,0.0,48.64,16.56,100.0,43.875,1874.25,5.0,15.220588167782749,0.0,4.004803583139951,10.610902005736744,0.0,0.9951964168600482,4.609686162046003,0.0,827.295073466801,0.0,274.89,2004-07-31,2004,7,31,38318.0,,,,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,192.515,0,0,0,0,0,0,1,0,0,0,0,0
2004-08-07,0.0,0.0,0.0,0.0,0.0,0.0,47.36,14.879999999999999,112.5,43.875,1874.25,5.0,15.674934083238949,0.0,3.709976719205761,10.685813983324897,0.0,1.2900232807942391,4.989120099914052,0.0,853.7696150221517,0.0,258.23,2004-08-07,2004,8,7,38401.0,,,,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,203.735,0,0,0,0,0,0,0,1,0,0,0,0
2004-08-14,0.0,0.0,0.0,0.0,0.0,0.0,49.92,17.759999999999998,137.5,48.75,1829.625,5.0,15.447761125510848,0.0,2.8451016753340763,9.977415939859156,0.0,2.154898324665924,5.4703451856516905,0.0,788.2451016083612,0.0,266.56,2004-08-14,2004,8,14,38401.0,,,,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,236.17000000000002,0,0,0,0,0,0,0,1,0,0,0,0
2004-08-21,0.0,0.0,0.0,0.0,0.0,0.0,61.44,17.759999999999998,137.5,53.625,1918.875,5.0,14.766242252326546,0.0,5.0,9.279411026914378,0.0,0.0,5.486831225412167,0.0,800.7772785022443,0.0,283.22,2004-08-21,2004,8,21,38401.0,,,,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,252.565,0,0,0,0,0,0,0,1,0,0,0,0
2004-08-28,0.0,0.0,0.0,0.0,0.0,0.0,61.44,21.119999999999997,162.5,58.5,1918.875,4.0,12.72168563277364,0.5499455943410972,2.459830807663065,9.37076804311716,0.5499455943410972,1.540169192336935,3.350917589656477,0.0,770.1809755526148,0.0,274.89,2004-08-28,2004,8,28,38401.0,,,,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,282.44,0,0,0,0,0,0,0,1,0,0,0,0
2004-09-04,0.0,0.0,0.0,0.0,0.0,0.0,61.44,15.36,212.5,78.0,1918.875,5.0,14.539069294598445,0.3761323185959273,3.2457710697803868,9.692964149396452,0.3761323185959273,1.7542289302196132,4.846105145201991,0.0,739.2391154091132,0.0,283.22,2004-09-04,2004,9,4,38385.0,,,,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,351.94,0,0,0,0,0,0,0,0,1,0,0,0
2004-09-11,0.0,0.0,0.0,0.0,0.0,0.0,75.52,14.16,262.5,97.5,2008.125,6.0,13.630377463686044,0.0,4.312278563602252,8.704780243769845,0.0,1.687721436397748,4.925597219916199,0.0,777.5532924403293,0.0,308.21,2004-09-11,2004,9,11,38385.0,,,,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,435.52,0,0,0,0,0,0,0,0,1,0,0,0
2004-09-18,0.0,0.0,0.0,0.0,0.0,0.0,84.48,16.8,262.5,107.25,2142.0,4.0,14.084723379142243,0.0,2.6900522334779446,10.8858070933222,0.0,1.3099477665220554,3.198916285820042,0.0,793.0031553973614,0.0,333.2,2004-09-18,2004,9,18,38385.0,,,,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,454.23,0,0,0,0,0,0,0,0,1,0,0,0
2004-09-25,0.0,0.0,0.0,0.0,0.0,0.0,74.24,17.52,287.5,112.125,2052.75,5.0,14.766242252326546,0.0,3.344046691091784,10.118864257106996,0.0,1.655953308908216,4.647377995219551,0.0,844.8515703889602,0.0,333.2,2004-09-25,2004,9,25,38385.0,,,,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,473.865,0,0,0,0,0,0,0,0,1,0,0,0
2004-10-02,0.0,0.0,0.0,0.0,0.0,0.0,71.68,16.08,275.0,112.125,2142.0,5.0,14.539069294598445,0.0,3.4078605702582823,8.458481537549769,0.0,1.5921394297417175,6.080587757048676,0.0,805.8326644108969,0.0,341.53000000000003,2004-10-02,2004,10,2,38362.0,,,,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,458.805,0,0,0,0,0,0,0,0,0,1,0,0
2004-10-09,0.0,0.0,0.0,0.0,0.0,0.0,66.56,16.32,262.5,107.25,2186.625,5.0,15.447761125510848,0.5647029888426117,2.919824198852907,9.66405340139405,0.5647029888426117,2.080175801147093,5.783707724116799,0.0,857.0371556107824,0.0,333.2,2004-10-09,2004,10,9,38362.0,,,,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,436.31,0,0,0,0,0,0,0,0,0,1,0,0
2004-10-16,0.0,0.0,0.0,0.0,0.0,0.0,75.52,12.0,262.5,126.75,2097.375,6.0,15.447761125510848,0.3555537337157185,4.529031916140298,10.29338168755633,0.3555537337157185,1.4709680838597028,5.154379437954517,0.0,856.0839385635154,0.0,341.53000000000003,2004-10-16,2004,10,16,38362.0,,,,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,464.77,0,0,0,0,0,0,0,0,0,1,0,0
2004-10-23,0.0,0.0,0.0,0.0,0.0,0.0,69.12,18.24,275.0,121.875,2097.375,5.0,14.766242252326546,0.2509791061522719,3.038445368536125,9.865673843031413,0.2509791061522719,1.9615546314638748,4.900568409295135,0.0,851.098214960884,0.0,308.21,2004-10-23,2004,10,23,38362.0,,,,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,465.995,0,0,0,0,0,0,0,0,0,1,0,0
2004-10-30,0.0,0.0,0.0,0.0,0.0,0.0,71.68,11.04,237.5,136.5,1963.5,5.0,15.674934083238949,0.0,3.1859976125969385,11.145789188504214,0.0,1.8140023874030613,4.529144894734734,0.0,847.597433242247,0.0,333.2,2004-10-30,2004,10,30,38362.0,,,,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,445.68,0,0,0,0,0,0,0,0,0,1,0,0
2004-11-06,0.0,0.0,0.0,0.0,0.0,0.0,76.8,17.52,262.5,160.875,1785.0,6.0,14.31189633687034,0.0,3.1924256272520086,9.750468624412772,0.0,2.807574372747992,4.561427712457568,0.0,896.6371672671338,0.0,333.2,2004-11-06,2004,11,6,38208.0,,,,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,500.175,0,0,0,0,0,0,0,0,0,0,1,0
2004-11-13,0.0,0.0,0.0,0.0,0.0,0.0,76.8,17.52,275.0,180.375,2008.125,7.0,17.037971829607553,0.0,5.104675238170556,10.7433143175605,0.0,1.8953247618294444,6.294657512047052,0.0,963.2400670474884,0.0,391.51,2004-11-13,2004,11,13,38208.0,,,,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,532.175,0,0,0,0,0,0,0,0,0,0,1,0
2004-11-20,0.0,0.0,0.0,0.0,0.0,0.0,64.0,17.759999999999998,225.0,126.75,1651.125,9.0,22.71729577281007,0.5019582123045438,4.057257334221033,12.931218199448058,0.5019582123045438,4.942742665778967,9.786077573362013,0.0,1259.4450450816826,0.0,391.51,2004-11-20,2004,11,20,38208.0,,,,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,415.75,0,0,0,0,0,0,0,0,0,0,1,0
2004-11-27,0.0,0.0,0.0,0.0,0.0,0.0,78.08,15.36,300.0,156.0,1963.5,5.0,12.94885859050174,0.2859787449015146,3.558106428974462,8.944688835308227,0.2859787449015146,1.4418935710255378,4.004169755193515,0.0,857.5444451538763,0.0,349.86,2004-11-27,2004,11,27,38208.0,,,,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,534.08,0,0,0,0,0,0,0,0,0,0,1,0
2004-12-04,0.0,0.0,0.0,0.0,0.0,0.0,75.52,15.6,262.5,160.875,1829.625,5.0,13.176031548229838,0.0,3.610076666379245,8.287773218511042,0.0,1.389923333620755,4.888258329718797,0.0,929.8793274831596,0.0,358.19,2004-12-04,2004,12,4,39581.0,,,,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,498.895,0,0,0,0,0,0,0,0,0,0,0,1
2004-12-11,0.0,0.0,0.0,0.0,0.0,0.0,72.96000000000001,16.8,237.5,146.25,1695.75,5.0,14.539069294598445,0.1882343296142039,2.584736553544784,10.74116992039483,0.1882343296142039,2.4152634464552163,3.797899374203615,0.0,1027.276891224093,0.0,366.52,2004-12-11,2004,12,11,39581.0,,,,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,456.71000000000004,0,0,0,0,0,0,0,0,0,0,0,1
2004-12-18,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.879999999999999,150.0,73.125,1204.875,8.0,17.719490702791855,1.0457462756344664,4.785299820354716,10.014294750145591,1.0457462756344664,3.214700179645284,7.705195952646262,0.0,1391.4315607042754,0.0,341.53000000000003,2004-12-18,2004,12,18,39581.0,,,,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,255.125,0,0,0,0,0,0,0,0,0,0,0,1
2004-12-25,0.0,0.0,0.0,0.0,0.0,0.0,37.12,11.76,125.0,78.0,1428.0,6.0,17.719490702791855,0.0,4.103328430842872,11.742818943040694,0.0,1.896671569157128,5.976671759751161,0.0,1047.7765246875722,0.0,274.89,2004-12-25,2004,12,25,39581.0,,,,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,240.12,0,0,0,0,0,0,0,0,0,0,0,1
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,55.04,15.6,225.0,117.0,1963.5,5.0,15.902107040967046,0.0,3.636735188745478,9.792741053605411,0.0,1.3632648112545218,6.109365987361636,0.0,834.1396875230555,0.0,316.54,2005-01-01,2005,1,1,38086.0,,,,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,397.04,1,0,0,0,0,0,0,0,0,0,0,0
2005-01-08,0.0,0.0,0.0,0.0,0.0,0.0,60.160000000000004,23.759999999999998,237.5,117.0,2097.375,5.0,15.447761125510848,0.0,3.454443578352332,10.11017696283414,0.0,1.5455564216476685,5.33758416267671,0.0,920.9617743258256,0.0,324.87,2005-01-08,2005,1,8,38086.0,,,,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,414.66,1,0,0,0,0,0,0,0,0,0,0,0
2005-01-15,0.0,0.0,0.0,0.0,0.0,0.0,61.44,11.76,212.5,97.5,1918.875,4.0,14.766242252326546,0.1464044785888252,2.149911438936921,9.16019959193989,0.1464044785888252,1.8500885610630788,5.606042660386655,0.0,907.594022419074,0.0,341.53000000000003,2005-01-15,2005,1,15,38086.0,,,,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,371.44,1,0,0,0,0,0,0,0,0,0,0,0
